59824 | 0.000600
59823 | 0.000600
59822 | 0.000700
59821 | 0.000900
59820 | 0.000800
59819 | 0.000800
59818 | 0.000600
59817 | 0.000500
59816 | 0.000600
59815 | 0.000600
59814 | 0.000700
59813 | 0.000800
59812 | 0.000500
59811 | 0.000600
59810 | 0.000500
59809 | 0.000600
59808 | 0.000500
59807 | 0.000400
59806 | 0.000300
59805 | 0.000500
59804 | 0.000700
59803 | 0.000700
59802 | 0.000500
59801 | 0.000700
59800 | 0.000900
59799 | 0.000900
59798 | 0.001000
59797 | 0.000900
59796 | 0.000900
59795 | 0.001400
59794 | 0.000800
59793 | 0.000700
59792 | 0.000800
59791 | 0.001100
59790 | 0.000700
59789 | 0.000700
59788 | 0.000600
59787 | 0.000600
59786 | 0.000600
59785 | 0.000600
59784 | 0.000500
59783 | 0.000400
59782 | 0.000500
59781 | 0.000600
59780 | 0.000800
59779 | 0.000600
59778 | 0.000500
59777 | 0.000500
59776 | 0.000600
59775 | 0.000600
59774 | 0.000700
59773 | 0.000600
59772 | 0.000600
59771 | 0.000600
59770 | 0.000700
59769 | 0.000800
59768 | 0.000800
59767 | 0.000700
59766 | 0.000500
59765 | 0.001200
59764 | 0.000400
59763 | 0.000600
59762 | 0.000900
59761 | 0.001200
59760 | 0.000800
59759 | 0.001200
59758 | 0.001000
59757 | 0.000600
59756 | 0.000800
59755 | 0.001200
59754 | 0.000800
59753 | 0.000800
59752 | 0.000700
59751 | 0.000500
59750 | 0.000600
59749 | 0.000700
59748 | 0.000600
59747 | 0.000600
59746 | 0.000200
59745 | 0.000400
59744 | 0.000600
59743 | 0.000600
59742 | 0.000600
59741 | 0.000400
59740 | 0.000400
59739 | 0.000500
59738 | 0.000400
59737 | 0.000400
59736 | 0.000700
59735 | 0.000900
59734 | 0.000800
59733 | 0.001000
59732 | 0.000700
59731 | 0.001200
59730 | 0.001000
59729 | 0.000800
59728 | 0.001000
59727 | 0.001100
59726 | 0.000600
59725 | 0.000800
59724 | 0.001000
59723 | 0.000800
59722 | 0.000900
59721 | 0.000600
59720 | 0.000400
59719 | 0.000800
59718 | 0.001200
59717 | 0.000900
59716 | 0.000900
59715 | 0.000900
59714 | 0.000700
59713 | 0.000700
59712 | 0.000600
59711 | 0.000800
59710 | 0.000800
59709 | 0.000800
59708 | 0.000700
59707 | 0.000700
59706 | 0.000600
59705 | 0.000600
59704 | 0.000800
59703 | 0.000800
59702 | 0.000700
59701 | 0.000800
59700 | 0.000900
59699 | 0.000800
59698 | 0.000700
59697 | 0.000700
59696 | 0.000800
59695 | 0.001000
59694 | 0.000900
59693 | 0.001000
59692 | 0.000800
59691 | 0.001000
59690 | 0.001000
59689 | 0.001300
59688 | 0.000900
59687 | 0.000700
59686 | 0.000600
59685 | 0.000500
59684 | 0.000500
59683 | 0.000800
59682 | 0.000900
59681 | 0.000400
59680 | 0.000400
59679 | 0.000600
59678 | 0.000400
59677 | 0.000500
59676 | 0.000600
59675 | 0.001000
59674 | 0.000500
59673 | 0.000700
59672 | 0.000400
59671 | 0.000400
59670 | 0.000500
59669 | 0.000400
59668 | 0.000500
59667 | 0.000600
59666 | 0.000300
59665 | 0.000500
59664 | 0.000700
59663 | 0.000500
59662 | 0.000500
59661 | 0.000500
59660 | 0.000500
59659 | 0.000700
59658 | 0.000400
59657 | 0.000600
59656 | 0.000500
59655 | 0.000900
59654 | 0.000900
59653 | 0.000600
59652 | 0.000800
59651 | 0.000900
59650 | 0.000800
59649 | 0.000800
59648 | 0.000700
59647 | 0.000800
59646 | 0.000800
59645 | 0.000800
59644 | 0.000900
59643 | 0.000700
59642 | 0.000900
59641 | 0.000900
59640 | 0.000700
59639 | 0.000600
59638 | 0.000300
59637 | 0.000600
59636 | 0.000400
59635 | 0.000700
59634 | 0.000700
59633 | 0.000700
59632 | 0.000900
59631 | 0.000800
59630 | 0.000800
59629 | 0.000600
59628 | 0.000500
59627 | 0.001200
59626 | 0.000700
59625 | 0.000600
59624 | 0.000800
59623 | 0.000700
59622 | 0.000400
59621 | 0.000500
59620 | 0.000600
59619 | 0.000600
59618 | 0.000400
59617 | 0.000700
59616 | 0.000600
59615 | 0.000300
59614 | 0.000400
59613 | 0.000400
59612 | 0.000400
59611 | 0.000600
59610 | 0.000400
59609 | 0.000400
59608 | 0.000600
59607 | 0.000400
59606 | 0.000500
59605 | 0.000900
59604 | 0.001000
59603 | 0.001000
59602 | 0.001200
59601 | 0.001100
59600 | 0.001100
59599 | 0.000900
59598 | 0.000800
59597 | 0.000900
59596 | 0.000700
59595 | 0.000600
59594 | 0.000800
59593 | 0.000500
59592 | 0.000500
59591 | 0.001400
59590 | 0.000800
59589 | 0.001000
59588 | 0.000600
59587 | 0.000800
59586 | 0.000600
59585 | 0.001100
59584 | 0.000700
59583 | 0.000500
59582 | 0.000400
59581 | 0.000500
59580 | 0.000300
59579 | 0.000400
59578 | 0.000400
59577 | 0.000400
59576 | 0.000400
59575 | 0.000400
59574 | 0.000200
59573 | 0.000300
59572 | 0.000300
59571 | 0.000400
59570 | 0.000300
59569 | 0.000200
59568 | 0.000100
59567 | 0.000200
59566 | 0.000500
59565 | 0.000500
59564 | 0.000400
59563 | 0.000500
59562 | 0.000400
59561 | 0.000400
59560 | 0.000300
59559 | 0.000700
59558 | 0.001200
59557 | 0.000600
59556 | 0.000500
59555 | 0.000600
59554 | 0.000600
59553 | 0.000700
59552 | 0.000500
59551 | 0.000400
59550 | 0.000400
59549 | 0.000600
59548 | 0.000700
59547 | 0.000400
59546 | 0.000700
59545 | 0.000300
59544 | 0.000600
59543 | 0.000600
59542 | 0.000600
59541 | 0.000600
59540 | 0.000400
59539 | 0.000600
59538 | 0.000600
59537 | 0.000700
59536 | 0.001100
59535 | 0.000500
59534 | 0.000800
59533 | 0.001200
59532 | 0.000600
59531 | 0.000700
59530 | 0.000600
59529 | 0.000900
59528 | 0.001300
59527 | 0.000700
59526 | 0.000700
59525 | 0.000500
59524 | 0.000700
59523 | 0.001200
59522 | 0.000500
59521 | 0.000900
59520 | 0.000600
59519 | 0.000500
59518 | 0.000600
59517 | 0.000600
59516 | 0.000600
59515 | 0.000800
59514 | 0.000700
59513 | 0.000500
59512 | 0.000900
59511 | 0.000800
59510 | 0.000900
59509 | 0.000800
59508 | 0.001000
59507 | 0.001000
59506 | 0.000800
59505 | 0.000700
59504 | 0.001100
59503 | 0.000700
59502 | 0.000500
59501 | 0.000900
59500 | 0.000900
59499 | 0.000700
59498 | 0.000500
59497 | 0.000400
59496 | 0.000500
59495 | 0.000700
59494 | 0.000600
59493 | 0.000700
59492 | 0.000700
59491 | 0.000500
59490 | 0.000600
59489 | 0.000400
59488 | 0.000400
59487 | 0.000600
59486 | 0.000700
59485 | 0.000500
59484 | 0.000500
59483 | 0.000600
59482 | 0.000300
59481 | 0.000600
59480 | 0.000400
59479 | 0.000400
59478 | 0.000500
59477 | 0.000600
59476 | 0.000500
59475 | 0.000500
59474 | 0.000600
59473 | 0.000400
59472 | 0.000400
59471 | 0.000600
59470 | 0.000700
59469 | 0.000600
59468 | 0.000700
59467 | 0.000100
59466 | 0.000500
59465 | 0.000700
59464 | 0.000600
59463 | 0.000600
59462 | 0.000500
59461 | 0.000800
59460 | 0.000500
59459 | 0.000600
59458 | 0.000200
59457 | 0.000600
59456 | 0.000600
59455 | 0.000700
59454 | 0.000400
59453 | 0.000300
59452 | 0.000700
59451 | 0.000700
59450 | 0.001000
59449 | 0.000200
59448 | 0.000600
59447 | 0.000600
59446 | 0.000900
59445 | 0.000600
59444 | 0.000500
59443 | 0.000700
59442 | 0.000700
59441 | 0.000700
59440 | 0.000700
59439 | 0.000500
59438 | 0.000800
59437 | 0.000700
59436 | 0.000900
59435 | 0.000900
59434 | 0.000700
59433 | 0.000600
59432 | 0.000500
59431 | 0.000900
59430 | 0.000800
59429 | 0.000900
59428 | 0.000700
59427 | 0.000100
59426 | 0.000800
59425 | 0.000300
59424 | 0.000300
59423 | 0.000400
59422 | 0.000400
59421 | 0.003800
59420 | 0.000400
59419 | 0.000300
59418 | 0.000300
59417 | 0.000400
59416 | 0.000600
59415 | 0.000500
59414 | 0.000400
59413 | 0.000500
59412 | 0.000200
59411 | 0.000400
59410 | 0.000300
59409 | 0.000400
59408 | 0.000700
59407 | 0.000300
59406 | 0.000300
59405 | 0.000100
59404 | 0.000500
59403 | 0.000100
59402 | 0.000600
59401 | 0.000700
59400 | 0.000800
59399 | 0.000300
59398 | 0.000900
59397 | 0.000900
59396 | 0.000700
59395 | 0.000200
59394 | 0.000700
59393 | 0.000900
59392 | 0.001000
59391 | 0.000700
59390 | 0.000800
59389 | 0.000700
59388 | 0.000900
59387 | 0.000600
59386 | 0.000600
59385 | 0.000800
59384 | 0.001100
59383 | 0.000900
59382 | 0.000800
59381 | 0.000700
59380 | 0.000900
59379 | 0.000800
59378 | 0.000800
59377 | 0.000700
59376 | 0.000500
59375 | 0.000700
59374 | 0.000600
59373 | 0.000400
59372 | 0.000600
59371 | 0.000400
59370 | 0.000400
59369 | 0.000400
59368 | 0.000400
59367 | 0.000400
59366 | 0.000400
59365 | 0.000400
59364 | 0.000500
59363 | 0.000500
59362 | 0.000200
59361 | 0.000500
59360 | 0.000400
59359 | 0.000300
59358 | 0.000600
59357 | 0.000600
59356 | 0.000600
59355 | 0.000300
59354 | 0.000400
59353 | 0.000400
59352 | 0.000400
59351 | 0.000500
59350 | 0.000500
59349 | 0.000600
59348 | 0.000400
59347 | 0.000600
59346 | 0.000600
59345 | 0.000600
59344 | 0.000400
59343 | 0.000700
59342 | 0.001200
59341 | 0.001000
59340 | 0.001100
59339 | 0.000800
59338 | 0.000500
59337 | 0.000600
59336 | 0.000700
59335 | 0.001000
59334 | 0.000800
59333 | 0.000900
59332 | 0.001200
59331 | 0.000800
59330 | 0.000400
59329 | 0.000900
59328 | 0.000900
59327 | 0.000800
59326 | 0.001100
59325 | 0.000900
59324 | 0.001000
59323 | 0.000800
59322 | 0.001000
59321 | 0.001000
59320 | 0.000900
59319 | 0.000900
59318 | 0.000800
59317 | 0.001000
59316 | 0.000900
59315 | 0.000800
59314 | 0.000700
59313 | 0.000800
59312 | 0.000700
59311 | 0.000300
59310 | 0.000500
59309 | 0.000900
59308 | 0.000700
59307 | 0.000500
59306 | 0.000900
59305 | 0.000700
59304 | 0.000600
59303 | 0.001100
59302 | 0.000600
59301 | 0.001000
59300 | 0.000700
59299 | 0.001200
59298 | 0.000900
59297 | 0.000700
59296 | 0.000600
59295 | 0.000700
59294 | 0.000400
59293 | 0.000300
59292 | 0.000700
59291 | 0.000500
59290 | 0.000400
59289 | 0.000400
59288 | 0.002200
59287 | 0.000700
59286 | 0.000600
59285 | 0.000100
59284 | 0.000500
59283 | 0.000600
59282 | 0.000500
59281 | 0.000500
59280 | 0.000500
59279 | 0.000400
59278 | 0.000400
59277 | 0.000400
59276 | 0.000400
59275 | 0.000500
59274 | 0.000400
59273 | 0.000400
59272 | 0.000500
59271 | 0.000500
59270 | 0.000800
59269 | 0.000500
59268 | 0.000600
59267 | 0.000500
59266 | 0.000500
59265 | 0.000500
59264 | 0.000500
59263 | 0.000400
59262 | 0.000500
59261 | 0.000600
59260 | 0.000400
59259 | 0.000500
59258 | 0.000500
59257 | 0.000500
59256 | 0.000800
59255 | 0.000700
59254 | 0.001100
59253 | 0.000800
59252 | 0.000800
59251 | 0.000700
59250 | 0.000800
59249 | 0.000200
59248 | 0.000600
59247 | 0.000500
59246 | 0.000500
59245 | 0.000400
59244 | 0.000100
59243 | 0.000500
59242 | 0.000500
59241 | 0.000100
59240 | 0.000700
59239 | 0.000500
59238 | 0.000600
59237 | 0.000900
59236 | 0.000500
59235 | 0.000800
59234 | 0.000800
59233 | 0.000700
59232 | 0.000900
59231 | 0.000700
59230 | 0.000700
59229 | 0.000400
59228 | 0.000500
59227 | 0.000400
59226 | 0.000300
59225 | 0.000600
59224 | 0.000400
59223 | 0.000200
59222 | 0.000400
59221 | 0.000500
59220 | 0.000400
59219 | 0.000500
59218 | 0.000400
59217 | 0.000500
59216 | 0.000400
59215 | 0.000500
59214 | 0.000400
59213 | 0.000400
59212 | 0.000300
59211 | 0.000500
59210 | 0.000700
59209 | 0.000600
59208 | 0.000700
59207 | 0.000500
59206 | 0.000500
59205 | 0.000600
59204 | 0.000700
59203 | 0.000600
59202 | 0.000800
59201 | 0.001000
59200 | 0.000900
59199 | 0.000600
59198 | 0.000400
59197 | 0.000400
59196 | 0.000800
59195 | 0.000700
59194 | 0.000600
59193 | 0.000800
59192 | 0.000500
59191 | 0.000800
59190 | 0.000900
59189 | 0.000700
59188 | 0.000700
59187 | 0.000200
59186 | 0.000900
59185 | 0.000500
59184 | 0.000600
59183 | 0.000700
59182 | 0.000500
59181 | 0.000600
59180 | 0.000400
59179 | 0.000500
59178 | 0.000600
59177 | 0.000500
59176 | 0.000500
59175 | 0.000600
59174 | 0.000500
59173 | 0.000400
59172 | 0.000500
59171 | 0.000500
59170 | 0.000700
59169 | 0.000800
59168 | 0.000700
59167 | 0.000500
59166 | 0.000900
59165 | 0.000500
59164 | 0.000400
59163 | 0.000600
59162 | 0.000400
59161 | 0.000500
59160 | 0.000800
59159 | 0.000800
59158 | 0.000400
59157 | 0.000600
59156 | 0.000800
59155 | 0.000800
59154 | 0.000900
59153 | 0.000500
59152 | 0.000500
59151 | 0.000700
59150 | 0.000700
59149 | 0.000200
59148 | 0.000900
59147 | 0.000700
59146 | 0.000800
59145 | 0.000500
59144 | 0.000700
59143 | 0.000500
59142 | 0.000500
59141 | 0.000600
59140 | 0.000800
59139 | 0.000600
59138 | 0.000800
59137 | 0.000900
59136 | 0.001100
59135 | 0.000600
59134 | 0.000900
59133 | 0.000700
59132 | 0.000800
59131 | 0.001000
59130 | 0.000400
59129 | 0.000500
59128 | 0.000800
59127 | 0.000600
59126 | 0.000700
59125 | 0.000500
59124 | 0.000400
59123 | 0.000700
59122 | 0.000600
59121 | 0.000700
59120 | 0.000600
59119 | 0.000700
59118 | 0.000700
59117 | 0.000600
59116 | 0.000500
59115 | 0.000500
59114 | 0.000900
59113 | 0.000900
59112 | 0.000900
59111 | 0.000600
59110 | 0.000800
59109 | 0.000600
59108 | 0.000900
59107 | 0.000800
59106 | 0.001000
59105 | 0.000600
59104 | 0.000600
59103 | 0.000900
59102 | 0.001100
59101 | 0.000600
59100 | 0.000400
59099 | 0.000400
59098 | 0.000600
59097 | 0.000700
59096 | 0.000900
59095 | 0.000800
59094 | 0.001000
59093 | 0.001200
59092 | 0.001100
59091 | 0.000800
59090 | 0.000800
59089 | 0.000600
59088 | 0.000700
59087 | 0.000900
59086 | 0.001000
59085 | 0.000600
59084 | 0.000600
59083 | 0.000500
59082 | 0.000500
59081 | 0.000700
59080 | 0.000600
59079 | 0.000300
59078 | 0.000700
59077 | 0.000700
59076 | 0.001000
59075 | 0.000500
59074 | 0.000700
59073 | 0.000500
59072 | 0.000700
59071 | 0.000300
59070 | 0.000200
59069 | 0.000400
59068 | 0.000500
59067 | 0.001500
59066 | 0.000500
59065 | 0.000400
59064 | 0.000400
59063 | 0.000400
59062 | 0.000300
59061 | 0.000700
59060 | 0.000400
59059 | 0.000500
59058 | 0.000500
59057 | 0.000500
59056 | 0.000500
59055 | 0.000700
59054 | 0.000500
59053 | 0.000900
59052 | 0.000400
59051 | 0.000400
59050 | 0.000800
59049 | 0.000400
59048 | 0.001200
59047 | 0.001200
59046 | 0.001000
59045 | 0.000900
59044 | 0.000900
59043 | 0.001200
59042 | 0.000700
59041 | 0.000600
59040 | 0.000900
59039 | 0.000700
59038 | 0.001400
59037 | 0.000700
59036 | 0.000900
59035 | 0.001500
59034 | 0.000700
59033 | 0.000800
59032 | 0.000700
59031 | 0.000800
59030 | 0.000900
59029 | 0.000800
59028 | 0.000500
59027 | 0.000600
59026 | 0.001000
59025 | 0.000700
59024 | 0.000400
59023 | 0.000800
59022 | 0.000700
59021 | 0.001100
59020 | 0.001100
59019 | 0.000800
59018 | 0.000600
59017 | 0.000600
59016 | 0.000400
59015 | 0.000500
59014 | 0.000500
59013 | 0.000300
59012 | 0.000600
59011 | 0.000500
59010 | 0.000600
59009 | 0.000500
59008 | 0.000200
59007 | 0.000400
59006 | 0.000400
59005 | 0.000400
59004 | 0.000700
59003 | 0.000500
59002 | 0.000400
59001 | 0.000500
59000 | 0.000400
58999 | 0.000700
58998 | 0.000800
58997 | 0.000700
58996 | 0.000400
58995 | 0.000400
58994 | 0.000400
58993 | 0.000700
58992 | 0.000100
58991 | 0.000100
58990 | 0.000700
58989 | 0.000900
58988 | 0.000800
58987 | 0.000700
58986 | 0.000600
58985 | 0.001000
58984 | 0.000700
58983 | 0.000600
58982 | 0.000600
58981 | 0.001000
58980 | 0.000800
58979 | 0.001000
58978 | 0.000800
58977 | 0.000500
58976 | 0.000900
58975 | 0.000600
58974 | 0.000600
58973 | 0.000500
58972 | 0.000800
58971 | 0.000600
58970 | 0.000600
58969 | 0.000800
58968 | 0.000500
58967 | 0.000300
58966 | 0.000800
58965 | 0.000500
58964 | 0.000700
58963 | 0.000500
58962 | 0.000500
58961 | 0.000700
58960 | 0.000500
58959 | 0.000500
58958 | 0.000500
58957 | 0.000700
58956 | 0.000800
58955 | 0.000700
58954 | 0.000500
58953 | 0.000700
58952 | 0.000700
58951 | 0.000900
58950 | 0.000500
58949 | 0.000800
58948 | 0.000600
58947 | 0.000700
58946 | 0.000400
58945 | 0.000300
58944 | 0.000400
58943 | 0.000500
58942 | 0.000700
58941 | 0.000200
58940 | 0.000400
58939 | 0.000300
58938 | 0.000400
58937 | 0.000400
58936 | 0.000400
58935 | 0.000400
58934 | 0.000600
58933 | 0.000100
58932 | 0.000600
58931 | 0.000900
58930 | 0.000600
58929 | 0.000600
58928 | 0.000700
58927 | 0.000600
58926 | 0.000600
58925 | 0.000900
58924 | 0.000700
58923 | 0.000800
58922 | 0.000700
58921 | 0.000900
58920 | 0.000700
58919 | 0.001000
58918 | 0.000700
58917 | 0.001100
58916 | 0.000800
58915 | 0.000400
58914 | 0.001000
58913 | 0.000700
58912 | 0.000700
58911 | 0.000800
58910 | 0.000300
58909 | 0.000400
58908 | 0.000800
58907 | 0.000500
58906 | 0.000500
58905 | 0.000700
58904 | 0.000800
58903 | 0.000400
58902 | 0.000700
58901 | 0.001000
58900 | 0.000700
58899 | 0.000400
58898 | 0.000600
58897 | 0.000600
58896 | 0.001000
58895 | 0.000600
58894 | 0.000600
58893 | 0.000500
58892 | 0.000700
58891 | 0.001000
58890 | 0.000600
58889 | 0.000700
58888 | 0.000300
58887 | 0.000900
58886 | 0.000700
58885 | 0.000300
58884 | 0.000500
58883 | 0.000400
58882 | 0.000200
58881 | 0.000400
58880 | 0.000400
58879 | 0.000400
58878 | 0.000700
58877 | 0.000400
58876 | 0.000400
58875 | 0.000700
58874 | 0.000400
58873 | 0.000400
58872 | 0.000400
58871 | 0.000400
58870 | 0.000500
58869 | 0.000900
58868 | 0.000400
58867 | 0.000400
58866 | 0.000500
58865 | 0.000500
58864 | 0.000500
58863 | 0.000400
58862 | 0.000500
58861 | 0.000400
58860 | 0.000400
58859 | 0.000400
58858 | 0.000400
58857 | 0.000400
58856 | 0.000700
58855 | 0.000600
58854 | 0.000900
58853 | 0.000600
58852 | 0.000700
58851 | 0.000300
58850 | 0.000500
58849 | 0.001000
58848 | 0.001100
58847 | 0.000900
58846 | 0.000700
58845 | 0.000600
58844 | 0.000700
58843 | 0.000500
58842 | 0.000700
58841 | 0.000800
58840 | 0.001000
58839 | 0.000800
58838 | 0.000800
58837 | 0.000800
58836 | 0.000800
58835 | 0.000500
58834 | 0.000600
58833 | 0.000800
58832 | 0.000700
58831 | 0.000800
58830 | 0.000600
58829 | 0.000800
58828 | 0.000400
58827 | 0.000500
58826 | 0.000800
58825 | 0.000800
58824 | 0.000700
58823 | 0.000800
58822 | 0.000600
58821 | 0.000800
58820 | 0.000400
58819 | 0.000300
58818 | 0.000400
58817 | 0.000500
58816 | 0.000300
58815 | 0.000500
58814 | 0.000400
58813 | 0.000300
58812 | 0.000500
58811 | 0.000700
58810 | 0.000300
58809 | 0.000400
58808 | 0.000500
58807 | 0.000500
58806 | 0.000700
58805 | 0.000300
58804 | 0.000500
58803 | 0.000600
58802 | 0.000700
58801 | 0.000800
58800 | 0.000700
58799 | 0.001100
58798 | 0.000700
58797 | 0.000800
58796 | 0.000800
58795 | 0.000600
58794 | 0.000500
58793 | 0.000500
58792 | 0.000800
58791 | 0.000700
58790 | 0.000900
58789 | 0.000800
58788 | 0.000600
58787 | 0.000800
58786 | 0.000900
58785 | 0.000900
58784 | 0.000600
58783 | 0.000600
58782 | 0.000500
58781 | 0.000400
58780 | 0.000700
58779 | 0.000400
58778 | 0.000400
58777 | 0.000400
58776 | 0.000400
58775 | 0.000300
58774 | 0.000400
58773 | 0.000400
58772 | 0.000400
58771 | 0.000500
58770 | 0.000500
58769 | 0.000400
58768 | 0.000400
58767 | 0.000600
58766 | 0.000400
58765 | 0.000600
58764 | 0.000500
58763 | 0.000400
58762 | 0.000400
58761 | 0.000400
58760 | 0.000300
58759 | 0.001200
58758 | 0.000900
58757 | 0.000600
58756 | 0.000700
58755 | 0.000600
58754 | 0.000600
58753 | 0.000400
58752 | 0.000600
58751 | 0.000300
58750 | 0.000400
58749 | 0.000400
58748 | 0.000500
58747 | 0.000300
58746 | 0.000700
58745 | 0.000400
58744 | 0.000400
58743 | 0.000700
58742 | 0.000500
58741 | 0.000300
58740 | 0.000300
58739 | 0.000300
58738 | 0.000600
58737 | 0.000900
58736 | 0.000700
58735 | 0.000600
58734 | 0.000700
58733 | 0.001000
58732 | 0.000900
58731 | 0.000500
58730 | 0.000500
58729 | 0.000600
58728 | 0.000500
58727 | 0.000500
58726 | 0.000400
58725 | 0.000500
58724 | 0.000800
58723 | 0.000600
58722 | 0.000500
58721 | 0.000600
58720 | 0.000700
58719 | 0.001000
58718 | 0.000600
58717 | 0.000500
58716 | 0.000500
58715 | 0.000700
58714 | 0.000600
58713 | 0.000500
58712 | 0.000600
58711 | 0.000600
58710 | 0.000700
58709 | 0.000500
58708 | 0.000800
58707 | 0.000700
58706 | 0.000700
58705 | 0.000700
58704 | 0.000400
58703 | 0.001000
58702 | 0.001000
58701 | 0.000700
58700 | 0.000700
58699 | 0.000700
58698 | 0.001200
58697 | 0.000800
58696 | 0.000800
58695 | 0.000500
58694 | 0.000600
58693 | 0.000800
58692 | 0.000800
58691 | 0.000700
58690 | 0.000800
58689 | 0.000500
58688 | 0.000500
58687 | 0.000700
58686 | 0.000500
58685 | 0.000300
58684 | 0.000500
58683 | 0.008500
58682 | 0.000600
58681 | 0.000500
58680 | 0.000400
58679 | 0.000400
58678 | 0.000500
58677 | 0.000500
58676 | 0.000600
58675 | 0.001000
58674 | 0.000400
58673 | 0.000500
58672 | 0.000500
58671 | 0.000400
58670 | 0.000500
58669 | 0.000400
58668 | 0.000700
58667 | 0.000800
58666 | 0.000700
58665 | 0.000600
58664 | 0.000500
58663 | 0.000700
58662 | 0.000600
58661 | 0.000500
58660 | 0.000500
58659 | 0.000800
58658 | 0.000900
58657 | 0.001100
58656 | 0.000600
58655 | 0.001000
58654 | 0.000800
58653 | 0.000900
58652 | 0.000900
58651 | 0.000900
58650 | 0.000800
58649 | 0.000800
58648 | 0.001000
58647 | 0.000700
58646 | 0.001000
58645 | 0.000800
58644 | 0.001000
58643 | 0.000500
58642 | 0.000800
58641 | 0.000800
58640 | 0.000800
58639 | 0.000800
58638 | 0.000600
58637 | 0.000700
58636 | 0.001000
58635 | 0.000500
58634 | 0.000900
58633 | 0.000700
58632 | 0.000700
58631 | 0.000700
58630 | 0.000800
58629 | 0.000600
58628 | 0.000800
58627 | 0.000600
58626 | 0.000700
58625 | 0.000600
58624 | 0.000600
58623 | 0.000700
58622 | 0.000500
58621 | 0.000700
58620 | 0.000400
58619 | 0.000600
58618 | 0.000400
58617 | 0.000800
58616 | 0.000900
58615 | 0.000200
58614 | 0.000400
58613 | 0.000400
58612 | 0.000400
58611 | 0.000500
58610 | 0.000400
58609 | 0.000500
58608 | 0.000800
58607 | 0.000400
58606 | 0.000600
58605 | 0.000500
58604 | 0.000600
58603 | 0.000700
58602 | 0.000700
58601 | 0.000300
