399 | 0.000200
400 | 0.001300
401 | 0.000200
402 | 0.000200
403 | 0.000200
404 | 0.000200
405 | 0.000300
406 | 0.000300
407 | 0.000200
408 | 0.000200
409 | 0.000200
410 | 0.000200
411 | 0.000300
412 | 0.000200
413 | 0.000200
414 | 0.000200
415 | 0.000200
416 | 0.000200
417 | 0.000200
418 | 0.000200
419 | 0.000300
420 | 0.000200
421 | 0.000200
422 | 0.000200
423 | 0.000200
424 | 0.000200
425 | 0.000200
426 | 0.000200
427 | 0.000200
428 | 0.000200
429 | 0.000200
430 | 0.000200
431 | 0.000200
432 | 0.000200
433 | 0.000200
434 | 0.000200
435 | 0.000200
436 | 0.000200
437 | 0.000200
438 | 0.000200
439 | 0.000200
440 | 0.000200
441 | 0.000100
442 | 0.000200
443 | 0.000200
444 | 0.000200
445 | 0.000300
446 | 0.000100
447 | 0.000200
448 | 0.000200
449 | 0.000200
450 | 0.000200
451 | 0.000200
452 | 0.000200
453 | 0.000200
454 | 0.000200
455 | 0.000200
456 | 0.000100
457 | 0.000200
458 | 0.000300
459 | 0.000200
460 | 0.000200
461 | 0.000100
462 | 0.000200
463 | 0.000200
464 | 0.000200
465 | 0.000200
466 | 0.000200
467 | 0.000200
468 | 0.000200
469 | 0.000200
470 | 0.000200
471 | 0.000100
472 | 0.000200
473 | 0.000100
474 | 0.000200
475 | 0.000200
476 | 0.000200
477 | 0.000200
478 | 0.000200
479 | 0.000200
480 | 0.000200
481 | 0.000200
482 | 0.000200
483 | 0.000200
484 | 0.000200
485 | 0.000100
486 | 0.000200
487 | 0.000100
488 | 0.000200
489 | 0.000100
490 | 0.000200
491 | 0.000200
492 | 0.000200
493 | 0.000200
494 | 0.000200
495 | 0.000200
496 | 0.000100
497 | 0.000200
498 | 0.000100
499 | 0.000200
500 | 0.000200
501 | 0.000200
502 | 0.000200
503 | 0.000100
504 | 0.000200
505 | 0.000200
506 | 0.000200
507 | 0.000100
508 | 0.000200
509 | 0.000200
510 | 0.000100
511 | 0.000200
512 | 0.000200
513 | 0.000200
514 | 0.000100
515 | 0.000200
516 | 0.000200
517 | 0.000100
518 | 0.000100
519 | 0.000200
520 | 0.000200
521 | 0.000300
522 | 0.000100
523 | 0.000200
524 | 0.000200
525 | 0.000200
526 | 0.000200
527 | 0.000200
528 | 0.000100
529 | 0.000200
530 | 0.000100
531 | 0.000200
532 | 0.000200
533 | 0.000300
534 | 0.000100
535 | 0.000200
536 | 0.000200
537 | 0.000100
538 | 0.000200
539 | 0.000200
540 | 0.000100
541 | 0.000200
542 | 0.000300
543 | 0.000200
544 | 0.000200
545 | 0.000100
546 | 0.000600
547 | 0.000200
548 | 0.000200
549 | 0.000200
550 | 0.000200
551 | 0.000200
552 | 0.000200
553 | 0.000200
554 | 0.000200
555 | 0.000200
556 | 0.000400
557 | 0.000200
558 | 0.000100
559 | 0.000100
560 | 0.000200
561 | 0.000200
562 | 0.000200
563 | 0.000200
564 | 0.000200
565 | 0.000200
566 | 0.000200
567 | 0.000200
568 | 0.000200
569 | 0.000200
570 | 0.000200
571 | 0.000200
572 | 0.000200
573 | 0.000200
574 | 0.000100
575 | 0.000100
576 | 0.000200
577 | 0.000100
578 | 0.000200
579 | 0.000200
580 | 0.000200
581 | 0.000100
582 | 0.000200
583 | 0.000200
584 | 0.000100
585 | 0.000200
586 | 0.000200
587 | 0.000200
588 | 0.000200
589 | 0.000200
590 | 0.000200
591 | 0.000200
592 | 0.000200
593 | 0.000200
594 | 0.000200
595 | 0.000200
596 | 0.000200
597 | 0.000300
598 | 0.000400
599 | 0.000200
600 | 0.000200
601 | 0.000200
602 | 0.000200
603 | 0.000300
604 | 0.000200
605 | 0.000100
606 | 0.000200
607 | 0.000100
608 | 0.000200
609 | 0.000100
610 | 0.000100
611 | 0.000200
612 | 0.000200
613 | 0.000200
614 | 0.000100
615 | 0.000200
616 | 0.000200
617 | 0.000200
618 | 0.000100
619 | 0.000100
620 | 0.000200
621 | 0.000200
622 | 0.000200
623 | 0.000100
624 | 0.000200
625 | 0.000200
626 | 0.000200
627 | 0.000200
628 | 0.000200
629 | 0.000200
630 | 0.000200
631 | 0.000200
632 | 0.000300
633 | 0.000200
634 | 0.000100
635 | 0.000200
636 | 0.000200
637 | 0.000100
638 | 0.000200
639 | 0.000200
640 | 0.000200
641 | 0.000300
642 | 0.000100
643 | 0.000300
644 | 0.000200
645 | 0.000100
646 | 0.000200
647 | 0.000200
648 | 0.000200
649 | 0.000200
650 | 0.000200
651 | 0.000200
652 | 0.000300
653 | 0.000200
654 | 0.000100
655 | 0.000200
656 | 0.000200
657 | 0.000200
658 | 0.000200
659 | 0.000200
660 | 0.000200
661 | 0.000200
662 | 0.000100
663 | 0.000100
664 | 0.000200
665 | 0.000100
666 | 0.000200
667 | 0.000200
668 | 0.000200
669 | 0.000200
670 | 0.000300
671 | 0.000200
672 | 0.000200
673 | 0.000200
674 | 0.000200
675 | 0.000200
676 | 0.000200
677 | 0.000200
678 | 0.000200
679 | 0.000200
680 | 0.000200
681 | 0.000100
682 | 0.000200
683 | 0.000200
684 | 0.000200
685 | 0.000200
686 | 0.000200
687 | 0.000100
688 | 0.000200
689 | 0.000200
690 | 0.000200
691 | 0.000200
692 | 0.000200
693 | 0.000200
694 | 0.000200
695 | 0.000300
696 | 0.000200
697 | 0.000100
698 | 0.000200
699 | 0.000200
700 | 0.000200
701 | 0.000200
702 | 0.000200
703 | 0.000200
704 | 0.000200
705 | 0.000100
706 | 0.000200
707 | 0.000200
708 | 0.000100
709 | 0.000200
710 | 0.000200
711 | 0.000200
712 | 0.000200
713 | 0.000200
714 | 0.000200
715 | 0.000200
716 | 0.000200
717 | 0.000200
718 | 0.000200
719 | 0.000200
720 | 0.000200
721 | 0.000200
722 | 0.000200
723 | 0.000200
724 | 0.000200
725 | 0.000300
726 | 0.000200
727 | 0.000400
728 | 0.000200
729 | 0.000200
730 | 0.000200
731 | 0.000200
732 | 0.000200
733 | 0.000200
734 | 0.000100
735 | 0.000200
736 | 0.000200
737 | 0.000400
738 | 0.000200
739 | 0.000200
740 | 0.000200
741 | 0.000200
742 | 0.000200
743 | 0.000200
744 | 0.000200
745 | 0.000200
746 | 0.000200
747 | 0.000200
748 | 0.000200
749 | 0.000200
750 | 0.000100
751 | 0.000100
752 | 0.000200
753 | 0.000200
754 | 0.000200
755 | 0.000200
756 | 0.000200
757 | 0.000300
758 | 0.000200
759 | 0.000200
760 | 0.000200
761 | 0.000200
762 | 0.000200
763 | 0.000200
764 | 0.000200
765 | 0.000200
766 | 0.000200
767 | 0.000200
768 | 0.000200
769 | 0.000200
770 | 0.000200
771 | 0.000200
772 | 0.000300
773 | 0.000200
774 | 0.000200
775 | 0.000200
776 | 0.000100
777 | 0.000200
778 | 0.000200
779 | 0.000200
780 | 0.000200
781 | 0.000200
782 | 0.000100
783 | 0.000200
784 | 0.000200
785 | 0.000200
786 | 0.000100
787 | 0.000200
788 | 0.000200
789 | 0.000200
790 | 0.000300
791 | 0.000200
792 | 0.000200
793 | 0.000200
794 | 0.000200
795 | 0.000200
796 | 0.000200
797 | 0.000500
798 | 0.000200
799 | 0.000200
800 | 0.000200
801 | 0.000200
802 | 0.000200
803 | 0.000200
804 | 0.000200
805 | 0.000200
806 | 0.000200
807 | 0.000300
808 | 0.000300
809 | 0.000200
810 | 0.000200
811 | 0.000100
812 | 0.000200
813 | 0.000200
814 | 0.000100
815 | 0.000200
816 | 0.000200
817 | 0.000200
818 | 0.000200
819 | 0.000200
820 | 0.000200
821 | 0.000200
822 | 0.000400
823 | 0.000300
824 | 0.000200
825 | 0.000300
826 | 0.000200
827 | 0.000300
828 | 0.000200
829 | 0.000200
830 | 0.000100
831 | 0.000200
832 | 0.000200
833 | 0.000200
834 | 0.000200
835 | 0.000300
836 | 0.000300
837 | 0.000200
838 | 0.000200
839 | 0.000100
840 | 0.000300
841 | 0.000200
842 | 0.000200
843 | 0.000400
844 | 0.000300
845 | 0.000200
846 | 0.000300
847 | 0.000400
848 | 0.000300
849 | 0.000400
850 | 0.000200
851 | 0.000200
852 | 0.000400
853 | 0.000600
854 | 0.145500
855 | 0.000300
856 | 0.000300
857 | 0.000200
858 | 0.000200
859 | 0.000200
860 | 0.000200
861 | 0.000200
862 | 0.000200
863 | 0.000200
864 | 0.000100
865 | 0.000200
866 | 0.000200
867 | 0.000200
868 | 0.000200
869 | 0.000200
870 | 0.000200
871 | 0.000200
872 | 0.000200
873 | 0.000200
874 | 0.000200
875 | 0.000200
876 | 0.000200
877 | 0.000200
878 | 0.000300
879 | 0.000400
880 | 0.000400
881 | 0.000400
882 | 0.000400
883 | 0.000400
884 | 0.000100
885 | 0.000200
886 | 0.000300
887 | 0.001400
888 | 0.000200
889 | 0.000200
890 | 0.000200
891 | 0.000200
892 | 0.000200
893 | 0.000200
894 | 0.000400
895 | 0.000200
896 | 0.000300
897 | 0.000200
898 | 0.000300
899 | 0.000200
900 | 0.000200
901 | 0.000200
902 | 0.000200
903 | 0.000400
904 | 0.000200
905 | 0.000200
906 | 0.000200
907 | 0.000100
908 | 0.000200
909 | 0.000100
910 | 0.000100
911 | 0.000400
912 | 0.000100
913 | 0.000300
914 | 0.000200
915 | 0.000200
916 | 0.000200
917 | 0.000300
918 | 0.000200
919 | 0.000200
920 | 0.000200
921 | 0.000200
922 | 0.000200
923 | 0.000100
924 | 0.000200
925 | 0.000200
926 | 0.000200
927 | 0.000200
928 | 0.000200
929 | 0.000200
930 | 0.000100
931 | 0.000200
932 | 0.000200
933 | 0.000200
934 | 0.000200
935 | 0.000300
936 | 0.000200
937 | 0.000200
938 | 0.000200
939 | 0.000200
940 | 0.000200
941 | 0.000200
942 | 0.000200
943 | 0.000200
944 | 0.000200
945 | 0.000200
946 | 0.000200
947 | 0.000200
948 | 0.000200
949 | 0.000300
950 | 0.000200
951 | 0.000300
952 | 0.000200
953 | 0.000200
954 | 0.000300
955 | 0.000200
956 | 0.000200
957 | 0.000200
958 | 0.000500
959 | 0.000200
960 | 0.000200
961 | 0.000200
962 | 0.000400
963 | 0.000300
964 | 0.000200
965 | 0.000200
966 | 0.000200
967 | 0.000200
968 | 0.000100
969 | 0.000100
970 | 0.000200
971 | 0.000200
972 | 0.000300
973 | 0.000200
974 | 0.000200
975 | 0.000200
976 | 0.000200
977 | 0.000200
978 | 0.000200
979 | 0.000300
980 | 0.000200
981 | 0.000200
982 | 0.000200
983 | 0.000200
984 | 0.000200
985 | 0.000200
986 | 0.000200
987 | 0.000200
988 | 0.000300
989 | 0.000100
990 | 0.000200
991 | 0.000200
992 | 0.000200
993 | 0.000200
994 | 0.000200
995 | 0.000200
996 | 0.000200
997 | 0.000200
998 | 0.000100
999 | 0.000200
1000 | 0.000200
1001 | 0.000200
1002 | 0.000100
1003 | 0.000200
1004 | 0.000200
1005 | 0.000100
1006 | 0.000200
1007 | 0.000200
1008 | 0.000200
1009 | 0.000200
1010 | 0.000200
1011 | 0.000200
1012 | 0.000200
1013 | 0.000200
1014 | 0.000200
1015 | 0.000200
1016 | 0.000200
1017 | 0.000200
1018 | 0.000200
1019 | 0.000200
1020 | 0.000200
1021 | 0.000200
1022 | 0.000300
1023 | 0.000200
1024 | 0.000200
1025 | 0.000200
1026 | 0.000200
1027 | 0.000200
1028 | 0.000200
1029 | 0.000100
1030 | 0.000200
1031 | 0.000200
1032 | 0.000300
1033 | 0.000100
1034 | 0.000200
1035 | 0.000200
1036 | 0.000300
1037 | 0.000300
1038 | 0.000200
1039 | 0.000300
1040 | 0.000300
1041 | 0.000300
1042 | 0.000200
1043 | 0.000200
1044 | 0.000200
1045 | 0.000200
1046 | 0.000300
1047 | 0.000200
1048 | 0.000300
1049 | 0.000200
1050 | 0.000200
1051 | 0.000300
1052 | 0.000300
1053 | 0.000300
1054 | 0.000300
1055 | 0.000200
1056 | 0.000300
1057 | 0.000300
1058 | 0.000200
1059 | 0.000200
1060 | 0.000300
1061 | 0.000200
1062 | 0.000100
1063 | 0.000200
1064 | 0.000200
1065 | 0.000200
1066 | 0.000200
1067 | 0.000300
1068 | 0.000200
1069 | 0.000200
1070 | 0.000200
1071 | 0.000200
1072 | 0.000200
1073 | 0.000300
1074 | 0.000400
1075 | 0.000200
1076 | 0.000300
1077 | 0.000200
1078 | 0.000200
1079 | 0.000200
1080 | 0.000200
1081 | 0.000200
1082 | 0.000200
1083 | 0.000200
1084 | 0.000200
1085 | 0.000200
1086 | 0.000200
1087 | 0.000200
1088 | 0.000200
1089 | 0.000300
1090 | 0.000200
1091 | 0.000200
1092 | 0.000200
1093 | 0.000200
1094 | 0.000300
1095 | 0.000100
1096 | 0.000200
1097 | 0.000400
1098 | 0.000200
1099 | 0.000300
1100 | 0.000200
1101 | 0.000200
1102 | 0.000200
1103 | 0.000200
1104 | 0.000200
1105 | 0.000200
1106 | 0.000200
1107 | 0.000200
1108 | 0.000300
1109 | 0.000300
1110 | 0.000300
1111 | 0.000300
1112 | 0.000300
1113 | 0.000300
1114 | 0.000200
1115 | 0.000200
1116 | 0.000200
1117 | 0.000200
1118 | 0.000200
1119 | 0.000200
1120 | 0.000200
1121 | 0.000300
1122 | 0.000200
1123 | 0.000200
1124 | 0.000200
1125 | 0.000200
1126 | 0.000200
1127 | 0.000200
1128 | 0.000400
1129 | 0.000200
1130 | 0.000300
1131 | 0.000200
1132 | 0.000300
1133 | 0.000400
1134 | 0.000200
1135 | 0.000200
1136 | 0.000200
1137 | 0.000200
1138 | 0.000200
1139 | 0.000200
1140 | 0.000200
1141 | 0.000300
1142 | 0.000200
1143 | 0.000300
1144 | 0.000200
1145 | 0.000200
1146 | 0.000300
1147 | 0.000300
1148 | 0.000200
1149 | 0.000300
1150 | 0.000200
1151 | 0.000200
1152 | 0.000200
1153 | 0.000200
1154 | 0.000200
1155 | 0.000200
1156 | 0.000200
1157 | 0.000300
1158 | 0.000200
1159 | 0.000300
1160 | 0.000200
1161 | 0.000200
1162 | 0.000300
1163 | 0.000200
1164 | 0.000200
1165 | 0.000300
1166 | 0.000300
1167 | 0.000200
1168 | 0.000300
1169 | 0.000300
1170 | 0.000200
1171 | 0.000200
1172 | 0.000200
1173 | 0.000200
1174 | 0.000300
1175 | 0.000300
1176 | 0.000300
1177 | 0.000200
1178 | 0.000200
1179 | 0.000300
1180 | 0.000300
1181 | 0.000200
1182 | 0.000300
1183 | 0.000200
1184 | 0.000200
1185 | 0.129200
1186 | 0.000200
1187 | 0.000200
1188 | 0.000200
1189 | 0.000200
1190 | 0.000200
1191 | 0.000200
1192 | 0.000300
1193 | 0.000300
1194 | 0.000300
1195 | 0.000200
1196 | 0.000300
1197 | 0.000300
1198 | 0.000300
1199 | 0.000200
1200 | 0.000200
1201 | 0.000200
1202 | 0.000200
1203 | 0.000200
1204 | 0.000200
1205 | 0.000200
1206 | 0.000200
1207 | 0.000200
1208 | 0.000200
1209 | 0.000100
1210 | 0.000200
1211 | 0.000200
1212 | 0.000200
1213 | 0.000200
1214 | 0.000200
1215 | 0.000300
1216 | 0.000200
1217 | 0.000300
1218 | 0.000200
1219 | 0.000200
1220 | 0.000200
1221 | 0.000200
1222 | 0.000200
1223 | 0.000100
1224 | 0.000200
1225 | 0.000200
1226 | 0.000200
1227 | 0.000300
1228 | 0.000300
1229 | 0.000200
1230 | 0.000300
1231 | 0.000400
1232 | 0.000300
1233 | 0.000400
1234 | 0.000300
1235 | 0.000300
1236 | 0.000100
1237 | 0.000500
1238 | 0.000200
1239 | 0.000200
1240 | 0.000300
1241 | 0.000300
1242 | 0.000200
1243 | 0.000200
1244 | 0.000300
1245 | 0.000200
1246 | 0.000300
1247 | 0.000500
1248 | 0.000300
1249 | 0.000200
1250 | 0.000300
1251 | 0.000400
1252 | 0.000200
1253 | 0.000200
1254 | 0.000200
1255 | 0.000300
1256 | 0.000200
1257 | 0.000300
1258 | 0.000300
1259 | 0.000200
1260 | 0.000200
1261 | 0.000200
1262 | 0.000200
1263 | 0.000200
1264 | 0.000200
1265 | 0.000300
1266 | 0.000200
1267 | 0.000200
1268 | 0.000200
1269 | 0.000300
1270 | 0.000200
1271 | 0.000200
1272 | 0.000200
1273 | 0.000200
1274 | 0.000200
1275 | 0.000200
1276 | 0.000200
1277 | 0.000200
1278 | 0.000200
1279 | 0.000200
1280 | 0.000200
1281 | 0.000100
1282 | 0.000200
1283 | 0.000200
1284 | 0.000100
1285 | 0.000200
1286 | 0.000100
1287 | 0.000200
1288 | 0.000200
1289 | 0.000300
1290 | 0.000200
1291 | 0.000200
1292 | 0.000200
1293 | 0.000100
1294 | 0.000400
1295 | 0.000200
1296 | 0.000200
1297 | 0.000200
1298 | 0.000200
1299 | 0.000200
1300 | 0.000200
1301 | 0.000200
1302 | 0.000200
1303 | 0.000100
1304 | 0.000200
1305 | 0.000100
1306 | 0.000200
1307 | 0.000100
1308 | 0.000300
1309 | 0.000300
1310 | 0.000200
1311 | 0.000300
1312 | 0.000200
1313 | 0.000200
1314 | 0.000300
1315 | 0.000200
1316 | 0.000300
1317 | 0.000200
1318 | 0.000200
1319 | 0.000200
1320 | 0.000200
1321 | 0.000300
1322 | 0.000200
1323 | 0.000200
1324 | 0.000300
1325 | 0.000200
1326 | 0.000300
1327 | 0.000200
1328 | 0.000200
1329 | 0.000100
1330 | 0.000200
1331 | 0.000200
1332 | 0.000200
1333 | 0.000200
1334 | 0.000200
1335 | 0.000200
1336 | 0.000200
1337 | 0.000200
1338 | 0.000200
1339 | 0.000300
1340 | 0.000200
1341 | 0.000300
1342 | 0.000200
1343 | 0.000300
1344 | 0.000200
1345 | 0.000200
1346 | 0.000100
1347 | 0.000200
1348 | 0.000200
1349 | 0.000100
1350 | 0.000200
1351 | 0.000200
1352 | 0.000200
1353 | 0.000300
1354 | 0.000200
1355 | 0.000300
1356 | 0.000200
1357 | 0.000200
1358 | 0.000200
1359 | 0.000200
1360 | 0.000200
1361 | 0.000300
1362 | 0.000300
1363 | 0.000200
1364 | 0.000200
1365 | 0.000300
1366 | 0.000200
1367 | 0.000200
1368 | 0.000200
1369 | 0.000200
1370 | 0.000200
1371 | 0.000200
1372 | 0.000200
1373 | 0.000200
1374 | 0.000200
1375 | 0.000200
1376 | 0.000200
1377 | 0.000200
1378 | 0.000300
1379 | 0.000200
1380 | 0.000200
1381 | 0.000200
1382 | 0.000200
1383 | 0.000200
1384 | 0.000200
1385 | 0.000200
1386 | 0.000200
1387 | 0.000200
1388 | 0.000200
1389 | 0.000200
1390 | 0.000200
1391 | 0.000200
1392 | 0.000200
1393 | 0.000300
1394 | 0.000200
1395 | 0.000200
1396 | 0.000200
1397 | 0.000200
1398 | 0.000200
1399 | 0.000200
1400 | 0.000200
1401 | 0.000200
1402 | 0.000200
1403 | 0.000200
1404 | 0.000200
1405 | 0.000300
1406 | 0.000200
1407 | 0.000100
1408 | 0.000200
1409 | 0.000200
1410 | 0.000300
1411 | 0.000100
1412 | 0.000200
1413 | 0.000200
1414 | 0.000100
1415 | 0.000200
1416 | 0.000200
1417 | 0.000200
1418 | 0.000200
1419 | 0.000300
1420 | 0.000200
1421 | 0.000300
1422 | 0.000200
1423 | 0.000200
1424 | 0.000300
1425 | 0.000300
1426 | 0.000300
1427 | 0.000200
1428 | 0.000200
1429 | 0.000200
1430 | 0.000100
1431 | 0.000200
1432 | 0.000200
1433 | 0.000300
1434 | 0.000200
1435 | 0.000800
1436 | 0.000100
1437 | 0.000800
1438 | 0.000300
1439 | 0.000200
1440 | 0.000200
1441 | 0.000300
1442 | 0.000200
1443 | 0.000200
1444 | 0.000200
1445 | 0.000200
1446 | 0.000200
1447 | 0.000200
1448 | 0.000200
1449 | 0.000100
1450 | 0.000300
1451 | 0.000200
1452 | 0.000400
1453 | 0.000300
1454 | 0.000300
1455 | 0.000200
1456 | 0.000300
1457 | 0.000200
1458 | 0.000200
1459 | 0.000200
1460 | 0.000100
1461 | 0.000200
1462 | 0.000100
1463 | 0.000200
1464 | 0.000200
1465 | 0.000300
1466 | 0.000100
1467 | 0.000200
1468 | 0.000200
1469 | 0.000200
1470 | 0.000200
1471 | 0.000200
1472 | 0.000200
1473 | 0.000200
1474 | 0.000100
1475 | 0.000500
1476 | 0.000200
1477 | 0.000200
1478 | 0.000200
1479 | 0.000200
1480 | 0.000100
1481 | 0.000200
1482 | 0.000100
1483 | 0.000200
1484 | 0.000100
1485 | 0.000200
1486 | 0.000200
1487 | 0.000200
1488 | 0.000200
1489 | 0.000100
1490 | 0.000100
1491 | 0.000100
1492 | 0.000100
1493 | 0.000100
1494 | 0.000100
1495 | 0.000100
1496 | 0.000100
1497 | 0.000100
1498 | 0.000100
1499 | 0.000100
