732 | 0.000000
733 | 0.000100
734 | 0.000000
735 | 0.000100
736 | 0.000100
737 | 0.000100
738 | 0.000000
739 | 0.000000
740 | 0.000100
741 | 0.000000
742 | 0.000000
743 | 0.000100
744 | 0.000000
745 | 0.000100
746 | 0.000000
747 | 0.000000
748 | 0.000000
749 | 0.000100
750 | 0.000000
751 | 0.000000
752 | 0.000000
753 | 0.000000
754 | 0.000000
755 | 0.000100
756 | 0.000000
757 | 0.000000
758 | 0.000100
759 | 0.000100
760 | 0.000100
761 | 0.000000
762 | 0.000000
763 | 0.000100
764 | 0.000000
765 | 0.000000
766 | 0.000100
767 | 0.000000
768 | 0.000100
769 | 0.000000
770 | 0.000000
771 | 0.000000
772 | 0.000000
773 | 0.000000
774 | 0.000000
775 | 0.000000
776 | 0.000100
777 | 0.000100
778 | 0.000000
779 | 0.000000
780 | 0.000100
781 | 0.000100
782 | 0.000000
783 | 0.000100
784 | 0.000100
785 | 0.000100
786 | 0.000100
787 | 0.000000
788 | 0.000100
789 | 0.000100
790 | 0.000000
791 | 0.000000
792 | 0.000100
793 | 0.000100
794 | 0.000100
795 | 0.000000
796 | 0.000000
797 | 0.000100
798 | 0.000000
799 | 0.000100
800 | 0.000100
801 | 0.000000
802 | 0.000000
803 | 0.000000
804 | 0.000000
805 | 0.000100
806 | 0.000000
807 | 0.000100
808 | 0.000000
809 | 0.000100
810 | 0.000100
811 | 0.000100
812 | 0.000100
813 | 0.000000
814 | 0.000100
815 | 0.000000
816 | 0.000100
817 | 0.000000
818 | 0.000100
819 | 0.000100
820 | 0.000100
821 | 0.000000
822 | 0.000100
823 | 0.000100
824 | 0.000000
825 | 0.000000
826 | 0.000100
827 | 0.000000
828 | 0.000100
829 | 0.000000
830 | 0.000100
831 | 0.000100
832 | 0.000100
833 | 0.000100
834 | 0.000100
835 | 0.000000
836 | 0.000000
837 | 0.000000
838 | 0.000000
839 | 0.000000
840 | 0.000100
841 | 0.000000
842 | 0.000000
843 | 0.000100
844 | 0.000100
845 | 0.000000
846 | 0.000100
847 | 0.000100
848 | 0.000100
849 | 0.000100
850 | 0.000100
851 | 0.000100
852 | 0.000100
853 | 0.000100
854 | 0.000100
855 | 0.000000
856 | 0.000100
857 | 0.000100
858 | 0.000100
859 | 0.000000
860 | 0.000000
861 | 0.000100
862 | 0.000100
863 | 0.000100
864 | 0.000000
865 | 0.000000
866 | 0.000100
867 | 0.000100
868 | 0.000000
869 | 0.000000
870 | 0.000100
871 | 0.000100
872 | 0.000100
873 | 0.000100
874 | 0.000100
875 | 0.000100
876 | 0.000100
877 | 0.000100
878 | 0.000000
879 | 0.000000
880 | 0.000000
881 | 0.000000
882 | 0.000000
883 | 0.000000
884 | 0.000100
885 | 0.000100
886 | 0.000000
887 | 0.000100
888 | 0.000000
889 | 0.000100
890 | 0.000000
891 | 0.000100
892 | 0.000100
893 | 0.000100
894 | 0.000100
895 | 0.000100
896 | 0.000100
897 | 0.000000
898 | 0.000000
899 | 0.000100
900 | 0.000000
901 | 0.000000
902 | 0.000000
903 | 0.000000
904 | 0.000000
905 | 0.000000
906 | 0.000000
907 | 0.000000
908 | 0.000000
909 | 0.000000
910 | 0.000000
911 | 0.000100
912 | 0.000100
913 | 0.000100
914 | 0.000000
915 | 0.000100
916 | 0.000000
917 | 0.000100
918 | 0.000100
919 | 0.000000
920 | 0.000100
921 | 0.000000
922 | 0.000000
923 | 0.000000
924 | 0.000000
925 | 0.000000
926 | 0.000000
927 | 0.000100
928 | 0.000000
929 | 0.000000
930 | 0.000000
931 | 0.000000
932 | 0.000100
933 | 0.000100
934 | 0.000100
935 | 0.000100
936 | 0.000000
937 | 0.000000
938 | 0.000100
939 | 0.000100
940 | 0.000100
941 | 0.000100
942 | 0.000100
943 | 0.000000
944 | 0.000100
945 | 0.000100
946 | 0.000000
947 | 0.000000
948 | 0.000000
949 | 0.000000
950 | 0.000000
951 | 0.000100
952 | 0.000000
953 | 0.000000
954 | 0.000000
955 | 0.000000
956 | 0.000000
957 | 0.000000
958 | 0.000000
959 | 0.000000
960 | 0.000000
961 | 0.000100
962 | 0.000000
963 | 0.000000
964 | 0.000000
965 | 0.000100
966 | 0.000000
967 | 0.000000
968 | 0.000000
969 | 0.000000
970 | 0.000000
971 | 0.000100
972 | 0.000000
973 | 0.000000
974 | 0.000000
975 | 0.000000
976 | 0.000100
977 | 0.000100
978 | 0.000100
979 | 0.000000
980 | 0.000100
981 | 0.000000
982 | 0.000000
983 | 0.000000
984 | 0.000100
985 | 0.000000
986 | 0.000000
987 | 0.000000
988 | 0.000000
989 | 0.000100
990 | 0.000000
991 | 0.000100
992 | 0.000000
993 | 0.000100
994 | 0.000000
995 | 0.000100
996 | 0.000100
997 | 0.000100
998 | 0.000100
999 | 0.000100
1000 | 0.000100
1001 | 0.000000
1002 | 0.000000
1003 | 0.000100
1004 | 0.000000
1005 | 0.000000
1006 | 0.000100
1007 | 0.000000
1008 | 0.000000
1009 | 0.000000
1010 | 0.000000
1011 | 0.000000
1012 | 0.000000
1013 | 0.000100
1014 | 0.000100
1015 | 0.000000
1016 | 0.000100
1017 | 0.000000
1018 | 0.000000
1019 | 0.000000
1020 | 0.000000
1021 | 0.000000
1022 | 0.000100
1023 | 0.000000
1024 | 0.000100
1025 | 0.000000
1026 | 0.000000
1027 | 0.000000
1028 | 0.000000
1029 | 0.000000
1030 | 0.000000
1031 | 0.000000
1032 | 0.000100
1033 | 0.000000
1034 | 0.000000
1035 | 0.000000
1036 | 0.000100
1037 | 0.000000
1038 | 0.000000
1039 | 0.000000
1040 | 0.000000
1041 | 0.000000
1042 | 0.000100
1043 | 0.000000
1044 | 0.000100
1045 | 0.000000
1046 | 0.000000
1047 | 0.000000
1048 | 0.000100
1049 | 0.000000
1050 | 0.000000
1051 | 0.000100
1052 | 0.000000
1053 | 0.000000
1054 | 0.000000
1055 | 0.000000
1056 | 0.000100
1057 | 0.000100
1058 | 0.000000
1059 | 0.000100
1060 | 0.000100
1061 | 0.000100
1062 | 0.000000
1063 | 0.000000
1064 | 0.000000
1065 | 0.000000
1066 | 0.000100
1067 | 0.000000
1068 | 0.000100
1069 | 0.000000
1070 | 0.000100
1071 | 0.000100
1072 | 0.000000
1073 | 0.000000
1074 | 0.000000
1075 | 0.000100
1076 | 0.000000
1077 | 0.000100
1078 | 0.000000
1079 | 0.000000
1080 | 0.000000
1081 | 0.000000
1082 | 0.000000
1083 | 0.000000
1084 | 0.000100
1085 | 0.000100
1086 | 0.000100
1087 | 0.000000
1088 | 0.000100
1089 | 0.000000
1090 | 0.000000
1091 | 0.000000
1092 | 0.000000
1093 | 0.000100
1094 | 0.000000
1095 | 0.000000
1096 | 0.000000
1097 | 0.000000
1098 | 0.000100
1099 | 0.000100
1100 | 0.000100
1101 | 0.000000
1102 | 0.000000
1103 | 0.000100
1104 | 0.000000
1105 | 0.000100
1106 | 0.000000
1107 | 0.000100
1108 | 0.000000
1109 | 0.000000
1110 | 0.000100
1111 | 0.000100
1112 | 0.000000
1113 | 0.000000
1114 | 0.000000
1115 | 0.000100
1116 | 0.000000
1117 | 0.000000
1118 | 0.000000
1119 | 0.000000
1120 | 0.000000
1121 | 0.000100
1122 | 0.000000
1123 | 0.000000
1124 | 0.000000
1125 | 0.000000
1126 | 0.000000
1127 | 0.000000
1128 | 0.000000
1129 | 0.000000
1130 | 0.000000
1131 | 0.000000
1132 | 0.000000
1133 | 0.000000
1134 | 0.000000
1135 | 0.000000
1136 | 0.000100
1137 | 0.000000
1138 | 0.000000
1139 | 0.000100
1140 | 0.000000
1141 | 0.000000
1142 | 0.000100
1143 | 0.000000
1144 | 0.000000
1145 | 0.000100
1146 | 0.000000
1147 | 0.000000
1148 | 0.000100
1149 | 0.000100
1150 | 0.000000
1151 | 0.000100
1152 | 0.000000
1153 | 0.000000
1154 | 0.000000
1155 | 0.000000
1156 | 0.000100
1157 | 0.000000
1158 | 0.000000
1159 | 0.000000
1160 | 0.000000
1161 | 0.000100
1162 | 0.000000
1163 | 0.000000
1164 | 0.000000
1165 | 0.000100
1166 | 0.000100
1167 | 0.000000
1168 | 0.000100
1169 | 0.000100
1170 | 0.000100
1171 | 0.000100
1172 | 0.000000
1173 | 0.000000
1174 | 0.000000
1175 | 0.000100
1176 | 0.000000
1177 | 0.000100
1178 | 0.000000
1179 | 0.000000
1180 | 0.000000
1181 | 0.000100
1182 | 0.000000
1183 | 0.000000
1184 | 0.000000
1185 | 0.000000
1186 | 0.000100
1187 | 0.000000
1188 | 0.000100
1189 | 0.000000
1190 | 0.000000
1191 | 0.000000
1192 | 0.000000
1193 | 0.000100
1194 | 0.000000
1195 | 0.000100
1196 | 0.000200
1197 | 0.000100
1198 | 0.000100
1199 | 0.000000
1200 | 0.000000
1201 | 0.000100
1202 | 0.000000
1203 | 0.000100
1204 | 0.000000
1205 | 0.000100
1206 | 0.000100
1207 | 0.000100
1208 | 0.000100
1209 | 0.000100
1210 | 0.000100
1211 | 0.000100
1212 | 0.000100
1213 | 0.000000
1214 | 0.000100
1215 | 0.000100
1216 | 0.000100
1217 | 0.000000
1218 | 0.000100
1219 | 0.000100
1220 | 0.000100
1221 | 0.000000
1222 | 0.000100
1223 | 0.000100
1224 | 0.000000
1225 | 0.000100
1226 | 0.000100
1227 | 0.000100
1228 | 0.000100
1229 | 0.000100
1230 | 0.000100
1231 | 0.000100
1232 | 0.000000
1233 | 0.000100
1234 | 0.000100
1235 | 0.000100
1236 | 0.000100
1237 | 0.000100
1238 | 0.000100
1239 | 0.000000
1240 | 0.000100
1241 | 0.000000
1242 | 0.000100
1243 | 0.000100
1244 | 0.000000
1245 | 0.000100
1246 | 0.000100
1247 | 0.000100
1248 | 0.000000
1249 | 0.000100
1250 | 0.000100
1251 | 0.000100
1252 | 0.000100
1253 | 0.000000
1254 | 0.000100
1255 | 0.000100
1256 | 0.000100
1257 | 0.000100
1258 | 0.000100
1259 | 0.000100
1260 | 0.000100
1261 | 0.000100
1262 | 0.000100
1263 | 0.000000
1264 | 0.000100
1265 | 0.000000
1266 | 0.000000
1267 | 0.000100
1268 | 0.000100
1269 | 0.000100
1270 | 0.000100
1271 | 0.000100
1272 | 0.000100
1273 | 0.000100
1274 | 0.000100
1275 | 0.000100
1276 | 0.000100
1277 | 0.000100
1278 | 0.000100
1279 | 0.000000
1280 | 0.000100
1281 | 0.000000
1282 | 0.000100
1283 | 0.000100
1284 | 0.000100
1285 | 0.000100
1286 | 0.000100
1287 | 0.000100
1288 | 0.000100
1289 | 0.000100
1290 | 0.000100
1291 | 0.000000
1292 | 0.000100
1293 | 0.000100
1294 | 0.000000
1295 | 0.000100
1296 | 0.000000
1297 | 0.000100
1298 | 0.000100
1299 | 0.000000
1300 | 0.000100
1301 | 0.000100
1302 | 0.000000
1303 | 0.000100
1304 | 0.000000
1305 | 0.000100
1306 | 0.000100
1307 | 0.000100
1308 | 0.000100
1309 | 0.000100
1310 | 0.000100
1311 | 0.000100
1312 | 0.000100
1313 | 0.000100
1314 | 0.000100
1315 | 0.000100
1316 | 0.000100
1317 | 0.000100
1318 | 0.000000
1319 | 0.000100
1320 | 0.000100
1321 | 0.000000
1322 | 0.000000
1323 | 0.000000
1324 | 0.000100
1325 | 0.000000
1326 | 0.000100
1327 | 0.000100
1328 | 0.000100
1329 | 0.000100
1330 | 0.000100
1331 | 0.000000
1332 | 0.000000
1333 | 0.000000
1334 | 0.000100
1335 | 0.000000
1336 | 0.000100
1337 | 0.000100
1338 | 0.000000
1339 | 0.000100
1340 | 0.000100
1341 | 0.000100
1342 | 0.000100
1343 | 0.000000
1344 | 0.000100
1345 | 0.000100
1346 | 0.000000
1347 | 0.000100
1348 | 0.000100
1349 | 0.000100
1350 | 0.000000
1351 | 0.000100
1352 | 0.000100
1353 | 0.000100
1354 | 0.000100
1355 | 0.000100
1356 | 0.000100
1357 | 0.000100
1358 | 0.000100
1359 | 0.000100
1360 | 0.000100
1361 | 0.000100
1362 | 0.000100
1363 | 0.000200
1364 | 0.000000
1365 | 0.000000
1366 | 0.000000
1367 | 0.000000
1368 | 0.000100
1369 | 0.000100
1370 | 0.000100
1371 | 0.000100
1372 | 0.000000
1373 | 0.000000
1374 | 0.000100
1375 | 0.000100
1376 | 0.000000
1377 | 0.000000
1378 | 0.000100
1379 | 0.000100
1380 | 0.000100
1381 | 0.000100
1382 | 0.000100
1383 | 0.000100
1384 | 0.000000
1385 | 0.000000
1386 | 0.000000
1387 | 0.000000
1388 | 0.000100
1389 | 0.000100
1390 | 0.000000
1391 | 0.000000
1392 | 0.000300
1393 | 0.000100
1394 | 0.000100
1395 | 0.000000
1396 | 0.000100
1397 | 0.000000
1398 | 0.000100
1399 | 0.000100
1400 | 0.000100
1401 | 0.000000
1402 | 0.000000
1403 | 0.000100
1404 | 0.000100
1405 | 0.000100
1406 | 0.000100
1407 | 0.000100
1408 | 0.000100
1409 | 0.000000
1410 | 0.000100
1411 | 0.000100
1412 | 0.000100
1413 | 0.000100
1414 | 0.000100
1415 | 0.000100
1416 | 0.000100
1417 | 0.000100
1418 | 0.000000
1419 | 0.000000
1420 | 0.000100
1421 | 0.000100
1422 | 0.000100
1423 | 0.000100
1424 | 0.000000
1425 | 0.000100
1426 | 0.000100
1427 | 0.000000
1428 | 0.000100
1429 | 0.000100
1430 | 0.000100
1431 | 0.000100
1432 | 0.000100
1433 | 0.000100
1434 | 0.000100
1435 | 0.000100
1436 | 0.000100
1437 | 0.000100
1438 | 0.000100
1439 | 0.000100
1440 | 0.000100
1441 | 0.000100
1442 | 0.000000
1443 | 0.000100
1444 | 0.000100
1445 | 0.000100
1446 | 0.000000
1447 | 0.000100
1448 | 0.000100
1449 | 0.000000
1450 | 0.000100
1451 | 0.000100
1452 | 0.000100
1453 | 0.000000
1454 | 0.000100
1455 | 0.000000
1456 | 0.000100
1457 | 0.000100
1458 | 0.000000
1459 | 0.000100
1460 | 0.000100
1461 | 0.000000
1462 | 0.000000
1463 | 0.000100
1464 | 0.000100
1465 | 0.000000
1466 | 0.000100
1467 | 0.000000
1468 | 0.000000
1469 | 0.000000
1470 | 0.000000
1471 | 0.000100
1472 | 0.000100
1473 | 0.000100
1474 | 0.000000
1475 | 0.000000
1476 | 0.000100
1477 | 0.000000
1478 | 0.000100
1479 | 0.000100
1480 | 0.000100
1481 | 0.000000
1482 | 0.000000
1483 | 0.000100
1484 | 0.000100
1485 | 0.000000
1486 | 0.000000
1487 | 0.000000
1488 | 0.000000
1489 | 0.000000
1490 | 0.000100
1491 | 0.000100
1492 | 0.000000
1493 | 0.000100
1494 | 0.000100
1495 | 0.000100
1496 | 0.000100
1497 | 0.000000
1498 | 0.000100
1499 | 0.000100
