822 | 0.000200
823 | 0.000200
824 | 0.000100
825 | 0.000200
826 | 0.000100
827 | 0.000100
828 | 0.000100
829 | 0.000200
830 | 0.000200
831 | 0.000400
832 | 0.000100
833 | 0.000100
834 | 0.000100
835 | 0.000100
836 | 0.000100
837 | 0.000100
838 | 0.000100
839 | 0.000100
840 | 0.000100
841 | 0.000200
842 | 0.000100
843 | 0.000100
844 | 0.000100
845 | 0.000100
846 | 0.010900
847 | 0.000100
848 | 0.000300
849 | 0.000200
850 | 0.000300
851 | 0.000200
852 | 0.000200
853 | 0.000300
854 | 0.000200
855 | 0.000200
856 | 0.000300
857 | 0.000200
858 | 0.000300
859 | 0.000300
860 | 0.000200
861 | 0.000200
862 | 0.000200
863 | 0.000200
864 | 0.000200
865 | 0.000200
866 | 0.000300
867 | 0.000200
868 | 0.000200
869 | 0.000300
870 | 0.000300
871 | 0.000100
872 | 0.000300
873 | 0.000200
874 | 0.000200
875 | 0.000500
876 | 0.000300
877 | 0.000200
878 | 0.000100
879 | 0.000100
880 | 0.000100
881 | 0.000100
882 | 0.000100
883 | 0.000100
884 | 0.000100
885 | 0.000100
886 | 0.000100
887 | 0.000100
888 | 0.000100
889 | 0.000100
890 | 0.000100
891 | 0.000100
892 | 0.000200
893 | 0.000100
894 | 0.000100
895 | 0.000100
896 | 0.000100
897 | 0.000000
898 | 0.000100
899 | 0.000100
900 | 0.000100
901 | 0.000000
902 | 0.000100
903 | 0.000100
904 | 0.000100
905 | 0.000100
906 | 0.000100
907 | 0.000000
908 | 0.000100
909 | 0.000100
910 | 0.000100
911 | 0.000000
912 | 0.000100
913 | 0.000100
914 | 0.000100
915 | 0.000100
916 | 0.000100
917 | 0.000100
918 | 0.000100
919 | 0.000100
920 | 0.000100
921 | 0.000100
922 | 0.000100
923 | 0.000100
924 | 0.000100
925 | 0.000100
926 | 0.000100
927 | 0.000100
928 | 0.000100
929 | 0.000100
930 | 0.000100
931 | 0.000100
932 | 0.000100
933 | 0.000200
934 | 0.000100
935 | 0.000100
936 | 0.000100
937 | 0.000100
938 | 0.000100
939 | 0.000100
940 | 0.000100
941 | 0.000100
942 | 0.000100
943 | 0.000100
944 | 0.000100
945 | 0.000100
946 | 0.000100
947 | 0.000100
948 | 0.000100
949 | 0.000200
950 | 0.000100
951 | 0.000100
952 | 0.000100
953 | 0.000100
954 | 0.000100
955 | 0.000100
956 | 0.000100
957 | 0.000100
958 | 0.000000
959 | 0.000100
960 | 0.000300
961 | 0.000200
962 | 0.000100
963 | 0.000100
964 | 0.000000
965 | 0.000100
966 | 0.000000
967 | 0.000100
968 | 0.000100
969 | 0.000100
970 | 0.000100
971 | 0.000100
972 | 0.000100
973 | 0.000200
974 | 0.000200
975 | 0.000100
976 | 0.000100
977 | 0.000100
978 | 0.000100
979 | 0.000100
980 | 0.000100
981 | 0.000000
982 | 0.000100
983 | 0.000100
984 | 0.000100
985 | 0.000100
986 | 0.000100
987 | 0.000100
988 | 0.000100
989 | 0.000100
990 | 0.000200
991 | 0.000100
992 | 0.000200
993 | 0.000100
994 | 0.000100
995 | 0.000100
996 | 0.000100
997 | 0.000100
998 | 0.000000
999 | 0.000100
1000 | 0.000100
1001 | 0.000100
1002 | 0.000100
1003 | 0.000100
1004 | 0.000100
1005 | 0.000100
1006 | 0.000100
1007 | 0.000100
1008 | 0.000100
1009 | 0.000200
1010 | 0.000100
1011 | 0.000100
1012 | 0.000100
1013 | 0.000100
1014 | 0.000100
1015 | 0.000100
1016 | 0.000100
1017 | 0.000100
1018 | 0.000000
1019 | 0.000100
1020 | 0.000100
1021 | 0.000100
1022 | 0.000000
1023 | 0.000100
1024 | 0.000100
1025 | 0.000100
1026 | 0.000100
1027 | 0.000100
1028 | 0.000100
1029 | 0.000100
1030 | 0.000100
1031 | 0.000100
1032 | 0.000100
1033 | 0.000100
1034 | 0.000100
1035 | 0.000100
1036 | 0.000100
1037 | 0.000100
1038 | 0.000100
1039 | 0.000100
1040 | 0.000100
1041 | 0.000100
1042 | 0.000100
1043 | 0.000100
1044 | 0.000100
1045 | 0.000100
1046 | 0.000200
1047 | 0.000000
1048 | 0.000200
1049 | 0.000100
1050 | 0.000100
1051 | 0.000100
1052 | 0.000100
1053 | 0.000100
1054 | 0.000100
1055 | 0.000100
1056 | 0.000100
1057 | 0.000100
1058 | 0.000100
1059 | 0.000100
1060 | 0.000100
1061 | 0.000100
1062 | 0.000100
1063 | 0.000100
1064 | 0.000100
1065 | 0.000100
1066 | 0.000100
1067 | 0.000100
1068 | 0.000100
1069 | 0.000100
1070 | 0.000100
1071 | 0.000100
1072 | 0.000100
1073 | 0.000100
1074 | 0.000100
1075 | 0.000100
1076 | 0.000100
1077 | 0.000100
1078 | 0.000100
1079 | 0.000100
1080 | 0.000100
1081 | 0.000100
1082 | 0.000100
1083 | 0.000100
1084 | 0.000100
1085 | 0.000100
1086 | 0.000100
1087 | 0.000100
1088 | 0.000100
1089 | 0.000100
1090 | 0.000100
1091 | 0.000100
1092 | 0.000100
1093 | 0.000100
1094 | 0.000100
1095 | 0.000100
1096 | 0.000100
1097 | 0.000100
1098 | 0.000000
1099 | 0.000100
1100 | 0.000100
1101 | 0.000100
1102 | 0.000100
1103 | 0.000100
1104 | 0.000100
1105 | 0.000100
1106 | 0.000100
1107 | 0.000100
1108 | 0.000100
1109 | 0.000100
1110 | 0.000100
1111 | 0.000100
1112 | 0.000000
1113 | 0.000100
1114 | 0.000100
1115 | 0.000100
1116 | 0.000100
1117 | 0.000100
1118 | 0.000100
1119 | 0.000000
1120 | 0.000100
1121 | 0.000100
1122 | 0.000100
1123 | 0.000100
1124 | 0.000100
1125 | 0.000100
1126 | 0.000100
1127 | 0.000100
1128 | 0.000200
1129 | 0.000100
1130 | 0.000100
1131 | 0.000000
1132 | 0.000100
1133 | 0.000100
1134 | 0.000100
1135 | 0.000400
1136 | 0.000300
1137 | 0.000100
1138 | 0.000100
1139 | 0.000100
1140 | 0.000100
1141 | 0.000100
1142 | 0.000100
1143 | 0.000100
1144 | 0.000100
1145 | 0.000100
1146 | 0.000100
1147 | 0.000100
1148 | 0.000000
1149 | 0.000100
1150 | 0.000100
1151 | 0.000000
1152 | 0.000100
1153 | 0.000100
1154 | 0.000100
1155 | 0.000100
1156 | 0.000100
1157 | 0.000100
1158 | 0.000100
1159 | 0.000100
1160 | 0.000100
1161 | 0.000100
1162 | 0.000100
1163 | 0.000100
1164 | 0.000100
1165 | 0.000100
1166 | 0.000200
1167 | 0.000100
1168 | 0.000100
1169 | 0.000100
1170 | 0.000100
1171 | 0.000100
1172 | 0.000200
1173 | 0.000100
1174 | 0.000100
1175 | 0.000100
1176 | 0.000100
1177 | 0.000100
1178 | 0.000100
1179 | 0.000100
1180 | 0.000100
1181 | 0.000100
1182 | 0.000200
1183 | 0.000100
1184 | 0.000100
1185 | 0.000100
1186 | 0.000100
1187 | 0.000100
1188 | 0.000300
1189 | 0.000100
1190 | 0.000100
1191 | 0.000100
1192 | 0.000000
1193 | 0.000000
1194 | 0.000100
1195 | 0.000000
1196 | 0.000200
1197 | 0.000200
1198 | 0.000300
1199 | 0.000300
1200 | 0.000300
1201 | 0.000200
1202 | 0.000200
1203 | 0.000200
1204 | 0.000300
1205 | 0.000200
1206 | 0.000200
1207 | 0.000300
1208 | 0.000300
1209 | 0.000200
1210 | 0.000100
1211 | 0.000100
1212 | 0.000300
1213 | 0.000200
1214 | 0.000200
1215 | 0.000200
1216 | 0.000200
1217 | 0.000300
1218 | 0.000300
1219 | 0.000200
1220 | 0.000100
1221 | 0.000900
1222 | 0.000200
1223 | 0.000200
1224 | 0.000200
1225 | 0.000200
1226 | 0.000100
1227 | 0.000200
1228 | 0.000200
1229 | 0.000200
1230 | 0.000100
1231 | 0.000200
1232 | 0.000200
1233 | 0.000200
1234 | 0.000200
1235 | 0.000300
1236 | 0.000100
1237 | 0.000200
1238 | 0.000200
1239 | 0.000200
1240 | 0.000200
1241 | 0.000200
1242 | 0.000300
1243 | 0.000300
1244 | 0.000200
1245 | 0.000300
1246 | 0.000200
1247 | 0.000200
1248 | 0.000300
1249 | 0.000200
1250 | 0.000300
1251 | 0.000200
1252 | 0.000300
1253 | 0.000300
1254 | 0.000200
1255 | 0.000200
1256 | 0.000200
1257 | 0.000300
1258 | 0.000200
1259 | 0.000300
1260 | 0.000200
1261 | 0.000300
1262 | 0.000200
1263 | 0.000300
1264 | 0.000200
1265 | 0.000200
1266 | 0.000100
1267 | 0.000300
1268 | 0.000200
1269 | 0.000200
1270 | 0.000200
1271 | 0.000300
1272 | 0.000300
1273 | 0.000200
1274 | 0.000200
1275 | 0.000200
1276 | 0.000200
1277 | 0.000200
1278 | 0.000300
1279 | 0.000200
1280 | 0.000100
1281 | 0.000300
1282 | 0.000200
1283 | 0.000300
1284 | 0.000200
1285 | 0.000300
1286 | 0.000200
1287 | 0.000300
1288 | 0.000200
1289 | 0.000100
1290 | 0.000200
1291 | 0.000200
1292 | 0.000200
1293 | 0.000200
1294 | 0.000100
1295 | 0.000200
1296 | 0.000300
1297 | 0.000200
1298 | 0.000200
1299 | 0.000200
1300 | 0.000300
1301 | 0.000200
1302 | 0.000200
1303 | 0.000200
1304 | 0.000200
1305 | 0.000300
1306 | 0.000200
1307 | 0.000200
1308 | 0.000200
1309 | 0.000200
1310 | 0.000200
1311 | 0.000200
1312 | 0.000200
1313 | 0.000200
1314 | 0.000200
1315 | 0.000200
1316 | 0.000200
1317 | 0.000300
1318 | 0.000200
1319 | 0.000200
1320 | 0.000200
1321 | 0.000200
1322 | 0.000100
1323 | 0.000200
1324 | 0.000200
1325 | 0.000200
1326 | 0.000200
1327 | 0.000200
1328 | 0.000200
1329 | 0.000200
1330 | 0.000200
1331 | 0.000200
1332 | 0.000200
1333 | 0.000100
1334 | 0.000200
1335 | 0.000200
1336 | 0.000200
1337 | 0.000200
1338 | 0.000200
1339 | 0.000200
1340 | 0.000300
1341 | 0.000200
1342 | 0.000200
1343 | 0.000200
1344 | 0.000200
1345 | 0.000300
1346 | 0.000300
1347 | 0.000200
1348 | 0.000300
1349 | 0.000200
1350 | 0.000100
1351 | 0.000200
1352 | 0.000200
1353 | 0.000200
1354 | 0.000100
1355 | 0.000200
1356 | 0.000200
1357 | 0.000200
1358 | 0.000300
1359 | 0.000300
1360 | 0.000200
1361 | 0.000200
1362 | 0.000200
1363 | 0.000200
1364 | 0.000200
1365 | 0.000300
1366 | 0.000100
1367 | 0.000200
1368 | 0.000200
1369 | 0.000200
1370 | 0.000200
1371 | 0.000300
1372 | 0.000200
1373 | 0.000300
1374 | 0.000200
1375 | 0.000300
1376 | 0.001700
1377 | 0.000300
1378 | 0.000300
1379 | 0.000200
1380 | 0.000200
1381 | 0.000200
1382 | 0.000200
1383 | 0.000300
1384 | 0.000200
1385 | 0.000300
1386 | 0.000300
1387 | 0.000200
1388 | 0.000200
1389 | 0.000200
1390 | 0.000200
1391 | 0.000200
1392 | 0.000200
1393 | 0.000200
1394 | 0.000300
1395 | 0.000200
1396 | 0.000100
1397 | 0.000200
1398 | 0.000200
1399 | 0.000200
1400 | 0.000300
1401 | 0.000100
1402 | 0.000200
1403 | 0.000200
1404 | 0.000300
1405 | 0.000200
1406 | 0.000200
1407 | 0.000400
1408 | 0.000300
1409 | 0.000300
1410 | 0.000200
1411 | 0.000300
1412 | 0.000100
1413 | 0.000200
1414 | 0.000300
1415 | 0.000200
1416 | 0.000200
1417 | 0.000300
1418 | 0.000300
1419 | 0.000300
1420 | 0.000400
1421 | 0.000200
1422 | 0.000200
1423 | 0.000200
1424 | 0.000200
1425 | 0.000200
1426 | 0.000200
1427 | 0.000300
1428 | 0.000200
1429 | 0.000200
1430 | 0.000200
1431 | 0.000300
1432 | 0.000200
1433 | 0.000300
1434 | 0.000300
1435 | 0.000200
1436 | 0.000200
1437 | 0.000300
1438 | 0.000200
1439 | 0.000200
1440 | 0.000300
1441 | 0.000200
1442 | 0.000200
1443 | 0.000300
1444 | 0.000200
1445 | 0.000200
1446 | 0.000300
1447 | 0.000300
1448 | 0.000200
1449 | 0.000200
1450 | 0.000200
1451 | 0.000200
1452 | 0.000300
1453 | 0.000200
1454 | 0.000200
1455 | 0.000200
1456 | 0.000200
1457 | 0.000200
1458 | 0.000200
1459 | 0.000200
1460 | 0.000100
1461 | 0.000200
1462 | 0.000300
1463 | 0.000200
1464 | 0.000400
1465 | 0.000100
1466 | 0.000100
1467 | 0.000100
1468 | 0.000000
1469 | 0.000100
1470 | 0.000100
1471 | 0.000100
1472 | 0.000000
1473 | 0.000100
1474 | 0.000100
1475 | 0.000100
1476 | 0.000100
1477 | 0.000200
1478 | 0.000100
1479 | 0.000100
1480 | 0.000100
1481 | 0.000100
1482 | 0.000000
1483 | 0.000100
1484 | 0.000100
1485 | 0.000100
1486 | 0.000100
1487 | 0.000100
1488 | 0.000100
1489 | 0.000100
1490 | 0.000100
1491 | 0.000100
1492 | 0.000100
1493 | 0.000000
1494 | 0.000100
1495 | 0.000100
1496 | 0.000100
1497 | 0.000100
1498 | 0.000100
1499 | 0.000000
