846 | 0.000500
847 | 0.001700
848 | 0.000400
849 | 0.000800
850 | 0.000600
851 | 0.001000
852 | 0.000300
853 | 0.000500
854 | 0.000300
855 | 0.000900
856 | 0.000300
857 | 0.000600
858 | 0.000400
859 | 0.000700
860 | 0.000300
861 | 0.000500
862 | 0.000300
863 | 0.001000
864 | 0.000300
865 | 0.000500
866 | 0.000300
867 | 0.000700
868 | 0.000300
869 | 0.000500
870 | 0.000300
871 | 0.000800
872 | 0.000300
873 | 0.000900
874 | 0.000300
875 | 0.000600
876 | 0.000300
877 | 0.000500
878 | 0.000300
879 | 0.001100
880 | 0.000300
881 | 0.000500
882 | 0.000400
883 | 0.000700
884 | 0.000500
885 | 0.000800
886 | 0.000400
887 | 0.001200
888 | 0.000600
889 | 0.000700
890 | 0.000400
891 | 0.001100
892 | 0.000500
893 | 0.000500
894 | 0.000300
895 | 0.001100
896 | 0.000300
897 | 0.000600
898 | 0.000300
899 | 0.000700
900 | 0.000300
901 | 0.000500
902 | 0.000300
903 | 0.000900
904 | 0.000200
905 | 0.000600
906 | 0.000400
907 | 0.000800
908 | 0.000300
909 | 0.000600
910 | 0.000300
911 | 0.001800
912 | 0.000300
913 | 0.000700
914 | 0.000300
915 | 0.000700
916 | 0.000400
917 | 0.000700
918 | 0.000400
919 | 0.001100
920 | 0.000300
921 | 0.000500
922 | 0.000300
923 | 0.000800
924 | 0.000200
925 | 0.000900
926 | 0.000300
927 | 0.001100
928 | 0.000500
929 | 0.000800
930 | 0.000400
931 | 0.000900
932 | 0.000400
933 | 0.000600
934 | 0.000300
935 | 0.000900
936 | 0.000200
937 | 0.000800
938 | 0.000300
939 | 0.000800
940 | 0.000500
941 | 0.000800
942 | 0.000500
943 | 0.001600
944 | 0.000300
945 | 0.000800
946 | 0.000900
947 | 0.000700
948 | 0.000300
949 | 0.000500
950 | 0.000300
951 | 0.000900
952 | 0.000300
953 | 0.000600
954 | 0.000400
955 | 0.000700
956 | 0.000300
957 | 0.000500
958 | 0.000300
959 | 0.001000
960 | 0.000300
961 | 0.000700
962 | 0.000300
963 | 0.001300
964 | 0.000400
965 | 0.000700
966 | 0.000700
967 | 0.005000
968 | 0.001000
969 | 0.001200
970 | 0.000800
971 | 0.003000
972 | 0.001400
973 | 0.001000
974 | 0.000800
975 | 0.001600
976 | 0.000400
977 | 0.000600
978 | 0.000400
979 | 0.000700
980 | 0.000300
981 | 0.000900
982 | 0.000500
983 | 0.001000
984 | 0.000300
985 | 0.000600
986 | 0.000600
987 | 0.001700
988 | 0.000500
989 | 0.001000
990 | 0.000400
991 | 0.002000
992 | 0.000700
993 | 0.001100
994 | 0.000500
995 | 0.001300
996 | 0.000500
997 | 0.000800
998 | 0.000500
999 | 0.001500
1000 | 0.000500
1001 | 0.000800
1002 | 0.000400
1003 | 0.001200
1004 | 0.000600
1005 | 0.001100
1006 | 0.000500
1007 | 0.002400
1008 | 0.000500
1009 | 0.001000
1010 | 0.000500
1011 | 0.000800
1012 | 0.000300
1013 | 0.000500
1014 | 0.000300
1015 | 0.001100
1016 | 0.000500
1017 | 0.001000
1018 | 0.000800
1019 | 0.003500
1020 | 0.001800
1021 | 0.001000
1022 | 0.000600
1023 | 0.001500
1024 | 0.000400
1025 | 0.000700
1026 | 0.000400
1027 | 0.000700
1028 | 0.000300
1029 | 0.000600
1030 | 0.000300
1031 | 0.000800
1032 | 0.000300
1033 | 0.000900
1034 | 0.000300
1035 | 0.000700
1036 | 0.000300
1037 | 0.000500
1038 | 0.000200
1039 | 0.001600
1040 | 0.000300
1041 | 0.000500
1042 | 0.000300
1043 | 0.000600
1044 | 0.000300
1045 | 0.000600
1046 | 0.000400
1047 | 0.001100
1048 | 0.000600
1049 | 0.000800
1050 | 0.000300
1051 | 0.000800
1052 | 0.000300
1053 | 0.000600
1054 | 0.000700
1055 | 0.001600
1056 | 0.000300
1057 | 0.000500
1058 | 0.000200
1059 | 0.000600
1060 | 0.000300
1061 | 0.000600
1062 | 0.000500
1063 | 0.000900
1064 | 0.000200
1065 | 0.000900
1066 | 0.000500
1067 | 0.000800
1068 | 0.000400
1069 | 0.000500
1070 | 0.000300
1071 | 0.001100
1072 | 0.000400
1073 | 0.000500
1074 | 0.000300
1075 | 0.000700
1076 | 0.000400
1077 | 0.000500
1078 | 0.000300
1079 | 0.000800
1080 | 0.000300
1081 | 0.000500
1082 | 0.000300
1083 | 0.000700
1084 | 0.000300
1085 | 0.000500
1086 | 0.000300
1087 | 0.001100
1088 | 0.000300
1089 | 0.000500
1090 | 0.000400
1091 | 0.000900
1092 | 0.000300
1093 | 0.000800
1094 | 0.000400
1095 | 0.007900
1096 | 0.000600
1097 | 0.000700
1098 | 0.000400
1099 | 0.000700
1100 | 0.000200
1101 | 0.000500
1102 | 0.000200
1103 | 0.001900
1104 | 0.000500
1105 | 0.001100
1106 | 0.000600
1107 | 0.001000
1108 | 0.000800
1109 | 0.000700
1110 | 0.000300
1111 | 0.000800
1112 | 0.000300
1113 | 0.000500
1114 | 0.000300
1115 | 0.000600
1116 | 0.000300
1117 | 0.000500
1118 | 0.000300
1119 | 0.001000
1120 | 0.000200
1121 | 0.000500
1122 | 0.000200
1123 | 0.000600
1124 | 0.000200
1125 | 0.000500
1126 | 0.000200
1127 | 0.001300
1128 | 0.000500
1129 | 0.000800
1130 | 0.000300
1131 | 0.000700
1132 | 0.000300
1133 | 0.000500
1134 | 0.000300
1135 | 0.002400
1136 | 0.000800
1137 | 0.001200
1138 | 0.000600
1139 | 0.000800
1140 | 0.000200
1141 | 0.000500
1142 | 0.000200
1143 | 0.000900
1144 | 0.000200
1145 | 0.000500
1146 | 0.000300
1147 | 0.000600
1148 | 0.000300
1149 | 0.000500
1150 | 0.000200
1151 | 0.001100
1152 | 0.000200
1153 | 0.000500
1154 | 0.000200
1155 | 0.000700
1156 | 0.000300
1157 | 0.000700
1158 | 0.000600
1159 | 0.001200
1160 | 0.000300
1161 | 0.000900
1162 | 0.000500
1163 | 0.001000
1164 | 0.000400
1165 | 0.000600
1166 | 0.000300
1167 | 0.002500
1168 | 0.000300
1169 | 0.000600
1170 | 0.000300
1171 | 0.000700
1172 | 0.000300
1173 | 0.000500
1174 | 0.000300
1175 | 0.000800
1176 | 0.000300
1177 | 0.000500
1178 | 0.000300
1179 | 0.000600
1180 | 0.000300
1181 | 0.000600
1182 | 0.000200
1183 | 0.001000
1184 | 0.000300
1185 | 0.000500
1186 | 0.000300
1187 | 0.000800
1188 | 0.000300
1189 | 0.000500
1190 | 0.000300
1191 | 0.000900
1192 | 0.000200
1193 | 0.000500
1194 | 0.000500
1195 | 0.000800
1196 | 0.000400
1197 | 0.000500
1198 | 0.000500
1199 | 0.003600
1200 | 0.000400
1201 | 0.000500
1202 | 0.000300
1203 | 0.000800
1204 | 0.000300
1205 | 0.000500
1206 | 0.000600
1207 | 0.001200
1208 | 0.000400
1209 | 0.000800
1210 | 0.000300
1211 | 0.000700
1212 | 0.000300
1213 | 0.000600
1214 | 0.000300
1215 | 0.001000
1216 | 0.000300
1217 | 0.000500
1218 | 0.000200
1219 | 0.000900
1220 | 0.000300
1221 | 0.000500
1222 | 0.000300
1223 | 0.000900
1224 | 0.000300
1225 | 0.000800
1226 | 0.000300
1227 | 0.000700
1228 | 0.000300
1229 | 0.000900
1230 | 0.000500
1231 | 0.001400
1232 | 0.000500
1233 | 0.000600
1234 | 0.000400
1235 | 0.001000
0 | 0.000400
0 | 0.000200
1 | 0.000600
3 | 0.000200
3 | 0.000700
2 | 0.000300
1 | 0.000700
0 | 0.000300
1 | 0.000500
2 | 0.000300
0 | 0.000300
1 | 0.000900
0 | 0.000300
0 | 0.000200
0 | 0.000300
0 | 0.000300
0 | 0.000200
0 | 0.000200
4 | 0.000200
3 | 0.000800
3 | 0.000600
3 | 0.000700
4 | 0.000300
5 | 0.000200
7 | 0.000500
10 | 0.000300
10 | 0.000200
9 | 0.000800
10 | 0.000200
11 | 0.000200
10 | 0.000800
11 | 0.000200
12 | 0.000200
13 | 0.000400
13 | 0.000700
14 | 0.000600
14 | 0.000700
13 | 0.000700
14 | 0.000200
9 | 0.000500
10 | 0.000300
11 | 0.000800
11 | 0.000600
12 | 0.000300
11 | 0.000600
14 | 0.001100
17 | 0.000300
19 | 0.000700
16 | 0.000700
17 | 0.000200
18 | 0.000500
23 | 0.000500
22 | 0.000800
23 | 0.000700
24 | 0.000400
25 | 0.001400
24 | 0.000400
24 | 0.000300
25 | 0.000500
27 | 0.000200
25 | 0.000500
26 | 0.000500
28 | 0.000500
25 | 0.000300
27 | 0.000400
28 | 0.000200
30 | 0.000700
29 | 0.000300
30 | 0.000700
31 | 0.000500
32 | 0.000900
32 | 0.000500
29 | 0.000800
30 | 0.000500
29 | 0.000500
30 | 0.000400
25 | 0.000400
22 | 0.000200
23 | 0.000600
26 | 0.000500
26 | 0.000200
26 | 0.000200
26 | 0.000700
27 | 0.000300
30 | 0.000400
30 | 0.000400
27 | 0.000600
29 | 0.000300
31 | 0.000500
32 | 0.000300
34 | 0.000700
33 | 0.000300
35 | 0.000900
36 | 0.000300
33 | 0.000800
37 | 0.000400
36 | 0.001000
37 | 0.000800
35 | 0.000400
36 | 0.000900
33 | 0.000900
31 | 0.000500
32 | 0.000600
33 | 0.000500
33 | 0.000500
31 | 0.000600
30 | 0.000300
30 | 0.000300
30 | 0.001200
24 | 0.001700
26 | 0.000400
27 | 0.000800
28 | 0.000300
29 | 0.001100
30 | 0.000300
23 | 0.000300
22 | 0.001100
21 | 0.001000
23 | 0.000300
22 | 0.000200
21 | 0.000700
20 | 0.000500
21 | 0.000400
20 | 0.001200
22 | 0.000300
10 | 0.000900
13 | 0.000600
15 | 0.000300
19 | 0.000500
19 | 0.000500
15 | 0.000700
17 | 0.000500
18 | 0.000200
19 | 0.000600
20 | 0.000200
21 | 0.000700
26 | 0.000400
27 | 0.000600
27 | 0.000500
28 | 0.000200
27 | 0.000200
27 | 0.000300
29 | 0.000800
30 | 0.000200
25 | 0.000500
22 | 0.000500
23 | 0.001100
22 | 0.000400
16 | 0.000300
17 | 0.000200
15 | 0.000500
16 | 0.001700
17 | 0.000500
14 | 0.000400
16 | 0.001100
18 | 0.000200
19 | 0.000600
20 | 0.000200
19 | 0.000700
20 | 0.000200
21 | 0.000500
22 | 0.000200
24 | 0.000800
23 | 0.000900
24 | 0.000300
22 | 0.001000
23 | 0.000300
23 | 0.000600
23 | 0.000500
24 | 0.000800
25 | 0.000500
25 | 0.000200
26 | 0.000900
27 | 0.000500
28 | 0.001000
29 | 0.001500
28 | 0.000400
28 | 0.000200
28 | 0.000500
26 | 0.000300
26 | 0.000300
28 | 0.000700
30 | 0.000700
31 | 0.000700
30 | 0.000600
31 | 0.000200
32 | 0.000600
32 | 0.000400
33 | 0.000500
32 | 0.000200
34 | 0.000600
31 | 0.000200
34 | 0.000300
33 | 0.000400
33 | 0.000400
34 | 0.000500
35 | 0.000200
35 | 0.000200
36 | 0.000200
38 | 0.001400
37 | 0.001200
37 | 0.001100
38 | 0.000300
37 | 0.000300
38 | 0.000400
31 | 0.000300
32 | 0.000200
34 | 0.000700
34 | 0.001200
35 | 0.000200
32 | 0.001100
32 | 0.001000
34 | 0.001100
37 | 0.000300
37 | 0.000500
33 | 0.001300
34 | 0.000300
34 | 0.001500
33 | 0.000700
34 | 0.000400
35 | 0.001400
36 | 0.000300
30 | 0.000200
31 | 0.000400
32 | 0.000200
32 | 0.000300
33 | 0.001200
35 | 0.000300
34 | 0.000500
35 | 0.000300
36 | 0.000700
37 | 0.000200
38 | 0.000500
39 | 0.000200
40 | 0.001200
42 | 0.000800
44 | 0.000600
45 | 0.000200
45 | 0.000300
46 | 0.000400
43 | 0.000300
42 | 0.000600
43 | 0.000200
42 | 0.000300
42 | 0.000500
41 | 0.000300
42 | 0.000400
41 | 0.000400
42 | 0.001200
42 | 0.001100
41 | 0.000300
41 | 0.000900
40 | 0.000900
35 | 0.000300
37 | 0.000300
38 | 0.000800
38 | 0.000500
39 | 0.000400
38 | 0.000300
39 | 0.001200
36 | 0.001000
34 | 0.000600
35 | 0.000300
36 | 0.000700
35 | 0.000700
32 | 0.000400
31 | 0.000400
32 | 0.001100
31 | 0.000400
33 | 0.000300
32 | 0.000700
33 | 0.000400
34 | 0.000900
35 | 0.000700
35 | 0.000300
36 | 0.000900
38 | 0.000400
38 | 0.000800
39 | 0.000300
31 | 0.001000
32 | 0.000300
32 | 0.000300
33 | 0.000300
34 | 0.000500
32 | 0.000600
29 | 0.000600
31 | 0.000300
32 | 0.000300
33 | 0.001000
33 | 0.000300
36 | 0.001300
34 | 0.001000
35 | 0.000600
34 | 0.000500
34 | 0.000200
34 | 0.000300
35 | 0.000600
36 | 0.000300
38 | 0.000600
38 | 0.000300
40 | 0.000600
40 | 0.000400
41 | 0.000300
41 | 0.000400
41 | 0.000800
41 | 0.000500
41 | 0.000400
42 | 0.000300
42 | 0.000900
42 | 0.000900
39 | 0.001000
37 | 0.000900
38 | 0.001500
38 | 0.000800
39 | 0.000400
39 | 0.000500
40 | 0.001200
42 | 0.000600
40 | 0.001500
41 | 0.000400
39 | 0.001000
38 | 0.000400
38 | 0.000300
39 | 0.000600
40 | 0.000800
38 | 0.000700
39 | 0.000800
39 | 0.000700
40 | 0.000200
40 | 0.000400
37 | 0.000800
30 | 0.000300
24 | 0.001000
20 | 0.000300
21 | 0.000500
20 | 0.000200
21 | 0.000700
21 | 0.002500
21 | 0.000600
22 | 0.000300
23 | 0.000300
25 | 0.000900
26 | 0.000300
26 | 0.000900
30 | 0.000600
30 | 0.000300
31 | 0.000600
32 | 0.000700
33 | 0.000300
33 | 0.000300
34 | 0.000300
33 | 0.000500
35 | 0.000800
37 | 0.000600
37 | 0.000800
38 | 0.000300
38 | 0.000300
40 | 0.000600
39 | 0.000400
36 | 0.000600
34 | 0.001200
35 | 0.000300
35 | 0.000700
33 | 0.000200
34 | 0.000400
29 | 0.000400
30 | 0.000600
30 | 0.000500
28 | 0.000500
28 | 0.000500
29 | 0.000600
29 | 0.000400
30 | 0.000700
30 | 0.000800
27 | 0.001100
28 | 0.000700
29 | 0.000500
26 | 0.000400
23 | 0.000900
23 | 0.000900
22 | 0.000600
21 | 0.000600
22 | 0.000300
22 | 0.000300
21 | 0.000700
21 | 0.000500
22 | 0.000200
23 | 0.000800
26 | 0.001200
27 | 0.000500
28 | 0.000300
29 | 0.000500
29 | 0.000400
30 | 0.000200
31 | 0.000600
33 | 0.000200
34 | 0.000800
35 | 0.001000
37 | 0.000300
38 | 0.000500
38 | 0.000300
39 | 0.000400
39 | 0.000400
40 | 0.000500
31 | 0.001200
31 | 0.000300
32 | 0.000600
32 | 0.001400
32 | 0.000500
33 | 0.000700
30 | 0.000300
31 | 0.000600
31 | 0.000300
32 | 0.000800
33 | 0.000500
29 | 0.000300
31 | 0.000900
31 | 0.000700
32 | 0.000300
32 | 0.000400
32 | 0.000400
34 | 0.000500
34 | 0.000200
34 | 0.001000
36 | 0.000500
37 | 0.001400
38 | 0.001500
39 | 0.000300
35 | 0.000300
37 | 0.000800
36 | 0.000700
34 | 0.000600
35 | 0.000200
36 | 0.000500
35 | 0.000400
33 | 0.000400
36 | 0.000500
32 | 0.001100
35 | 0.000300
36 | 0.000500
37 | 0.000300
36 | 0.000500
37 | 0.000400
39 | 0.000400
40 | 0.001300
42 | 0.000800
43 | 0.000300
41 | 0.000900
40 | 0.000800
40 | 0.000500
41 | 0.000300
42 | 0.000600
42 | 0.001000
33 | 0.000800
33 | 0.000400
33 | 0.000600
34 | 0.000200
35 | 0.000800
32 | 0.000600
29 | 0.000300
29 | 0.000700
31 | 0.000300
32 | 0.000300
32 | 0.000900
29 | 0.000600
27 | 0.000600
26 | 0.001000
28 | 0.000800
29 | 0.000200
31 | 0.000300
32 | 0.001100
33 | 0.000300
34 | 0.000500
31 | 0.000400
32 | 0.000700
32 | 0.000400
33 | 0.000500
33 | 0.000400
34 | 0.000200
33 | 0.000700
33 | 0.000300
33 | 0.000900
35 | 0.000400
36 | 0.000600
35 | 0.000400
36 | 0.000400
37 | 0.000200
37 | 0.001300
36 | 0.001100
36 | 0.000300
36 | 0.001300
36 | 0.000600
34 | 0.000300
36 | 0.000900
37 | 0.000400
36 | 0.000400
37 | 0.001500
37 | 0.001100
35 | 0.000300
34 | 0.001400
34 | 0.001300
34 | 0.000500
35 | 0.000400
35 | 0.000300
36 | 0.000300
37 | 0.000500
35 | 0.000900
36 | 0.000900
36 | 0.000700
35 | 0.000900
35 | 0.000400
29 | 0.000400
29 | 0.001200
28 | 0.000700
28 | 0.000800
28 | 0.001000
29 | 0.000800
30 | 0.000500
29 | 0.000700
30 | 0.000700
28 | 0.000800
29 | 0.000300
32 | 0.001500
33 | 0.000400
33 | 0.000900
32 | 0.000300
33 | 0.001000
33 | 0.000400
34 | 0.000900
35 | 0.000300
36 | 0.001400
37 | 0.000300
32 | 0.000600
33 | 0.000300
34 | 0.007000
31 | 0.000600
30 | 0.000500
34 | 0.000800
36 | 0.001100
37 | 0.000400
39 | 0.001000
40 | 0.000300
41 | 0.001100
39 | 0.000600
41 | 0.000700
41 | 0.000400
44 | 0.000200
45 | 0.001000
46 | 0.001000
46 | 0.000800
45 | 0.001000
46 | 0.000200
47 | 0.000400
46 | 0.000700
46 | 0.000300
48 | 0.000300
49 | 0.000900
49 | 0.001500
50 | 0.000400
51 | 0.000600
53 | 0.000500
54 | 0.000600
58 | 0.000400
61 | 0.000500
61 | 0.000800
62 | 0.001100
62 | 0.000700
62 | 0.000600
62 | 0.000300
61 | 0.000600
61 | 0.000300
63 | 0.000300
64 | 0.000400
65 | 0.000800
62 | 0.000300
63 | 0.000500
64 | 0.000300
63 | 0.001000
64 | 0.000300
65 | 0.000500
65 | 0.000300
66 | 0.000600
66 | 0.000200
64 | 0.000300
61 | 0.000800
60 | 0.001300
61 | 0.000300
62 | 0.000500
61 | 0.000700
62 | 0.000300
63 | 0.000600
64 | 0.000200
55 | 0.000500
46 | 0.000300
46 | 0.000500
48 | 0.000300
48 | 0.000600
49 | 0.001800
51 | 0.000900
50 | 0.000300
44 | 0.000700
46 | 0.000300
46 | 0.000800
47 | 0.000300
45 | 0.001300
44 | 0.001000
45 | 0.000600
46 | 0.001200
45 | 0.000400
43 | 0.000500
45 | 0.000500
43 | 0.000600
37 | 0.001100
38 | 0.000300
38 | 0.000400
39 | 0.000300
40 | 0.000700
37 | 0.000900
32 | 0.000200
34 | 0.000900
35 | 0.000700
34 | 0.000400
35 | 0.000800
33 | 0.000600
29 | 0.000500
30 | 0.001500
29 | 0.000300
29 | 0.000400
30 | 0.000900
24 | 0.000300
25 | 0.001100
24 | 0.000700
25 | 0.000300
26 | 0.000700
27 | 0.000300
25 | 0.000900
20 | 0.000800
19 | 0.000300
20 | 0.000500
21 | 0.000400
23 | 0.001200
24 | 0.000500
25 | 0.000700
27 | 0.000300
29 | 0.000700
29 | 0.000500
28 | 0.000300
28 | 0.001100
30 | 0.000500
32 | 0.000300
33 | 0.000800
31 | 0.000600
31 | 0.000300
32 | 0.000200
29 | 0.000500
30 | 0.000500
31 | 0.000700
32 | 0.000400
34 | 0.000300
35 | 0.001700
36 | 0.001000
36 | 0.000800
34 | 0.000400
35 | 0.000500
35 | 0.000600
35 | 0.000300
36 | 0.000900
37 | 0.000200
34 | 0.000400
35 | 0.001100
29 | 0.000600
29 | 0.000300
32 | 0.000500
33 | 0.001200
33 | 0.001000
36 | 0.000400
36 | 0.000500
41 | 0.000600
41 | 0.000800
42 | 0.000400
40 | 0.000900
41 | 0.000300
41 | 0.000800
40 | 0.000300
41 | 0.000900
36 | 0.001300
37 | 0.000800
37 | 0.000800
36 | 0.000400
34 | 0.001500
37 | 0.000200
35 | 0.000300
34 | 0.000500
