<<<<<<< HEAD
30 | 0.000800
32 | 0.000300
33 | 0.000400
34 | 0.000300
34 | 0.000300
35 | 0.000500
35 | 0.000600
40 | 0.000300
39 | 0.000500
37 | 0.000900
37 | 0.000600
36 | 0.000300
35 | 0.000900
38 | 0.000800
36 | 0.000800
34 | 0.000600
34 | 0.000400
33 | 0.000500
38 | 0.000300
37 | 0.000400
41 | 0.000500
43 | 0.000500
42 | 0.001300
41 | 0.000300
43 | 0.000300
40 | 0.000500
39 | 0.000300
38 | 0.000900
37 | 0.000300
36 | 0.000400
34 | 0.000500
36 | 0.001600
35 | 0.000700
29 | 0.000300
30 | 0.000300
33 | 0.000300
33 | 0.000400
31 | 0.000600
30 | 0.000400
29 | 0.000700
27 | 0.000700
27 | 0.000700
33 | 0.000800
32 | 0.001100
33 | 0.000400
36 | 0.000200
35 | 0.000600
33 | 0.000800
33 | 0.000600
34 | 0.000900
34 | 0.000400
37 | 0.000300
37 | 0.000300
37 | 0.000600
38 | 0.000400
37 | 0.000500
37 | 0.000300
36 | 0.000600
37 | 0.000500
38 | 0.000300
37 | 0.001800
35 | 0.000400
38 | 0.000300
38 | 0.000200
36 | 0.000600
36 | 0.000500
35 | 0.000900
35 | 0.000500
35 | 0.000700
36 | 0.000300
38 | 0.000300
37 | 0.000200
37 | 0.000300
35 | 0.000500
38 | 0.000500
37 | 0.000700
36 | 0.001100
36 | 0.000300
35 | 0.000500
35 | 0.000400
34 | 0.000300
31 | 0.000800
30 | 0.000300
29 | 0.000800
29 | 0.000300
30 | 0.000900
30 | 0.000300
31 | 0.000300
29 | 0.000500
28 | 0.000200
33 | 0.001200
33 | 0.000500
34 | 0.000800
35 | 0.000500
34 | 0.000300
38 | 0.000400
33 | 0.001000
34 | 0.000500
31 | 0.000600
32 | 0.000500
35 | 0.000400
37 | 0.000600
39 | 0.000300
40 | 0.000300
42 | 0.000400
42 | 0.000200
48 | 0.000800
47 | 0.000300
47 | 0.000300
48 | 0.000500
47 | 0.000300
48 | 0.000300
46 | 0.000400
50 | 0.000600
55 | 0.001300
59 | 0.000400
62 | 0.000700
63 | 0.000500
63 | 0.000800
64 | 0.000500
62 | 0.000400
62 | 0.000700
65 | 0.000300
65 | 0.000700
63 | 0.000400
65 | 0.000800
64 | 0.000300
67 | 0.000400
68 | 0.000300
67 | 0.000700
67 | 0.000600
66 | 0.000300
65 | 0.000300
65 | 0.000400
63 | 0.001000
63 | 0.000400
62 | 0.000700
61 | 0.000600
65 | 0.000500
64 | 0.000600
63 | 0.000300
62 | 0.000700
61 | 0.000500
59 | 0.000900
58 | 0.000300
57 | 0.000800
55 | 0.000500
52 | 0.000700
52 | 0.000500
53 | 0.000700
49 | 0.000300
47 | 0.000800
47 | 0.000500
53 | 0.000400
52 | 0.000900
51 | 0.000800
49 | 0.000300
48 | 0.000500
47 | 0.000200
46 | 0.000600
47 | 0.000500
48 | 0.000300
46 | 0.000800
47 | 0.000400
46 | 0.000600
46 | 0.001000
44 | 0.000300
46 | 0.000800
