59490 | 0.000100
59489 | 0.000300
59488 | 0.001000
59487 | 0.000700
59486 | 0.000800
59485 | 0.000600
59484 | 0.000600
59483 | 0.000700
59482 | 0.000700
59481 | 0.000600
59480 | 0.000200
59479 | 0.000900
59478 | 0.000700
59477 | 0.000900
59476 | 0.000700
59475 | 0.000800
59474 | 0.000900
59473 | 0.000600
59472 | 0.000100
59471 | 0.000900
59470 | 0.001000
59469 | 0.001100
59468 | 0.000600
59467 | 0.000800
59466 | 0.001100
59465 | 0.001000
59464 | 0.000700
59463 | 0.000400
59462 | 0.000700
59461 | 0.000600
59460 | 0.000800
59459 | 0.000800
59458 | 0.000700
59457 | 0.000600
59456 | 0.000700
59455 | 0.000600
59454 | 0.000600
59453 | 0.000700
59452 | 0.000600
59451 | 0.000500
59450 | 0.000600
59449 | 0.000700
59448 | 0.000500
59447 | 0.000600
59446 | 0.000700
59445 | 0.000700
59444 | 0.000600
59443 | 0.000400
59442 | 0.000800
59441 | 0.000500
59440 | 0.000800
59439 | 0.000800
59438 | 0.000900
59437 | 0.000700
59436 | 0.000800
59435 | 0.001000
59434 | 0.000800
59433 | 0.000900
59432 | 0.000700
59431 | 0.000600
59430 | 0.000600
59429 | 0.000700
59428 | 0.000800
59427 | 0.000500
59426 | 0.000600
59425 | 0.000800
59424 | 0.000600
59423 | 0.000700
59422 | 0.000900
59421 | 0.000900
59420 | 0.000700
59419 | 0.000800
59418 | 0.000600
59417 | 0.000800
59416 | 0.000700
59415 | 0.000700
59414 | 0.000700
59413 | 0.000500
59412 | 0.001000
59411 | 0.000600
59410 | 0.000500
59409 | 0.000300
59408 | 0.000700
59407 | 0.000800
59406 | 0.000700
59405 | 0.001000
59404 | 0.000700
59403 | 0.000600
59402 | 0.000600
59401 | 0.000200
59400 | 0.000600
59399 | 0.000800
59398 | 0.000300
59397 | 0.000700
59396 | 0.000800
59395 | 0.000500
59394 | 0.000400
59393 | 0.000500
59392 | 0.000500
59391 | 0.000500
59390 | 0.000600
59389 | 0.000400
59388 | 0.000300
59387 | 0.000400
59386 | 0.000400
59385 | 0.000400
59384 | 0.000400
59383 | 0.000600
59382 | 0.000500
59381 | 0.000400
59380 | 0.000500
59379 | 0.000200
59378 | 0.000300
59377 | 0.000400
59376 | 0.000100
59375 | 0.000200
59374 | 0.000400
59373 | 0.000300
59372 | 0.000500
59371 | 0.001100
59370 | 0.000900
59369 | 0.000800
59368 | 0.001000
59367 | 0.000600
59366 | 0.000700
59365 | 0.000800
59364 | 0.000900
59363 | 0.000400
59362 | 0.000500
59361 | 0.000500
59360 | 0.000400
59359 | 0.000200
59358 | 0.000400
59357 | 0.000700
59356 | 0.000300
59355 | 0.001000
59354 | 0.000400
59353 | 0.000600
59352 | 0.000000
59351 | 0.000800
59350 | 0.000400
59349 | 0.000600
59348 | 0.000500
59347 | 0.000900
59346 | 0.000800
59345 | 0.000900
59344 | 0.000200
59343 | 0.000700
59342 | 0.000600
59341 | 0.000600
59340 | 0.000800
59339 | 0.000700
59338 | 0.000600
59337 | 0.001100
59336 | 0.000800
59335 | 0.000400
59334 | 0.000100
59333 | 0.000200
59332 | 0.000300
59331 | 0.000600
59330 | 0.000400
59329 | 0.000400
59328 | 0.000400
59327 | 0.000500
59326 | 0.000400
59325 | 0.000100
59324 | 0.000700
59323 | 0.000400
59322 | 0.000500
59321 | 0.000400
59320 | 0.000400
59319 | 0.000100
59318 | 0.000900
59317 | 0.000700
59316 | 0.000400
59315 | 0.000200
59314 | 0.000500
59313 | 0.000300
59312 | 0.000500
59311 | 0.000500
59310 | 0.000400
59309 | 0.000700
59308 | 0.000700
59307 | 0.000800
59306 | 0.000700
59305 | 0.000900
59304 | 0.000500
59303 | 0.001000
59302 | 0.000800
59301 | 0.000800
59300 | 0.000700
59299 | 0.000800
59298 | 0.000700
59297 | 0.000800
59296 | 0.000800
59295 | 0.000700
59294 | 0.000700
59293 | 0.000100
59292 | 0.000400
59291 | 0.000400
59290 | 0.000500
59289 | 0.001000
59288 | 0.000900
59287 | 0.000800
59286 | 0.000900
59285 | 0.000800
59284 | 0.001100
59283 | 0.000700
59282 | 0.001000
59281 | 0.000900
59280 | 0.000900
59279 | 0.000600
59278 | 0.000800
59277 | 0.000700
59276 | 0.000700
59275 | 0.000700
59274 | 0.000100
59273 | 0.000100
59272 | 0.000500
59271 | 0.000800
59270 | 0.000600
59269 | 0.000700
59268 | 0.000700
59267 | 0.000500
59266 | 0.001000
59265 | 0.000700
59264 | 0.000700
59263 | 0.001000
59262 | 0.001000
59261 | 0.000700
59260 | 0.000900
59259 | 0.001100
59258 | 0.000700
59257 | 0.000600
59256 | 0.000400
59255 | 0.000400
59254 | 0.002300
59253 | 0.000600
59252 | 0.000200
59251 | 0.000300
59250 | 0.000400
59249 | 0.000600
59248 | 0.000600
59247 | 0.000500
59246 | 0.000500
59245 | 0.000500
59244 | 0.000500
59243 | 0.000500
59242 | 0.001000
59241 | 0.000600
59240 | 0.000900
59239 | 0.000700
59238 | 0.000500
59237 | 0.000500
59236 | 0.000300
59235 | 0.000600
59234 | 0.000600
59233 | 0.000500
59232 | 0.000500
59231 | 0.000800
59230 | 0.000300
59229 | 0.000400
59228 | 0.000600
59227 | 0.000700
59226 | 0.000700
59225 | 0.000700
59224 | 0.000500
59223 | 0.000500
59222 | 0.000500
59221 | 0.000600
59220 | 0.000500
59219 | 0.000100
59218 | 0.000400
59217 | 0.000400
59216 | 0.000400
59215 | 0.000400
59214 | 0.000300
59213 | 0.000600
59212 | 0.000700
59211 | 0.000500
59210 | 0.000300
59209 | 0.000200
59208 | 0.000800
59207 | 0.000700
59206 | 0.000400
59205 | 0.000700
59204 | 0.001200
59203 | 0.001200
59202 | 0.001300
59201 | 0.000700
59200 | 0.000500
59199 | 0.000900
59198 | 0.001000
59197 | 0.000500
59196 | 0.000600
59195 | 0.000700
59194 | 0.000500
59193 | 0.000200
59192 | 0.000400
59191 | 0.000600
59190 | 0.000600
59189 | 0.000500
59188 | 0.000500
59187 | 0.000400
59186 | 0.000300
59185 | 0.000500
59184 | 0.000200
59183 | 0.000300
59182 | 0.000900
59181 | 0.000400
59180 | 0.000400
59179 | 0.000500
59178 | 0.000700
59177 | 0.000500
59176 | 0.000600
59175 | 0.000300
59174 | 0.000800
59173 | 0.000500
59172 | 0.000600
59171 | 0.000400
59170 | 0.000600
59169 | 0.000600
59168 | 0.000400
59167 | 0.000600
59166 | 0.000800
59165 | 0.000600
59164 | 0.000700
59163 | 0.000700
59162 | 0.000800
59161 | 0.001000
59160 | 0.000900
59159 | 0.000700
59158 | 0.000700
59157 | 0.001100
59156 | 0.000500
59155 | 0.000800
59154 | 0.000500
59153 | 0.000600
59152 | 0.000500
59151 | 0.000800
59150 | 0.000200
59149 | 0.000600
59148 | 0.000500
59147 | 0.000900
59146 | 0.000800
59145 | 0.001000
59144 | 0.000700
59143 | 0.000900
59142 | 0.000800
59141 | 0.000100
59140 | 0.001000
59139 | 0.000400
59138 | 0.000400
59137 | 0.000600
59136 | 0.000500
59135 | 0.000600
59134 | 0.000500
59133 | 0.000800
59132 | 0.000500
59131 | 0.000700
59130 | 0.000700
59129 | 0.000400
59128 | 0.000400
59127 | 0.000400
59126 | 0.000500
59125 | 0.000400
59124 | 0.000400
59123 | 0.000500
59122 | 0.000600
59121 | 0.000400
59120 | 0.000200
59119 | 0.000300
59118 | 0.000700
59117 | 0.000400
59116 | 0.000400
59115 | 0.000400
59114 | 0.000300
59113 | 0.000500
59112 | 0.000400
59111 | 0.000400
59110 | 0.000500
59109 | 0.000700
59108 | 0.000500
59107 | 0.000300
59106 | 0.000700
59105 | 0.000400
59104 | 0.000500
59103 | 0.000200
59102 | 0.000500
59101 | 0.000800
59100 | 0.000700
59099 | 0.000700
59098 | 0.000700
59097 | 0.000800
59096 | 0.000500
59095 | 0.000500
59094 | 0.000200
59093 | 0.000500
59092 | 0.000600
59091 | 0.000500
59090 | 0.000500
59089 | 0.000500
59088 | 0.000200
59087 | 0.000400
59086 | 0.000700
59085 | 0.000600
59084 | 0.000700
59083 | 0.000600
59082 | 0.000500
59081 | 0.000700
59080 | 0.000100
59079 | 0.000600
59078 | 0.000600
59077 | 0.000700
59076 | 0.000600
59075 | 0.000600
59074 | 0.000100
59073 | 0.000400
59072 | 0.000500
59071 | 0.000600
59070 | 0.000700
59069 | 0.001000
59068 | 0.000600
59067 | 0.000700
59066 | 0.000700
59065 | 0.000500
59064 | 0.000900
59063 | 0.001000
59062 | 0.000700
59061 | 0.000600
59060 | 0.000800
59059 | 0.000500
59058 | 0.000100
59057 | 0.000700
59056 | 0.000300
59055 | 0.000500
59054 | 0.000500
59053 | 0.000400
59052 | 0.000500
59051 | 0.000700
59050 | 0.000700
59049 | 0.000600
59048 | 0.000800
59047 | 0.000500
59046 | 0.000600
59045 | 0.000900
59044 | 0.000900
59043 | 0.001400
59042 | 0.000800
59041 | 0.000700
59040 | 0.000600
59039 | 0.000400
59038 | 0.000400
59037 | 0.000800
59036 | 0.000800
59035 | 0.000800
59034 | 0.000700
59033 | 0.000900
59032 | 0.000600
59031 | 0.000500
59030 | 0.000200
59029 | 0.000600
59028 | 0.000400
59027 | 0.000700
59026 | 0.000400
59025 | 0.000400
59024 | 0.000200
59023 | 0.000400
59022 | 0.000500
59021 | 0.000600
59020 | 0.000700
59019 | 0.000500
59018 | 0.000500
59017 | 0.000400
59016 | 0.000300
59015 | 0.000700
59014 | 0.000500
59013 | 0.000700
59012 | 0.000600
59011 | 0.000500
59010 | 0.000200
59009 | 0.000500
59008 | 0.000800
59007 | 0.000800
59006 | 0.000700
59005 | 0.000800
59004 | 0.000600
59003 | 0.000900
59002 | 0.000700
59001 | 0.000600
59000 | 0.000700
58999 | 0.000700
58998 | 0.000900
58997 | 0.000600
58996 | 0.000300
58995 | 0.000500
58994 | 0.000600
58993 | 0.000600
58992 | 0.000700
58991 | 0.000700
58990 | 0.000500
58989 | 0.000800
58988 | 0.000500
58987 | 0.000400
58986 | 0.002500
58985 | 0.000700
58984 | 0.000600
58983 | 0.000600
58982 | 0.000700
58981 | 0.000600
58980 | 0.000500
58979 | 0.000500
58978 | 0.000700
58977 | 0.000700
58976 | 0.001000
58975 | 0.000700
58974 | 0.000600
58973 | 0.000900
58972 | 0.000800
58971 | 0.000900
58970 | 0.001000
58969 | 0.000600
58968 | 0.000800
58967 | 0.000900
58966 | 0.000800
58965 | 0.001000
58964 | 0.000800
58963 | 0.000800
58962 | 0.000800
58961 | 0.000600
58960 | 0.000600
58959 | 0.000200
58958 | 0.000600
58957 | 0.000800
58956 | 0.000900
58955 | 0.000700
58954 | 0.000600
58953 | 0.000900
58952 | 0.000400
58951 | 0.001000
58950 | 0.001000
58949 | 0.000600
58948 | 0.000700
58947 | 0.000800
58946 | 0.001100
58945 | 0.000600
58944 | 0.000700
58943 | 0.000800
58942 | 0.000500
58941 | 0.001100
58940 | 0.000800
58939 | 0.000800
58938 | 0.000700
58937 | 0.000200
58936 | 0.000700
58935 | 0.000400
58934 | 0.000500
58933 | 0.000800
58932 | 0.000600
58931 | 0.000600
58930 | 0.000500
58929 | 0.000700
58928 | 0.000600
58927 | 0.000400
58926 | 0.000300
58925 | 0.000600
58924 | 0.000600
58923 | 0.000800
58922 | 0.000700
58921 | 0.000600
58920 | 0.000500
58919 | 0.000600
58918 | 0.000900
58917 | 0.000800
58916 | 0.000900
58915 | 0.000500
58914 | 0.000800
58913 | 0.000800
58912 | 0.000400
58911 | 0.000600
58910 | 0.000800
58909 | 0.000500
58908 | 0.000700
58907 | 0.000600
58906 | 0.000700
58905 | 0.000800
58904 | 0.000300
58903 | 0.000800
58902 | 0.000300
58901 | 0.000400
58900 | 0.001100
58899 | 0.000700
58898 | 0.000600
58897 | 0.000700
58896 | 0.000800
58895 | 0.000700
58894 | 0.000700
58893 | 0.000700
58892 | 0.000800
58891 | 0.001000
58890 | 0.000800
58889 | 0.000800
58888 | 0.000900
58887 | 0.000800
58886 | 0.000800
58885 | 0.000800
58884 | 0.000800
58883 | 0.000800
58882 | 0.001000
58881 | 0.000700
58880 | 0.001200
58879 | 0.001000
58878 | 0.000900
58877 | 0.000600
58876 | 0.000700
58875 | 0.000700
58874 | 0.000800
58873 | 0.000700
58872 | 0.000700
58871 | 0.000700
58870 | 0.000900
58869 | 0.000500
58868 | 0.000200
58867 | 0.000600
58866 | 0.000800
58865 | 0.000600
58864 | 0.000800
58863 | 0.000500
58862 | 0.000200
58861 | 0.001100
58860 | 0.000900
58859 | 0.000700
58858 | 0.000700
58857 | 0.000800
58856 | 0.000500
58855 | 0.000400
58854 | 0.000300
58853 | 0.000500
58852 | 0.000300
58851 | 0.001000
58850 | 0.000500
58849 | 0.000500
58848 | 0.000700
58847 | 0.000800
58846 | 0.000400
58845 | 0.000700
58844 | 0.000400
58843 | 0.000700
58842 | 0.001000
58841 | 0.000600
58840 | 0.000500
58839 | 0.000700
58838 | 0.000500
58837 | 0.000500
58836 | 0.000600
58835 | 0.001000
58834 | 0.000700
58833 | 0.000900
58832 | 0.000700
58831 | 0.000700
58830 | 0.000700
58829 | 0.000700
58828 | 0.000700
58827 | 0.001000
58826 | 0.000700
58825 | 0.000800
58824 | 0.000800
58823 | 0.000900
58822 | 0.000800
58821 | 0.000900
58820 | 0.001200
58819 | 0.000700
58818 | 0.000700
58817 | 0.000700
58816 | 0.000800
58815 | 0.000600
58814 | 0.001000
58813 | 0.001000
58812 | 0.001300
58811 | 0.001100
58810 | 0.001100
58809 | 0.001300
58808 | 0.001100
58807 | 0.001000
58806 | 0.001000
58805 | 0.001200
58804 | 0.001000
58803 | 0.000900
58802 | 0.000900
58801 | 0.001000
58800 | 0.000700
58799 | 0.001200
58798 | 0.000900
58797 | 0.000800
58796 | 0.001000
58795 | 0.001000
58794 | 0.000900
58793 | 0.001500
58792 | 0.000700
58791 | 0.000700
58790 | 0.000700
58789 | 0.000600
58788 | 0.000600
58787 | 0.000800
58786 | 0.001000
58785 | 0.000700
58784 | 0.000800
58783 | 0.000800
58782 | 0.000700
58781 | 0.000800
58780 | 0.000600
58779 | 0.001000
58778 | 0.000900
58777 | 0.000900
58776 | 0.001200
58775 | 0.001100
58774 | 0.001300
58773 | 0.001100
58772 | 0.000900
58771 | 0.000900
58770 | 0.001100
58769 | 0.001000
58768 | 0.001200
58767 | 0.001200
58766 | 0.001000
58765 | 0.001200
58764 | 0.001000
58763 | 0.001300
58762 | 0.001000
58761 | 0.001200
58760 | 0.000900
58759 | 0.001100
58758 | 0.001100
58757 | 0.000500
58756 | 0.001000
58755 | 0.001200
58754 | 0.001200
58753 | 0.001000
58752 | 0.001100
58751 | 0.000700
58750 | 0.001000
58749 | 0.001200
58748 | 0.000800
58747 | 0.001100
58746 | 0.001100
58745 | 0.000700
58744 | 0.000800
58743 | 0.000100
58742 | 0.000200
58741 | 0.000700
58740 | 0.000700
58739 | 0.000800
58738 | 0.000900
58737 | 0.000600
58736 | 0.000700
58735 | 0.000300
58734 | 0.000600
58733 | 0.000600
58732 | 0.000400
58731 | 0.000900
58730 | 0.000400
58729 | 0.000600
58728 | 0.000600
58727 | 0.000600
58726 | 0.000300
58725 | 0.001000
58724 | 0.000800
58723 | 0.000500
58722 | 0.000400
58721 | 0.000300
58720 | 0.000400
58719 | 0.000200
58718 | 0.000400
58717 | 0.000400
58716 | 0.000900
58715 | 0.000800
58714 | 0.000700
58713 | 0.000800
58712 | 0.000800
58711 | 0.000700
58710 | 0.000300
58709 | 0.000900
58708 | 0.000800
58707 | 0.000600
58706 | 0.000800
58705 | 0.000800
58704 | 0.001000
58703 | 0.000900
58702 | 0.000800
58701 | 0.000600
58700 | 0.000100
58699 | 0.000800
58698 | 0.000600
58697 | 0.001000
58696 | 0.000700
58695 | 0.000800
58694 | 0.000600
58693 | 0.000500
58692 | 0.001000
58691 | 0.000900
58690 | 0.001000
58689 | 0.000800
58688 | 0.001500
58687 | 0.000800
58686 | 0.000800
58685 | 0.000800
58684 | 0.001000
58683 | 0.001000
58682 | 0.001000
58681 | 0.001000
58680 | 0.000700
58679 | 0.001000
58678 | 0.000800
58677 | 0.001000
58676 | 0.001000
58675 | 0.001000
58674 | 0.000800
58673 | 0.000700
58672 | 0.000700
58671 | 0.001300
58670 | 0.000800
58669 | 0.000500
58668 | 0.000900
58667 | 0.000800
58666 | 0.000500
58665 | 0.001000
58664 | 0.000700
58663 | 0.000400
58662 | 0.000500
58661 | 0.002800
58660 | 0.001000
58659 | 0.001200
58658 | 0.000900
58657 | 0.000300
58656 | 0.000500
58655 | 0.000300
58654 | 0.000500
58653 | 0.000700
58652 | 0.000400
58651 | 0.000500
58650 | 0.000400
58649 | 0.000600
58648 | 0.000600
58647 | 0.000600
58646 | 0.000500
58645 | 0.000700
58644 | 0.000500
58643 | 0.000200
58642 | 0.000500
58641 | 0.000600
58640 | 0.000500
58639 | 0.000400
58638 | 0.000400
58637 | 0.000900
58636 | 0.000700
58635 | 0.000500
58634 | 0.000400
58633 | 0.000500
58632 | 0.000700
58631 | 0.000300
58630 | 0.000200
58629 | 0.000500
58628 | 0.000200
58627 | 0.000100
58626 | 0.028500
58625 | 0.000400
58624 | 0.000700
58623 | 0.000500
58622 | 0.000800
58621 | 0.000400
58620 | 0.000700
58619 | 0.000800
58618 | 0.000600
58617 | 0.001100
58616 | 0.000800
58615 | 0.000700
58614 | 0.000700
58613 | 0.000900
58612 | 0.000900
58611 | 0.000600
58610 | 0.000800
58609 | 0.000700
58608 | 0.001300
58607 | 0.000900
58606 | 0.000800
58605 | 0.001200
58604 | 0.001000
58603 | 0.000500
58602 | 0.000700
58601 | 0.000700
