566 | 0.000057
567 | 0.000094
568 | 0.000061
569 | 0.000096
570 | 0.000034
571 | 0.000059
572 | 0.000034
573 | 0.000060
574 | 0.000034
575 | 0.000058
576 | 0.000057
577 | 0.000034
578 | 0.000058
579 | 0.000034
580 | 0.000059
581 | 0.000043
582 | 0.000064
583 | 0.000036
584 | 0.000061
585 | 0.000034
586 | 0.000068
587 | 0.000036
588 | 0.000060
589 | 0.000063
590 | 0.000035
591 | 0.000057
592 | 0.000035
593 | 0.000059
594 | 0.000035
595 | 0.000060
596 | 0.000035
597 | 0.000059
598 | 0.000058
599 | 0.000035
600 | 0.000062
601 | 0.000035
602 | 0.000063
603 | 0.000042
604 | 0.000092
605 | 0.000065
606 | 0.000100
607 | 0.000090
608 | 0.000053
609 | 0.000087
610 | 0.000061
611 | 0.000090
612 | 0.000036
613 | 0.000063
614 | 0.000063
615 | 0.000041
616 | 0.000091
617 | 0.000037
618 | 0.000062
619 | 0.000038
620 | 0.000074
621 | 0.000097
622 | 0.000065
623 | 0.000102
624 | 0.000066
625 | 0.000093
626 | 0.000099
627 | 0.000064
628 | 0.000087
629 | 0.000039
630 | 0.000063
631 | 0.000037
632 | 0.000061
633 | 0.000061
634 | 0.000040
635 | 0.000069
636 | 0.000037
637 | 0.000059
638 | 0.000062
639 | 0.000037
640 | 0.000071
641 | 0.000044
642 | 0.000084
643 | 0.000065
644 | 0.000038
645 | 0.000061
646 | 0.000038
647 | 0.000060
648 | 0.000061
649 | 0.000038
650 | 0.000060
651 | 0.000038
652 | 0.000061
653 | 0.000062
654 | 0.000038
655 | 0.000061
656 | 0.000038
657 | 0.000090
658 | 0.000107
659 | 0.000072
660 | 0.000104
661 | 0.000067
662 | 0.000122
663 | 0.000129
664 | 0.000076
665 | 0.000113
666 | 0.000125
667 | 0.000068
668 | 0.000115
669 | 0.000075
670 | 0.000116
671 | 0.000105
672 | 0.000071
673 | 0.000103
674 | 0.000111
675 | 0.000064
676 | 0.000099
677 | 0.000096
678 | 0.000064
679 | 0.000102
680 | 0.000064
681 | 0.000095
682 | 0.000069
683 | 0.000041
684 | 0.000064
685 | 0.000070
686 | 0.000037
687 | 0.000069
688 | 0.000061
689 | 0.000041
690 | 0.000066
691 | 0.000072
692 | 0.000037
693 | 0.000079
694 | 0.000068
695 | 0.000038
696 | 0.000064
697 | 0.000060
698 | 0.000039
699 | 0.000080
700 | 0.000043
701 | 0.000066
702 | 0.000075
703 | 0.000073
704 | 0.000040
705 | 0.000080
706 | 0.000042
707 | 0.000079
708 | 0.000115
709 | 0.000237
710 | 0.000102
711 | 0.000139
712 | 0.000209
713 | 0.000094
714 | 0.000170
715 | 0.000218
716 | 0.000073
717 | 0.000122
718 | 0.000113
719 | 0.000075
720 | 0.000111
721 | 0.000117
722 | 0.000068
723 | 0.000147
724 | 0.000156
725 | 0.000088
726 | 0.000126
727 | 0.000130
728 | 0.000088
729 | 0.000146
730 | 0.000127
731 | 0.000092
732 | 0.000108
733 | 0.000104
734 | 0.000102
735 | 0.000074
736 | 0.000107
737 | 0.000116
738 | 0.000072
739 | 0.000129
740 | 0.000141
741 | 0.000073
742 | 0.000111
743 | 0.000125
744 | 0.000076
745 | 0.000123
746 | 0.000132
747 | 0.000108
748 | 0.000070
749 | 0.000122
750 | 0.000109
751 | 0.000070
752 | 0.000105
753 | 0.000104
754 | 0.000102
755 | 0.000070
756 | 0.000119
757 | 0.000108
758 | 0.000078
759 | 0.000119
760 | 0.000112
761 | 0.000114
762 | 0.000080
763 | 0.000119
764 | 0.000108
765 | 0.000080
766 | 0.000121
767 | 0.000113
768 | 0.000112
769 | 0.000080
770 | 0.000110
771 | 0.000113
772 | 0.000122
773 | 0.000108
774 | 0.000114
775 | 0.000108
776 | 0.000071
777 | 0.000106
778 | 0.000162
779 | 0.000082
780 | 0.000049
781 | 0.000073
782 | 0.000094
783 | 0.000081
784 | 0.000046
785 | 0.000077
786 | 0.000091
787 | 0.000074
788 | 0.000046
789 | 0.000078
790 | 0.000075
791 | 0.000073
792 | 0.000048
793 | 0.000071
794 | 0.000070
795 | 0.000144
796 | 0.000048
797 | 0.000072
798 | 0.000070
799 | 0.000069
800 | 0.000048
801 | 0.000070
802 | 0.000069
803 | 0.000069
804 | 0.000047
805 | 0.000070
806 | 0.000070
807 | 0.000080
808 | 0.000048
809 | 0.000071
810 | 0.000070
811 | 0.000070
812 | 0.000047
813 | 0.000075
814 | 0.000069
815 | 0.000071
816 | 0.000048
817 | 0.000075
818 | 0.000072
819 | 0.000071
820 | 0.000070
821 | 0.000048
822 | 0.000071
823 | 0.000073
824 | 0.000072
825 | 0.000071
826 | 0.000049
827 | 0.000089
828 | 0.000079
829 | 0.000082
830 | 0.000049
831 | 0.000078
832 | 0.000092
833 | 0.000084
834 | 0.000076
835 | 0.000050
836 | 0.000076
837 | 0.000081
838 | 0.000098
839 | 0.000077
840 | 0.000051
841 | 0.000159
842 | 0.000126
843 | 0.000212
844 | 0.000151
845 | 0.000056
846 | 0.000102
847 | 0.000084
848 | 0.000082
849 | 0.000083
850 | 0.000052
851 | 0.000095
852 | 0.000073
853 | 0.000080
854 | 0.000077
855 | 0.000054
856 | 0.000088
857 | 0.000086
858 | 0.000077
859 | 0.000078
860 | 0.000053
861 | 0.000074
862 | 0.000080
863 | 0.000077
864 | 0.000076
865 | 0.000051
866 | 0.000087
867 | 0.000119
868 | 0.000114
869 | 0.000115
870 | 0.000113
871 | 0.000081
872 | 0.000147
873 | 0.000121
874 | 0.000121
875 | 0.000149
876 | 0.000118
877 | 0.000086
878 | 0.000119
879 | 0.000125
880 | 0.000154
881 | 0.000084
882 | 0.000114
883 | 0.000058
884 | 0.000134
885 | 0.000119
886 | 0.000142
887 | 0.000124
888 | 0.000101
889 | 0.000092
890 | 0.000054
891 | 0.000083
892 | 0.000079
893 | 0.000080
894 | 0.000083
895 | 0.000082
896 | 0.000057
897 | 0.000108
898 | 0.000105
899 | 0.000089
900 | 0.000095
901 | 0.000099
902 | 0.000094
903 | 0.000063
904 | 0.000101
905 | 0.000089
906 | 0.000088
907 | 0.000098
908 | 0.000082
909 | 0.000054
910 | 0.000081
911 | 0.000079
912 | 0.000081
913 | 0.000079
914 | 0.000081
915 | 0.000082
916 | 0.000087
917 | 0.000055
918 | 0.000081
919 | 0.000088
920 | 0.000090
921 | 0.000095
922 | 0.000081
923 | 0.000083
924 | 0.000079
925 | 0.000058
926 | 0.000079
927 | 0.000078
928 | 0.000083
929 | 0.000084
930 | 0.000125
931 | 0.000098
932 | 0.000109
933 | 0.000127
934 | 0.000065
935 | 0.000088
936 | 0.000098
937 | 0.000093
938 | 0.000098
939 | 0.000103
940 | 0.000087
941 | 0.000087
942 | 0.000084
943 | 0.000102
944 | 0.000104
945 | 0.000104
946 | 0.000163
947 | 0.000125
948 | 0.000094
949 | 0.000090
950 | 0.000089
951 | 0.000091
952 | 0.000139
953 | 0.000089
954 | 0.000059
955 | 0.000116
956 | 0.000167
957 | 0.000171
958 | 0.000118
959 | 0.000090
960 | 0.000094
961 | 0.000099
962 | 0.000086
963 | 0.000084
964 | 0.000093
965 | 0.000086
966 | 0.000061
967 | 0.000088
968 | 0.000084
969 | 0.000087
970 | 0.000089
971 | 0.000096
972 | 0.000092
973 | 0.000087
974 | 0.000102
975 | 0.000124
976 | 0.000088
977 | 0.000091
978 | 0.000099
979 | 0.000064
980 | 0.000090
981 | 0.000090
982 | 0.000102
983 | 0.000094
984 | 0.000090
985 | 0.000089
986 | 0.000091
987 | 0.000088
988 | 0.000088
989 | 0.000089
990 | 0.000101
991 | 0.000090
992 | 0.000089
993 | 0.000098
994 | 0.000077
995 | 0.000096
996 | 0.000088
997 | 0.000088
998 | 0.000090
999 | 0.000088
1000 | 0.000089
1001 | 0.000093
1002 | 0.000091
1003 | 0.000089
1004 | 0.000089
1005 | 0.000090
1006 | 0.000091
1007 | 0.000089
1008 | 0.000090
1009 | 0.000090
1010 | 0.000091
1011 | 0.000091
1012 | 0.000089
1013 | 0.000089
1014 | 0.000095
1015 | 0.000067
1016 | 0.000087
1017 | 0.000092
1018 | 0.000089
1019 | 0.000090
1020 | 0.000089
1021 | 0.000171
1022 | 0.000120
1023 | 0.000097
1024 | 0.000096
1025 | 0.000123
1026 | 0.000167
1027 | 0.000101
1028 | 0.000151
1029 | 0.000135
1030 | 0.000100
1031 | 0.000092
1032 | 0.000110
1033 | 0.000094
1034 | 0.000095
1035 | 0.000095
1036 | 0.000091
1037 | 0.000088
1038 | 0.000064
1039 | 0.000091
1040 | 0.000090
1041 | 0.000095
1042 | 0.000089
1043 | 0.000091
1044 | 0.000089
1045 | 0.000089
1046 | 0.000104
1047 | 0.000088
1048 | 0.000085
1049 | 0.000086
1050 | 0.000089
1051 | 0.000086
1052 | 0.000085
1053 | 0.000084
1054 | 0.000088
1055 | 0.000084
1056 | 0.000099
1057 | 0.000083
1058 | 0.000086
1059 | 0.000083
1060 | 0.000085
1061 | 0.000089
1062 | 0.000087
1063 | 0.000084
1064 | 0.000086
1065 | 0.000091
1066 | 0.000087
1067 | 0.000084
1068 | 0.000086
1069 | 0.000084
1070 | 0.000085
1071 | 0.000084
1072 | 0.000086
1073 | 0.000084
1074 | 0.000085
1075 | 0.000084
1076 | 0.000087
1077 | 0.000099
1078 | 0.000085
1079 | 0.000082
1080 | 0.000084
1081 | 0.000083
1082 | 0.000083
1083 | 0.000090
1084 | 0.000084
1085 | 0.000086
1086 | 0.000082
1087 | 0.000098
1088 | 0.000084
1089 | 0.000083
1090 | 0.000086
1091 | 0.000085
1092 | 0.000085
1093 | 0.000084
1094 | 0.000094
1095 | 0.000106
1096 | 0.000103
1097 | 0.000088
1098 | 0.000087
1099 | 0.000149
1100 | 0.000129
1101 | 0.000098
1102 | 0.000092
1103 | 0.000249
1104 | 0.000190
1105 | 0.000145
1106 | 0.000192
1107 | 0.000151
1108 | 0.000102
1109 | 0.000093
1110 | 0.000128
1111 | 0.000115
1112 | 0.000147
1113 | 0.000171
1114 | 0.000139
1115 | 0.000135
1116 | 0.000147
1117 | 0.000140
1118 | 0.000131
1119 | 0.000158
1120 | 0.000128
1121 | 0.000122
1122 | 0.000183
1123 | 0.000180
1124 | 0.000188
1125 | 0.000137
1126 | 0.000178
1127 | 0.000288
1128 | 0.000246
1129 | 0.000181
1130 | 0.000196
1131 | 0.000186
1132 | 0.000171
1133 | 0.000203
1134 | 0.000797
1135 | 0.000289
1136 | 0.000240
1137 | 0.000246
1138 | 0.000224
1139 | 0.000872
1140 | 0.000203
1141 | 0.000467
1142 | 0.000190
1143 | 0.000162
1144 | 0.000171
1145 | 0.000171
1146 | 0.000229
1147 | 0.000282
1148 | 0.000251
1149 | 0.000199
1150 | 0.000204
1151 | 0.000205
1152 | 0.000205
1153 | 0.000227
1154 | 0.000147
1155 | 0.000143
1156 | 0.000138
1157 | 0.000133
1158 | 0.000170
1159 | 0.000169
1160 | 0.000159
1161 | 0.000161
1162 | 0.000229
1163 | 0.000170
1164 | 0.000159
1165 | 0.000184
1166 | 0.000154
1167 | 0.000159
1168 | 0.000106
1169 | 0.000110
1170 | 0.000091
1171 | 0.000096
1172 | 0.000091
1173 | 0.000092
1174 | 0.000115
1175 | 0.000205
1176 | 0.000282
1177 | 0.000171
1178 | 0.000175
1179 | 0.000170
1180 | 0.000164
1181 | 0.000155
1182 | 0.000259
1183 | 0.000213
1184 | 0.000183
1185 | 0.000200
1186 | 0.000171
1187 | 0.000176
1188 | 0.000168
1189 | 0.000183
1190 | 0.000191
1191 | 0.000150
1192 | 0.000189
1193 | 0.000145
1194 | 0.000151
1195 | 0.000167
1196 | 0.000152
1197 | 0.000147
1198 | 0.000147
1199 | 0.000152
1200 | 0.000153
1201 | 0.000161
1202 | 0.000189
1203 | 0.000166
1204 | 0.000153
1205 | 0.000145
1206 | 0.000163
1207 | 0.000180
1208 | 0.000162
1209 | 0.000176
1210 | 0.000186
1211 | 0.000160
1212 | 0.000165
1213 | 0.000149
1214 | 0.000166
1215 | 0.000092
1216 | 0.000094
1217 | 0.000123
1218 | 0.000147
1219 | 0.000093
1220 | 0.000131
1221 | 0.000173
1222 | 0.000149
1223 | 0.000159
1224 | 0.000183
1225 | 0.000146
1226 | 0.000104
1227 | 0.000115
1228 | 0.000101
1229 | 0.000117
1230 | 0.000110
1231 | 0.000126
1232 | 0.000142
1233 | 0.000129
1234 | 0.000120
1235 | 0.000134
1236 | 0.000116
1237 | 0.000116
1238 | 0.000147
1239 | 0.000133
1240 | 0.000097
1241 | 0.000094
1242 | 0.000101
1243 | 0.000099
1244 | 0.000097
1245 | 0.000124
1246 | 0.000094
1247 | 0.000089
1248 | 0.000092
1249 | 0.000101
1250 | 0.000148
1251 | 0.000099
1252 | 0.000101
1253 | 0.000102
1254 | 0.000094
1255 | 0.000099
1256 | 0.000112
1257 | 0.000093
1258 | 0.000091
1259 | 0.000091
1260 | 0.000093
1261 | 0.000091
1262 | 0.000111
1263 | 0.000097
1264 | 0.000090
1265 | 0.000095
1266 | 0.000093
1267 | 0.000116
1268 | 0.000090
1269 | 0.000092
1270 | 0.000091
1271 | 0.000092
1272 | 0.000095
1273 | 0.000114
1274 | 0.000095
1275 | 0.000092
1276 | 0.000093
1277 | 0.000090
1278 | 0.000123
1279 | 0.000172
1280 | 0.000105
1281 | 0.000126
1282 | 0.000110
1283 | 0.000179
1284 | 0.000091
1285 | 0.000090
1286 | 0.000125
1287 | 0.000169
1288 | 0.000194
1289 | 0.000157
1290 | 0.000135
1291 | 0.000103
1292 | 0.000094
1293 | 0.000143
1294 | 0.000120
1295 | 0.000094
1296 | 0.000150
1297 | 0.000117
1298 | 0.000144
1299 | 0.000116
1300 | 0.000118
1301 | 0.000143
1302 | 0.000123
1303 | 0.000135
1304 | 0.000092
1305 | 0.000096
1306 | 0.000097
1307 | 0.000094
1308 | 0.000119
1309 | 0.000095
1310 | 0.000093
1311 | 0.000100
1312 | 0.000118
1313 | 0.000108
1314 | 0.000105
1315 | 0.000094
1316 | 0.000095
1317 | 0.000118
1318 | 0.000097
1319 | 0.000095
1320 | 0.000113
1321 | 0.000119
1322 | 0.000113
1323 | 0.000106
1324 | 0.000105
1325 | 0.000108
1326 | 0.000152
1327 | 0.000105
1328 | 0.000114
1329 | 0.000122
1330 | 0.000172
1331 | 0.000159
1332 | 0.000385
1333 | 0.000236
1334 | 0.000193
1335 | 0.000123
1336 | 0.000159
1337 | 0.000222
1338 | 0.000259
1339 | 0.000159
1340 | 0.000128
1341 | 0.000152
1342 | 0.000259
1343 | 0.000125
1344 | 0.000184
1345 | 0.000196
1346 | 0.000233
1347 | 0.000157
1348 | 0.000153
1349 | 0.000205
1350 | 0.000250
1351 | 0.000138
1352 | 0.000222
1353 | 0.000312
1354 | 0.000525
1355 | 0.000147
1356 | 0.000178
1357 | 0.000125
1358 | 0.000241
1359 | 0.000217
1360 | 0.000150
1361 | 0.000141
1362 | 0.000189
1363 | 0.000165
1364 | 0.000148
1365 | 0.000183
1366 | 0.000155
1367 | 0.000191
1368 | 0.000207
1369 | 0.000204
1370 | 0.000180
1371 | 0.000127
1372 | 0.000124
1373 | 0.000182
1374 | 0.000172
1375 | 0.000218
1376 | 0.000271
1377 | 0.000230
1378 | 0.000205
1379 | 0.000317
1380 | 0.000224
1381 | 0.000189
1382 | 0.000196
1383 | 0.000657
1384 | 0.000189
1385 | 0.000196
1386 | 0.000186
1387 | 0.000246
1388 | 0.000193
1389 | 0.000208
1390 | 0.000235
1391 | 0.000184
1392 | 0.000181
1393 | 0.000212
1394 | 0.000173
1395 | 0.000180
1396 | 0.000140
1397 | 0.000137
1398 | 0.000130
1399 | 0.000107
1400 | 0.000150
1401 | 0.000114
1402 | 0.000113
1403 | 0.000139
1404 | 0.000150
1405 | 0.000165
1406 | 0.000171
1407 | 0.000172
1408 | 0.000171
1409 | 0.000171
1410 | 0.000261
1411 | 0.000172
1412 | 0.000205
1413 | 0.000234
1414 | 0.000213
1415 | 0.000171
1416 | 0.000521
1417 | 0.000210
1418 | 0.000246
1419 | 0.000587
1420 | 0.000369
1421 | 0.000220
1422 | 0.000343
1423 | 0.000404
1424 | 0.000269
1425 | 0.000278
1426 | 0.000189
1427 | 0.000218
1428 | 0.000209
1429 | 0.000447
1430 | 0.000427
1431 | 0.000298
1432 | 0.000200
1433 | 0.000184
1434 | 0.000234
1435 | 0.000220
1436 | 0.000267
1437 | 0.000316
1438 | 0.000256
1439 | 0.000168
1440 | 0.000250
1441 | 0.000157
1442 | 0.000345
1443 | 0.000832
1444 | 0.001095
1445 | 0.000338
1446 | 0.000241
1447 | 0.000153
1448 | 0.000212
1449 | 0.000237
1450 | 0.000122
1451 | 0.000162
1452 | 0.000125
1453 | 0.000123
1454 | 0.000156
1455 | 0.000152
1456 | 0.000165
1457 | 0.000177
1458 | 0.000216
1459 | 0.000264
1460 | 0.000352
1461 | 0.000248
1462 | 0.000162
1463 | 0.000594
1464 | 0.000624
1465 | 0.000229
1466 | 0.000199
1467 | 0.000228
1468 | 0.000536
1469 | 0.000198
1470 | 0.000266
1471 | 0.000314
1472 | 0.000401
1473 | 0.000465
1474 | 0.000406
1475 | 0.000367
1476 | 0.000315
1477 | 0.000434
1478 | 0.000274
1479 | 0.000379
1480 | 0.000214
1481 | 0.000248
1482 | 0.000215
1483 | 0.000197
1484 | 0.000239
1485 | 0.000235
1486 | 0.000239
1487 | 0.000235
1488 | 0.000205
1489 | 0.000241
1490 | 0.000241
1491 | 0.000218
1492 | 0.000239
1493 | 0.000276
1494 | 0.000326
1495 | 0.000357
1496 | 0.000302
1497 | 0.000465
1498 | 0.000889
1499 | 0.000606
