508 | 0.013500
509 | 0.036700
510 | 0.013800
511 | 0.032900
512 | 0.018800
513 | 0.042600
514 | 0.014400
515 | 0.014800
516 | 0.019800
517 | 0.051200
518 | 0.016300
519 | 0.021600
520 | 0.017900
521 | 0.046700
522 | 0.014800
523 | 0.015100
524 | 0.017000
525 | 0.017300
526 | 0.043100
527 | 0.015700
528 | 0.016400
529 | 0.018500
530 | 0.054400
531 | 0.016500
532 | 0.017000
533 | 0.014800
534 | 0.039000
535 | 0.014200
536 | 0.014300
537 | 0.014600
538 | 0.041300
539 | 0.014400
540 | 0.015200
541 | 0.014700
542 | 0.038900
543 | 0.014200
544 | 0.014400
545 | 0.014700
546 | 0.038100
547 | 0.015000
548 | 0.014900
549 | 0.015200
550 | 0.039300
551 | 0.014800
552 | 0.014800
553 | 0.015900
554 | 0.041500
555 | 0.016000
556 | 0.016800
557 | 0.044900
558 | 0.014900
559 | 0.015000
560 | 0.015100
561 | 0.038200
562 | 0.014700
563 | 0.014900
564 | 0.014900
565 | 0.059900
566 | 0.031300
567 | 0.017200
568 | 0.017900
569 | 0.029900
570 | 0.016100
571 | 0.016300
572 | 0.016900
573 | 0.024100
574 | 0.015200
575 | 0.016800
576 | 0.044000
577 | 0.017500
578 | 0.019100
579 | 0.017800
580 | 0.047000
581 | 0.018000
582 | 0.018000
583 | 0.019700
584 | 0.042400
585 | 0.015600
586 | 0.015700
587 | 0.040600
588 | 0.016200
589 | 0.018800
590 | 0.016800
591 | 0.040200
592 | 0.015700
593 | 0.015700
594 | 0.015900
595 | 0.040700
596 | 0.015800
597 | 0.015800
598 | 0.040900
599 | 0.015900
600 | 0.016300
601 | 0.016100
602 | 0.043700
603 | 0.015800
604 | 0.017300
605 | 0.041600
606 | 0.016400
607 | 0.019500
608 | 0.020200
609 | 0.049200
610 | 0.018200
611 | 0.020500
612 | 0.017000
613 | 0.054900
614 | 0.017500
615 | 0.018400
616 | 0.048400
617 | 0.019300
618 | 0.020600
619 | 0.018800
620 | 0.044300
621 | 0.016900
622 | 0.017900
623 | 0.046100
624 | 0.017300
625 | 0.017700
626 | 0.043400
627 | 0.017300
628 | 0.018100
629 | 0.018400
630 | 0.040600
631 | 0.016600
632 | 0.019600
633 | 0.054100
634 | 0.030400
635 | 0.020900
636 | 0.020200
637 | 0.047400
638 | 0.016800
639 | 0.017500
640 | 0.044000
641 | 0.017000
642 | 0.019500
643 | 0.044300
644 | 0.017200
645 | 0.017300
646 | 0.017200
647 | 0.039200
648 | 0.017400
649 | 0.018100
650 | 0.045500
651 | 0.019000
652 | 0.019000
653 | 0.044500
654 | 0.017600
655 | 0.017900
656 | 0.028300
657 | 0.057800
658 | 0.021500
659 | 0.020000
660 | 0.048500
661 | 0.021600
662 | 0.017700
663 | 0.046000
664 | 0.019700
665 | 0.019100
666 | 0.020500
667 | 0.055500
668 | 0.018300
669 | 0.018600
670 | 0.038500
671 | 0.018300
672 | 0.019700
673 | 0.050300
674 | 0.017900
675 | 0.017900
676 | 0.044500
677 | 0.017800
678 | 0.018000
679 | 0.055800
680 | 0.021100
681 | 0.022100
682 | 0.021900
683 | 0.033400
684 | 0.018300
685 | 0.018100
686 | 0.047400
687 | 0.018300
688 | 0.019600
689 | 0.051000
690 | 0.018600
691 | 0.018700
692 | 0.050600
693 | 0.018600
694 | 0.018600
695 | 0.027800
696 | 0.018600
697 | 0.018400
698 | 0.040300
699 | 0.018700
700 | 0.037700
701 | 0.053800
702 | 0.020700
703 | 0.022500
704 | 0.057700
705 | 0.021600
706 | 0.024100
707 | 0.052100
708 | 0.018900
709 | 0.020900
710 | 0.044800
711 | 0.019200
712 | 0.021700
713 | 0.043200
714 | 0.018800
715 | 0.019600
716 | 0.043100
717 | 0.020900
718 | 0.022100
719 | 0.046400
720 | 0.019300
721 | 0.020900
722 | 0.043500
723 | 0.019200
724 | 0.022900
725 | 0.055100
726 | 0.022100
727 | 0.022200
728 | 0.051600
729 | 0.020500
730 | 0.022100
731 | 0.053800
732 | 0.019500
733 | 0.057500
734 | 0.019900
735 | 0.020200
736 | 0.033300
737 | 0.019500
738 | 0.019800
739 | 0.043100
740 | 0.021500
741 | 0.035800
742 | 0.053000
743 | 0.022000
744 | 0.023200
745 | 0.050000
746 | 0.022600
747 | 0.033200
748 | 0.045100
749 | 0.019800
750 | 0.021400
751 | 0.043400
752 | 0.020100
753 | 0.050500
754 | 0.021400
755 | 0.020200
756 | 0.045400
757 | 0.021900
758 | 0.020600
759 | 0.031200
760 | 0.021500
761 | 0.020400
762 | 0.052200
763 | 0.020200
764 | 0.020300
765 | 0.028200
766 | 0.021300
767 | 0.054600
768 | 0.027000
769 | 0.023100
770 | 0.051300
771 | 0.020700
772 | 0.020600
773 | 0.037800
774 | 0.020900
775 | 0.020600
776 | 0.057900
777 | 0.020800
778 | 0.020800
779 | 0.060300
780 | 0.020600
781 | 0.047600
782 | 0.020800
783 | 0.023800
784 | 0.031900
785 | 0.021600
786 | 0.021400
787 | 0.053800
788 | 0.024200
789 | 0.023200
790 | 0.048600
791 | 0.021100
792 | 0.047600
793 | 0.022700
794 | 0.023300
795 | 0.055100
796 | 0.021300
797 | 0.021300
798 | 0.053600
799 | 0.021100
800 | 0.050900
801 | 0.021100
802 | 0.022600
803 | 0.030700
804 | 0.021900
805 | 0.022000
806 | 0.045600
807 | 0.027400
808 | 0.056100
809 | 0.025600
810 | 0.024300
811 | 0.047500
812 | 0.021900
813 | 0.022000
814 | 0.049300
815 | 0.043500
816 | 0.083400
817 | 0.024600
818 | 0.023700
819 | 0.060700
820 | 0.021800
821 | 0.021800
822 | 0.048300
823 | 0.021900
824 | 0.047200
825 | 0.023900
826 | 0.025500
827 | 0.050800
828 | 0.022000
829 | 0.022500
830 | 0.046500
831 | 0.022000
832 | 0.052000
833 | 0.021900
834 | 0.024400
835 | 0.053600
836 | 0.022000
837 | 0.054400
838 | 0.022400
839 | 0.023800
840 | 0.049400
841 | 0.022800
842 | 0.053900
843 | 0.022100
844 | 0.033700
845 | 0.040000
846 | 0.025400
847 | 0.024200
848 | 0.048700
849 | 0.022200
850 | 0.056400
851 | 0.024100
852 | 0.023600
853 | 0.053600
854 | 0.023300
855 | 0.036000
856 | 0.022400
857 | 0.022700
858 | 0.056400
859 | 0.025900
860 | 0.061400
861 | 0.025300
862 | 0.025200
863 | 0.070800
864 | 0.027400
865 | 0.041900
866 | 0.022800
867 | 0.056400
868 | 0.022800
869 | 0.023000
870 | 0.050700
871 | 0.023300
872 | 0.056200
873 | 0.024000
874 | 0.025200
875 | 0.050100
876 | 0.023700
877 | 0.049400
878 | 0.023400
879 | 0.050200
880 | 0.023200
881 | 0.025700
882 | 0.059200
883 | 0.028000
884 | 0.054400
885 | 0.024300
886 | 0.047800
887 | 0.023600
888 | 0.023500
889 | 0.038500
890 | 0.023600
891 | 0.055000
892 | 0.024100
893 | 0.039700
894 | 0.023800
895 | 0.023800
896 | 0.060400
897 | 0.024800
898 | 0.060800
899 | 0.027900
900 | 0.060300
901 | 0.026200
902 | 0.027800
903 | 0.064300
904 | 0.026800
905 | 0.041800
906 | 0.027200
907 | 0.054500
908 | 0.027200
909 | 0.026900
910 | 0.055400
911 | 0.026000
912 | 0.057100
913 | 0.024200
914 | 0.053200
915 | 0.025000
916 | 0.041500
917 | 0.028800
918 | 0.026900
919 | 0.069600
920 | 0.026900
921 | 0.056200
922 | 0.026000
923 | 0.049900
924 | 0.025300
925 | 0.027300
926 | 0.040500
927 | 0.024600
928 | 0.047900
929 | 0.025000
930 | 0.047800
931 | 0.026800
932 | 0.038300
933 | 0.026400
934 | 0.029900
935 | 0.045100
936 | 0.024600
937 | 0.036000
938 | 0.024600
939 | 0.056900
940 | 0.025000
941 | 0.057300
942 | 0.025200
943 | 0.053800
944 | 0.024900
945 | 0.027000
946 | 0.037600
947 | 0.025500
948 | 0.072400
949 | 0.029300
950 | 0.074100
951 | 0.028900
952 | 0.056500
953 | 0.025600
954 | 0.043300
955 | 0.025000
956 | 0.048900
957 | 0.028100
958 | 0.028600
959 | 0.038400
960 | 0.025200
961 | 0.049800
962 | 0.026500
963 | 0.049200
964 | 0.026100
965 | 0.049100
966 | 0.025700
967 | 0.045300
968 | 0.028000
969 | 0.041900
970 | 0.025700
971 | 0.027600
972 | 0.059800
973 | 0.029700
974 | 0.059700
975 | 0.026200
976 | 0.038500
977 | 0.026100
978 | 0.056900
979 | 0.031600
980 | 0.044000
981 | 0.026700
982 | 0.037200
983 | 0.030000
984 | 0.063500
985 | 0.030100
986 | 0.055500
987 | 0.026500
988 | 0.049800
989 | 0.027000
990 | 0.043100
991 | 0.026500
992 | 0.027700
993 | 0.037500
994 | 0.026400
995 | 0.035300
996 | 0.026700
997 | 0.049200
998 | 0.026500
999 | 0.041000
1000 | 0.044800
923 | 0.038500
0 | 0.000200
1 | 0.000100
2 | 0.000200
3 | 0.000200
4 | 0.000200
5 | 0.000200
6 | 0.000200
7 | 0.000200
8 | 0.000400
9 | 0.000300
10 | 0.000300
11 | 0.000400
12 | 0.000400
13 | 0.000500
14 | 0.000600
15 | 0.000500
16 | 0.000600
17 | 0.000600
18 | 0.000600
19 | 0.000600
20 | 0.000600
21 | 0.000600
22 | 0.000800
23 | 0.000700
24 | 0.001200
25 | 0.000700
26 | 0.002800
27 | 0.000700
28 | 0.000800
29 | 0.000800
30 | 0.000800
31 | 0.000800
32 | 0.000800
33 | 0.001000
34 | 0.001000
35 | 0.001000
36 | 0.001000
37 | 0.001000
38 | 0.001200
39 | 0.001200
40 | 0.003700
41 | 0.001100
42 | 0.001100
43 | 0.001200
44 | 0.001200
45 | 0.001200
46 | 0.001400
47 | 0.001300
48 | 0.001300
49 | 0.001200
50 | 0.001500
51 | 0.003300
52 | 0.004100
53 | 0.001400
54 | 0.001500
55 | 0.001500
56 | 0.001600
57 | 0.001600
58 | 0.001700
59 | 0.001600
60 | 0.001700
61 | 0.001800
62 | 0.001700
63 | 0.003900
64 | 0.001800
65 | 0.001700
66 | 0.001800
67 | 0.001900
68 | 0.001800
69 | 0.001800
70 | 0.002000
71 | 0.003400
72 | 0.001900
73 | 0.001900
74 | 0.001900
75 | 0.002100
76 | 0.002100
77 | 0.002100
78 | 0.002200
79 | 0.002600
80 | 0.002200
81 | 0.002200
82 | 0.002200
83 | 0.002300
84 | 0.002200
85 | 0.002300
86 | 0.002400
87 | 0.002500
88 | 0.007500
89 | 0.002400
90 | 0.002400
91 | 0.002600
92 | 0.002500
93 | 0.002600
94 | 0.002700
95 | 0.002700
96 | 0.002600
97 | 0.002900
98 | 0.002700
99 | 0.002800
100 | 0.003000
101 | 0.003000
102 | 0.002800
103 | 0.002800
104 | 0.002800
105 | 0.002800
106 | 0.002900
107 | 0.002900
108 | 0.003000
109 | 0.003100
110 | 0.006400
111 | 0.003000
112 | 0.003000
113 | 0.003200
114 | 0.003500
115 | 0.003600
116 | 0.007300
117 | 0.003200
118 | 0.003200
119 | 0.003300
120 | 0.003300
121 | 0.003300
122 | 0.003300
123 | 0.003400
124 | 0.003400
125 | 0.003400
126 | 0.003500
127 | 0.003600
128 | 0.092500
129 | 0.004100
130 | 0.006400
131 | 0.004500
132 | 0.004400
133 | 0.004000
134 | 0.004600
135 | 0.004200
136 | 0.004300
137 | 0.004800
138 | 0.004700
139 | 0.005100
140 | 0.031600
141 | 0.004500
142 | 0.004500
143 | 0.003900
144 | 0.004200
145 | 0.004300
146 | 0.004200
147 | 0.004300
148 | 0.004100
149 | 0.004000
150 | 0.004700
151 | 0.039200
152 | 0.004300
153 | 0.004100
154 | 0.004200
155 | 0.004400
156 | 0.007500
157 | 0.004500
158 | 0.004800
159 | 0.005200
160 | 0.004400
161 | 0.046000
162 | 0.004800
163 | 0.005000
164 | 0.005000
165 | 0.005900
166 | 0.005500
167 | 0.005100
168 | 0.007300
169 | 0.005500
170 | 0.005500
171 | 0.049300
172 | 0.004900
173 | 0.004500
174 | 0.004600
175 | 0.005100
176 | 0.005100
177 | 0.005200
178 | 0.025200
179 | 0.005600
180 | 0.005600
181 | 0.007500
182 | 0.006900
183 | 0.004900
184 | 0.005200
185 | 0.005100
186 | 0.020500
187 | 0.005200
188 | 0.005200
189 | 0.005400
190 | 0.005300
191 | 0.005600
192 | 0.005300
193 | 0.005600
194 | 0.005500
195 | 0.007300
196 | 0.005100
197 | 0.005300
198 | 0.005400
199 | 0.005400
200 | 0.005600
201 | 0.005400
202 | 0.006000
203 | 0.005900
204 | 0.006300
205 | 0.005800
206 | 0.006600
207 | 0.007400
208 | 0.067300
209 | 0.005600
210 | 0.005800
211 | 0.005700
212 | 0.005900
213 | 0.005600
214 | 0.005900
215 | 0.005900
216 | 0.037400
217 | 0.009100
218 | 0.011800
219 | 0.006400
220 | 0.006800
221 | 0.006800
222 | 0.007100
223 | 0.006500
224 | 0.031200
225 | 0.005900
226 | 0.006000
227 | 0.006100
228 | 0.006100
229 | 0.006300
230 | 0.006300
231 | 0.006500
232 | 0.033500
233 | 0.008600
234 | 0.006500
235 | 0.006400
236 | 0.007100
237 | 0.007700
238 | 0.006600
239 | 0.006800
240 | 0.028500
241 | 0.006400
242 | 0.006400
243 | 0.006500
244 | 0.008100
245 | 0.008000
246 | 0.007700
247 | 0.035300
248 | 0.007100
249 | 0.007600
250 | 0.006900
251 | 0.007400
252 | 0.007700
253 | 0.007200
254 | 0.033000
255 | 0.006400
256 | 0.006600
257 | 0.006500
258 | 0.006600
259 | 0.006600
260 | 0.007200
261 | 0.013200
262 | 0.007500
263 | 0.007700
264 | 0.008000
265 | 0.008000
266 | 0.007600
267 | 0.007800
268 | 0.010800
269 | 0.006700
270 | 0.006700
271 | 0.006800
272 | 0.038900
273 | 0.007000
274 | 0.007500
275 | 0.010300
276 | 0.008400
277 | 0.029500
278 | 0.010000
279 | 0.009000
280 | 0.008900
281 | 0.030200
282 | 0.042100
283 | 0.008300
284 | 0.008600
285 | 0.007900
286 | 0.007500
287 | 0.008000
288 | 0.010400
289 | 0.007200
290 | 0.007200
291 | 0.007500
292 | 0.007200
293 | 0.007300
294 | 0.007300
295 | 0.007300
296 | 0.007700
297 | 0.007800
298 | 0.031200
299 | 0.007800
300 | 0.007600
301 | 0.007600
302 | 0.007700
303 | 0.007700
304 | 0.033200
305 | 0.008100
306 | 0.008500
307 | 0.040800
308 | 0.007700
309 | 0.008800
310 | 0.008000
311 | 0.007900
312 | 0.008100
313 | 0.010400
314 | 0.007700
315 | 0.007900
316 | 0.050800
317 | 0.008700
318 | 0.008800
319 | 0.009600
320 | 0.010200
321 | 0.009800
322 | 0.014400
323 | 0.008400
324 | 0.008800
325 | 0.008500
326 | 0.010300
327 | 0.009400
328 | 0.010800
329 | 0.008600
330 | 0.017700
331 | 0.043500
332 | 0.009400
333 | 0.010300
334 | 0.009700
335 | 0.009700
336 | 0.009800
337 | 0.020400
338 | 0.008700
339 | 0.009300
340 | 0.009000
341 | 0.009100
342 | 0.011300
343 | 0.008900
344 | 0.009100
345 | 0.009100
346 | 0.009800
347 | 0.014300
348 | 0.009200
349 | 0.032400
350 | 0.009400
351 | 0.009400
352 | 0.009200
353 | 0.056100
354 | 0.010000
355 | 0.010200
356 | 0.009100
357 | 0.023500
358 | 0.011800
359 | 0.009100
360 | 0.009500
361 | 0.019500
362 | 0.009500
363 | 0.009400
364 | 0.010000
365 | 0.010100
366 | 0.012800
367 | 0.010100
368 | 0.010300
369 | 0.010000
370 | 0.010200
371 | 0.011700
372 | 0.010100
373 | 0.010300
374 | 0.021500
375 | 0.011300
376 | 0.010800
377 | 0.013500
378 | 0.011900
379 | 0.013700
380 | 0.010100
381 | 0.031400
382 | 0.010800
383 | 0.010300
384 | 0.010000
385 | 0.010100
386 | 0.013100
387 | 0.009900
388 | 0.010200
389 | 0.019900
390 | 0.011700
391 | 0.010100
392 | 0.010500
393 | 0.010500
394 | 0.032700
395 | 0.009600
396 | 0.021200
397 | 0.010000
398 | 0.010200
399 | 0.010200
400 | 0.011000
401 | 0.021900
402 | 0.010300
403 | 0.010400
404 | 0.010600
405 | 0.010900
406 | 0.010800
407 | 0.011700
408 | 0.012200
409 | 0.012100
410 | 0.016600
411 | 0.011400
412 | 0.011200
413 | 0.011900
414 | 0.013000
415 | 0.014300
416 | 0.011900
417 | 0.014400
418 | 0.011900
419 | 0.023000
420 | 0.011900
421 | 0.026200
422 | 0.012800
423 | 0.012900
424 | 0.015400
425 | 0.012200
426 | 0.063900
427 | 0.011500
428 | 0.011300
429 | 0.025700
430 | 0.013600
431 | 0.010800
432 | 0.010700
433 | 0.022600
434 | 0.010700
435 | 0.010900
436 | 0.011700
437 | 0.023300
438 | 0.011700
439 | 0.012000
440 | 0.011900
441 | 0.014900
442 | 0.012900
443 | 0.011800
444 | 0.016300
445 | 0.012100
446 | 0.012200
447 | 0.012300
448 | 0.025300
449 | 0.012100
450 | 0.012000
451 | 0.012700
452 | 0.023500
453 | 0.012300
454 | 0.012400
455 | 0.012500
456 | 0.016300
457 | 0.012500
458 | 0.012700
459 | 0.013900
460 | 0.012400
461 | 0.012600
462 | 0.012400
463 | 0.017200
464 | 0.012200
465 | 0.022600
466 | 0.012900
467 | 0.017700
468 | 0.012400
469 | 0.012400
470 | 0.012600
471 | 0.015200
472 | 0.012600
473 | 0.015100
474 | 0.013400
475 | 0.015500
476 | 0.012600
477 | 0.024200
478 | 0.012600
479 | 0.013100
480 | 0.012900
481 | 0.024600
482 | 0.012700
483 | 0.013000
484 | 0.012700
485 | 0.017300
486 | 0.012900
487 | 0.013000
488 | 0.013500
489 | 0.060500
490 | 0.013000
491 | 0.013200
492 | 0.015300
493 | 0.018000
494 | 0.014000
495 | 0.014000
496 | 0.014100
497 | 0.013100
498 | 0.024200
499 | 0.013600
500 | 0.013600
501 | 0.014700
502 | 0.016400
503 | 0.024000
504 | 0.026800
505 | 0.013300
506 | 0.013600
507 | 0.013600
508 | 0.016000
509 | 0.013600
510 | 0.023700
511 | 0.014100
512 | 0.014700
513 | 0.023700
514 | 0.013900
515 | 0.013800
516 | 0.015000
517 | 0.017100
518 | 0.013700
519 | 0.023100
520 | 0.013700
521 | 0.014300
522 | 0.014200
523 | 0.018900
524 | 0.014000
525 | 0.014000
526 | 0.014100
527 | 0.015800
528 | 0.016400
529 | 0.014000
530 | 0.017300
531 | 0.014100
532 | 0.014500
533 | 0.016000
534 | 0.026100
535 | 0.015100
536 | 0.014800
537 | 0.031600
538 | 0.014200
539 | 0.014300
540 | 0.014300
541 | 0.017100
542 | 0.014200
543 | 0.025600
544 | 0.014700
545 | 0.015100
546 | 0.017300
547 | 0.014400
548 | 0.026800
549 | 0.014700
550 | 0.015500
551 | 0.015500
552 | 0.025300
