size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_left|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
reverse|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
get|178|0.000000
size|178|0.000000
empty|178|0.000000
set|178|0.000000
size|178|0.000000
empty|178|0.000000
peek_right|178|0.000000
size|178|0.000000
empty|178|0.000000
