make|790|0.147300
make|791|0.039400
make|792|0.127100
make|793|0.107500
make|794|0.077700
make|795|0.180600
make|796|0.065400
make|797|0.107900
make|798|0.048900
make|799|0.038000
make|800|0.087000
make|801|0.038000
make|802|0.130900
make|803|0.074700
make|804|0.153700
make|805|0.087400
make|806|0.039700
make|807|0.134400
make|808|0.118600
make|809|0.107100
make|810|0.132700
make|811|0.068200
make|812|0.117300
make|813|0.069000
make|814|0.126000
make|815|0.105100
make|816|0.067900
make|817|0.133100
make|818|0.081500
make|819|0.184400
make|820|0.142400
make|821|0.072200
make|822|0.156600
make|823|0.086000
make|824|0.153000
make|825|0.084200
make|826|0.043400
make|827|0.098700
make|828|0.046900
make|829|0.091000
make|830|0.070900
make|831|0.041200
make|832|0.092100
make|833|0.039300
make|834|0.122700
make|835|0.098000
make|836|0.045500
make|837|0.119900
make|838|0.046000
make|839|0.111400
make|840|0.079100
make|841|0.040500
make|842|0.136000
make|843|0.087000
make|844|0.113200
make|845|0.073400
make|846|0.079600
make|847|0.093200
make|848|0.129900
make|849|0.042500
make|850|0.052400
make|851|0.040400
make|852|0.051500
make|853|0.054100
make|854|0.041900
make|855|0.145400
make|856|0.143600
make|857|0.052500
make|858|0.052600
make|859|0.052600
make|860|0.055400
make|861|0.051300
make|862|0.045500
make|863|0.050100
make|864|0.051300
make|865|0.041000
make|866|0.095100
make|867|0.066600
make|868|0.044300
make|869|0.099300
make|870|0.080600
make|871|0.118600
make|872|0.128900
make|873|0.044800
make|874|0.098900
make|875|0.168600
make|876|0.079800
make|877|0.131200
make|878|0.054500
make|879|0.045900
make|880|0.118500
make|881|0.047500
make|882|0.090100
make|883|0.093900
make|884|0.042600
make|885|0.054400
make|886|0.051700
make|887|0.042100
make|888|0.050900
make|889|0.089600
make|890|0.041900
make|891|0.048600
make|892|0.042100
make|893|0.091500
make|894|0.068400
make|895|0.042100
make|896|0.057900
make|897|0.052600
make|898|0.043600
make|899|0.093000
make|900|0.052800
make|901|0.042800
make|902|0.052800
make|903|0.057500
make|904|0.042500
make|905|0.076000
make|906|0.067800
make|907|0.072800
make|908|0.072800
make|909|0.087500
make|910|0.043000
make|911|0.054000
make|912|0.051600
make|913|0.042900
make|914|0.051100
make|915|0.072700
make|916|0.042800
make|917|0.058400
make|918|0.051400
make|919|0.043200
make|920|0.066600
make|921|0.055700
make|922|0.043400
make|923|0.056600
make|924|0.055800
make|925|0.044000
make|926|0.091500
make|927|0.055100
make|928|0.044400
make|929|0.054300
make|930|0.088800
make|931|0.044400
make|932|0.053100
make|933|0.051600
make|934|0.046000
make|935|0.057600
make|936|0.090700
make|937|0.044600
make|938|0.053500
make|939|0.056000
make|940|0.044100
make|941|0.054100
make|942|0.071700
make|943|0.044300
make|944|0.061400
make|945|0.055500
make|946|0.044400
make|947|0.051800
make|948|0.056400
make|949|0.080300
make|950|0.044800
make|951|0.068200
make|952|0.044500
make|953|0.055300
make|954|0.056700
make|955|0.095100
make|956|0.045500
make|957|0.054400
make|958|0.056200
make|959|0.044800
make|960|0.095600
make|961|0.059800
make|962|0.088700
make|963|0.045100
make|964|0.089500
make|965|0.072300
make|966|0.070300
make|967|0.087400
make|968|0.075800
make|969|0.045900
make|970|0.056500
make|971|0.056000
make|972|0.076600
make|973|0.073000
make|974|0.143700
make|975|0.085500
make|976|0.071700
make|977|0.106900
make|978|0.060200
make|979|0.053700
make|980|0.046400
make|981|0.080100
make|982|0.058200
make|983|0.047400
make|984|0.079000
make|985|0.096100
make|986|0.072700
make|987|0.046700
make|988|0.054100
make|989|0.054300
make|990|0.046600
make|991|0.084900
make|992|0.059300
make|993|0.076100
make|994|0.046500
make|995|0.054200
make|996|0.077800
make|997|0.147300
make|998|0.082600
make|999|0.101200
make|1000|0.087200
make|923|0.044100
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001300
get|923|0.001300
get|923|0.001200
get|923|0.001300
get|923|0.001300
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001300
get|923|0.001200
get|923|0.001200
get|923|0.001300
get|923|0.001300
get|923|0.001200
get|923|0.001200
get|923|0.001300
get|923|0.001200
get|923|0.001200
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001400
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001300
get|923|0.001400
get|923|0.001300
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001300
get|923|0.001400
get|923|0.001300
get|923|0.001300
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001500
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001500
get|923|0.001500
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001400
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001400
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001400
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001600
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001500
get|923|0.001600
get|923|0.001500
get|923|0.001600
get|923|0.001500
get|923|0.001600
get|923|0.001500
get|923|0.001600
get|923|0.001500
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001700
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001600
get|923|0.001900
get|923|0.001600
get|923|0.001600
get|923|0.001700
get|923|0.001700
get|923|0.001600
get|923|0.001700
get|923|0.001700
get|923|0.001600
get|923|0.001900
get|923|0.002100
get|923|0.005800
get|923|0.002200
get|923|0.001800
get|923|0.001700
get|923|0.001700
get|923|0.001600
get|923|0.001600
get|923|0.001700
get|923|0.001700
