make|192|0.007400
make|193|0.006800
make|194|0.007400
make|195|0.006700
make|196|0.007100
make|197|0.007500
make|198|0.018500
make|199|0.014600
make|200|0.011800
make|201|0.013000
make|202|0.012300
make|203|0.012400
make|204|0.012900
make|205|0.012800
make|206|0.014000
make|207|0.025000
make|208|0.013400
make|209|0.080900
make|210|0.005800
make|211|0.005700
make|212|0.027900
make|213|0.006100
make|214|0.006400
make|215|0.006600
make|216|0.006400
make|217|0.005900
make|218|0.006600
make|219|0.014300
make|220|0.005800
make|221|0.005700
make|222|0.006200
make|223|0.006100
make|224|0.006700
make|225|0.007200
make|226|0.006800
make|227|0.006300
make|228|0.006400
make|229|0.023200
make|230|0.006300
make|231|0.006700
make|232|0.006400
make|233|0.012700
make|234|0.013900
make|235|0.012000
make|236|0.013000
make|237|0.012300
make|238|0.048400
make|239|0.011700
make|240|0.012000
make|241|0.012800
make|242|0.012700
make|243|0.012500
make|244|0.007000
make|245|0.006900
make|246|0.007400
make|247|0.033500
make|248|0.007300
make|249|0.007600
make|250|0.007600
make|251|0.011900
make|252|0.007300
make|253|0.011300
make|254|0.008200
make|255|0.034800
make|256|0.007100
make|257|0.027200
make|258|0.008800
make|259|0.009300
make|260|0.009100
make|261|0.009600
make|262|0.009700
make|263|0.016000
make|264|0.121800
make|265|0.007800
make|266|0.007700
make|267|0.008500
make|268|0.007900
make|269|0.007800
make|270|0.008300
make|271|0.008700
make|272|0.018700
make|273|0.007900
make|274|0.007900
make|275|0.008100
make|276|0.008500
make|277|0.008000
make|278|0.008700
make|279|0.031700
make|280|0.007700
make|281|0.007800
make|282|0.008600
make|283|0.010000
make|284|0.008300
make|285|0.008400
make|286|0.008500
make|287|0.017900
make|288|0.008000
make|289|0.008200
make|290|0.008200
make|291|0.008200
make|292|0.008300
make|293|0.008400
make|294|0.031500
make|295|0.008300
make|296|0.008500
make|297|0.008500
make|298|0.008100
make|299|0.008700
make|300|0.007900
make|301|0.030900
make|302|0.008000
make|303|0.015900
make|304|0.012500
make|305|0.009800
make|306|0.009400
make|307|0.009100
make|308|0.040200
make|309|0.008300
make|310|0.008100
make|311|0.008700
make|312|0.008800
make|313|0.009300
make|314|0.009500
make|315|0.034000
make|316|0.008300
make|317|0.008400
make|318|0.008300
make|319|0.009600
make|320|0.008600
make|321|0.008300
make|322|0.031100
make|323|0.008600
make|324|0.008900
make|325|0.008900
make|326|0.009400
make|327|0.009100
make|328|0.061200
make|329|0.008700
make|330|0.009100
make|331|0.009800
make|332|0.010200
make|333|0.010500
make|334|0.010200
make|335|0.084900
make|336|0.009700
make|337|0.013900
make|338|0.016500
make|339|0.041300
make|340|0.010000
make|341|0.041300
make|342|0.008900
make|343|0.009100
make|344|0.008800
make|345|0.009000
make|346|0.009000
make|347|0.030200
make|348|0.009000
make|349|0.010600
make|350|0.010100
make|351|0.010300
make|352|0.010600
make|353|0.010800
make|354|0.036300
make|355|0.009900
make|356|0.010900
make|357|0.010800
make|358|0.010800
make|359|0.013000
make|360|0.034500
make|361|0.009600
make|362|0.009400
make|363|0.009600
make|364|0.009800
make|365|0.010000
make|366|0.031300
make|367|0.009400
make|368|0.009600
make|369|0.009600
make|370|0.009400
make|371|0.010300
make|372|0.036500
make|373|0.009900
make|374|0.010000
make|375|0.010200
make|376|0.010100
make|377|0.034200
make|378|0.011700
make|379|0.024900
make|380|0.010200
make|381|0.011200
make|382|0.010100
make|383|0.045500
make|384|0.009900
make|385|0.034300
make|386|0.009900
make|387|0.010200
make|388|0.010200
make|389|0.039300
make|390|0.011200
make|391|0.011700
make|392|0.013400
make|393|0.011400
make|394|0.057800
make|395|0.010200
make|396|0.010400
make|397|0.010400
make|398|0.010400
make|399|0.033800
make|400|0.011000
make|401|0.011100
make|402|0.010700
make|403|0.010500
make|404|0.010600
make|405|0.033700
make|406|0.010600
make|407|0.010500
make|408|0.010600
make|409|0.010500
make|410|0.032600
make|411|0.010700
make|412|0.010600
make|413|0.011800
make|414|0.010700
make|415|0.032500
make|416|0.011100
make|417|0.011200
make|418|0.011100
make|419|0.011400
make|420|0.011600
make|421|0.033200
make|422|0.010800
make|423|0.010900
make|424|0.011300
make|425|0.011900
make|426|0.039000
make|427|0.011100
make|428|0.032600
make|429|0.039600
make|430|0.053100
make|431|0.042000
make|432|0.012800
make|433|0.011900
make|434|0.011500
make|435|0.012100
make|436|0.036500
make|437|0.011400
make|438|0.011600
make|439|0.011800
make|440|0.011500
make|441|0.033800
make|442|0.011400
make|443|0.011600
make|444|0.011500
make|445|0.033700
make|446|0.011500
make|447|0.011800
make|448|0.011500
make|449|0.011700
make|450|0.034000
make|451|0.011600
make|452|0.019200
make|453|0.014500
make|454|0.013200
make|455|0.040200
make|456|0.012200
make|457|0.012100
make|458|0.012300
make|459|0.012800
make|460|0.035500
make|461|0.011900
make|462|0.012800
make|463|0.013800
make|464|0.073800
make|465|0.014000
make|466|0.013700
make|467|0.013900
make|468|0.012900
make|469|0.039100
make|470|0.012100
make|471|0.012500
make|472|0.012600
make|473|0.012600
make|474|0.036500
make|475|0.014100
make|476|0.012300
make|477|0.012500
make|478|0.036100
make|479|0.012400
make|480|0.012600
make|481|0.013900
make|482|0.012700
make|483|0.034900
make|484|0.012500
make|485|0.012500
make|486|0.012400
make|487|0.034900
make|488|0.014800
make|489|0.012700
make|490|0.012600
make|491|0.012800
make|492|0.036100
make|493|0.012800
make|494|0.013300
make|495|0.013800
make|496|0.039100
make|497|0.013300
make|498|0.013500
make|499|0.013600
make|500|0.036700
make|501|0.012900
make|502|0.013100
make|503|0.013800
make|504|0.014100
make|505|0.034500
make|506|0.015600
make|507|0.013400
make|508|0.013500
make|509|0.036700
make|510|0.013800
make|511|0.032900
make|512|0.018800
make|513|0.042600
make|514|0.014400
make|515|0.014800
make|516|0.019800
make|517|0.051200
make|518|0.016300
make|519|0.021600
make|520|0.017900
make|521|0.046700
make|522|0.014800
make|523|0.015100
make|524|0.017000
make|525|0.017300
make|526|0.043100
make|527|0.015700
make|528|0.016400
make|529|0.018500
make|530|0.054400
make|531|0.016500
make|532|0.017000
make|533|0.014800
make|534|0.039000
make|535|0.014200
make|536|0.014300
make|537|0.014600
make|538|0.041300
make|539|0.014400
make|540|0.015200
make|541|0.014700
make|542|0.038900
make|543|0.014200
make|544|0.014400
make|545|0.014700
make|546|0.038100
make|547|0.015000
make|548|0.014900
make|549|0.015200
make|550|0.039300
make|551|0.014800
make|552|0.014800
make|553|0.015900
make|554|0.041500
make|555|0.016000
make|556|0.016800
make|557|0.044900
make|558|0.014900
make|559|0.015000
make|560|0.015100
make|561|0.038200
make|562|0.014700
make|563|0.014900
make|564|0.014900
make|565|0.059900
make|566|0.031300
make|567|0.017200
make|568|0.017900
make|569|0.029900
make|570|0.016100
make|571|0.016300
make|572|0.016900
make|573|0.024100
make|574|0.015200
make|575|0.016800
make|576|0.044000
make|577|0.017500
make|578|0.019100
make|579|0.017800
make|580|0.047000
make|581|0.018000
make|582|0.018000
make|583|0.019700
make|584|0.042400
make|585|0.015600
make|586|0.015700
make|587|0.040600
make|588|0.016200
make|589|0.018800
make|590|0.016800
make|591|0.040200
make|592|0.015700
make|593|0.015700
make|594|0.015900
make|595|0.040700
make|596|0.015800
make|597|0.015800
make|598|0.040900
make|599|0.015900
make|600|0.016300
make|601|0.016100
make|602|0.043700
make|603|0.015800
make|604|0.017300
make|605|0.041600
make|606|0.016400
make|607|0.019500
make|608|0.020200
make|609|0.049200
make|610|0.018200
make|611|0.020500
make|612|0.017000
make|613|0.054900
make|614|0.017500
make|615|0.018400
make|616|0.048400
make|617|0.019300
make|618|0.020600
make|619|0.018800
make|620|0.044300
make|621|0.016900
make|622|0.017900
make|623|0.046100
make|624|0.017300
make|625|0.017700
make|626|0.043400
make|627|0.017300
make|628|0.018100
make|629|0.018400
make|630|0.040600
make|631|0.016600
make|632|0.019600
make|633|0.054100
make|634|0.030400
make|635|0.020900
make|636|0.020200
make|637|0.047400
make|638|0.016800
make|639|0.017500
make|640|0.044000
make|641|0.017000
make|642|0.019500
make|643|0.044300
make|644|0.017200
make|645|0.017300
make|646|0.017200
make|647|0.039200
make|648|0.017400
make|649|0.018100
make|650|0.045500
make|651|0.019000
make|652|0.019000
make|653|0.044500
make|654|0.017600
make|655|0.017900
make|656|0.028300
make|657|0.057800
make|658|0.021500
make|659|0.020000
make|660|0.048500
make|661|0.021600
make|662|0.017700
make|663|0.046000
make|664|0.019700
make|665|0.019100
make|666|0.020500
make|667|0.055500
make|668|0.018300
make|669|0.018600
make|670|0.038500
make|671|0.018300
make|672|0.019700
make|673|0.050300
make|674|0.017900
make|675|0.017900
make|676|0.044500
make|677|0.017800
make|678|0.018000
make|679|0.055800
make|680|0.021100
make|681|0.022100
make|682|0.021900
make|683|0.033400
make|684|0.018300
make|685|0.018100
make|686|0.047400
make|687|0.018300
make|688|0.019600
make|689|0.051000
make|690|0.018600
make|691|0.018700
make|692|0.050600
make|693|0.018600
make|694|0.018600
make|695|0.027800
make|696|0.018600
make|697|0.018400
make|698|0.040300
make|699|0.018700
make|700|0.037700
make|701|0.053800
make|702|0.020700
make|703|0.022500
make|704|0.057700
make|705|0.021600
make|706|0.024100
make|707|0.052100
make|708|0.018900
make|709|0.020900
make|710|0.044800
make|711|0.019200
make|712|0.021700
make|713|0.043200
make|714|0.018800
make|715|0.019600
make|716|0.043100
make|717|0.020900
make|718|0.022100
make|719|0.046400
make|720|0.019300
make|721|0.020900
make|722|0.043500
make|723|0.019200
make|724|0.022900
make|725|0.055100
make|726|0.022100
make|727|0.022200
make|728|0.051600
make|729|0.020500
make|730|0.022100
make|731|0.053800
make|732|0.019500
make|733|0.057500
make|734|0.019900
make|735|0.020200
make|736|0.033300
make|737|0.019500
make|738|0.019800
make|739|0.043100
make|740|0.021500
make|741|0.035800
make|742|0.053000
make|743|0.022000
make|744|0.023200
make|745|0.050000
make|746|0.022600
make|747|0.033200
make|748|0.045100
make|749|0.019800
make|750|0.021400
make|751|0.043400
make|752|0.020100
make|753|0.050500
make|754|0.021400
make|755|0.020200
make|756|0.045400
make|757|0.021900
make|758|0.020600
make|759|0.031200
make|760|0.021500
make|761|0.020400
make|762|0.052200
make|763|0.020200
make|764|0.020300
make|765|0.028200
make|766|0.021300
make|767|0.054600
make|768|0.027000
make|769|0.023100
make|770|0.051300
make|771|0.020700
make|772|0.020600
make|773|0.037800
make|774|0.020900
make|775|0.020600
make|776|0.057900
make|777|0.020800
make|778|0.020800
make|779|0.060300
make|780|0.020600
make|781|0.047600
make|782|0.020800
make|783|0.023800
make|784|0.031900
make|785|0.021600
make|786|0.021400
make|787|0.053800
make|788|0.024200
make|789|0.023200
make|790|0.048600
make|791|0.021100
make|792|0.047600
make|793|0.022700
make|794|0.023300
make|795|0.055100
make|796|0.021300
make|797|0.021300
make|798|0.053600
make|799|0.021100
make|800|0.050900
make|801|0.021100
make|802|0.022600
make|803|0.030700
make|804|0.021900
make|805|0.022000
make|806|0.045600
make|807|0.027400
make|808|0.056100
make|809|0.025600
make|810|0.024300
make|811|0.047500
make|812|0.021900
make|813|0.022000
make|814|0.049300
make|815|0.043500
make|816|0.083400
make|817|0.024600
make|818|0.023700
make|819|0.060700
make|820|0.021800
make|821|0.021800
make|822|0.048300
make|823|0.021900
make|824|0.047200
make|825|0.023900
make|826|0.025500
make|827|0.050800
make|828|0.022000
make|829|0.022500
make|830|0.046500
make|831|0.022000
make|832|0.052000
make|833|0.021900
make|834|0.024400
make|835|0.053600
make|836|0.022000
make|837|0.054400
make|838|0.022400
make|839|0.023800
make|840|0.049400
make|841|0.022800
make|842|0.053900
make|843|0.022100
make|844|0.033700
make|845|0.040000
make|846|0.025400
make|847|0.024200
make|848|0.048700
make|849|0.022200
make|850|0.056400
make|851|0.024100
make|852|0.023600
make|853|0.053600
make|854|0.023300
make|855|0.036000
make|856|0.022400
make|857|0.022700
make|858|0.056400
make|859|0.025900
make|860|0.061400
make|861|0.025300
make|862|0.025200
make|863|0.070800
make|864|0.027400
make|865|0.041900
make|866|0.022800
make|867|0.056400
make|868|0.022800
make|869|0.023000
make|870|0.050700
make|871|0.023300
make|872|0.056200
make|873|0.024000
make|874|0.025200
make|875|0.050100
make|876|0.023700
make|877|0.049400
make|878|0.023400
make|879|0.050200
make|880|0.023200
make|881|0.025700
make|882|0.059200
make|883|0.028000
make|884|0.054400
make|885|0.024300
make|886|0.047800
make|887|0.023600
make|888|0.023500
make|889|0.038500
make|890|0.023600
make|891|0.055000
make|892|0.024100
make|893|0.039700
make|894|0.023800
make|895|0.023800
make|896|0.060400
make|897|0.024800
make|898|0.060800
make|899|0.027900
make|900|0.060300
make|901|0.026200
make|902|0.027800
make|903|0.064300
make|904|0.026800
make|905|0.041800
make|906|0.027200
make|907|0.054500
make|908|0.027200
make|909|0.026900
make|910|0.055400
make|911|0.026000
make|912|0.057100
make|913|0.024200
make|914|0.053200
make|915|0.025000
make|916|0.041500
make|917|0.028800
make|918|0.026900
make|919|0.069600
make|920|0.026900
make|921|0.056200
make|922|0.026000
make|923|0.049900
make|924|0.025300
make|925|0.027300
make|926|0.040500
make|927|0.024600
make|928|0.047900
make|929|0.025000
make|930|0.047800
make|931|0.026800
make|932|0.038300
make|933|0.026400
make|934|0.029900
make|935|0.045100
make|936|0.024600
make|937|0.036000
make|938|0.024600
make|939|0.056900
make|940|0.025000
make|941|0.057300
make|942|0.025200
make|943|0.053800
make|944|0.024900
make|945|0.027000
make|946|0.037600
make|947|0.025500
make|948|0.072400
make|949|0.029300
make|950|0.074100
make|951|0.028900
make|952|0.056500
make|953|0.025600
make|954|0.043300
make|955|0.025000
make|956|0.048900
make|957|0.028100
make|958|0.028600
make|959|0.038400
make|960|0.025200
make|961|0.049800
make|962|0.026500
make|963|0.049200
make|964|0.026100
make|965|0.049100
make|966|0.025700
make|967|0.045300
make|968|0.028000
make|969|0.041900
make|970|0.025700
make|971|0.027600
make|972|0.059800
make|973|0.029700
make|974|0.059700
make|975|0.026200
make|976|0.038500
make|977|0.026100
make|978|0.056900
make|979|0.031600
make|980|0.044000
make|981|0.026700
make|982|0.037200
make|983|0.030000
make|984|0.063500
make|985|0.030100
make|986|0.055500
make|987|0.026500
make|988|0.049800
make|989|0.027000
make|990|0.043100
make|991|0.026500
make|992|0.027700
make|993|0.037500
make|994|0.026400
make|995|0.035300
make|996|0.026700
make|997|0.049200
make|998|0.026500
make|999|0.041000
make|1000|0.044800
make|923|0.038500
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000000
get|923|0.000000
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000000
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000100
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000100
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000200
get|923|0.000200
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000200
get|923|0.000300
get|923|0.000200
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000300
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000400
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000400
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000500
get|923|0.000500
get|923|0.000500
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000600
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000600
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000900
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000900
get|923|0.000700
get|923|0.000700
get|923|0.000800
get|923|0.000700
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.001000
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000800
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000800
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.000900
get|923|0.001000
get|923|0.000900
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.000900
get|923|0.000900
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001000
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001000
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001800
get|923|0.001100
get|923|0.001200
get|923|0.001300
get|923|0.001200
get|923|0.001200
get|923|0.001100
get|923|0.001400
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001200
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001200
get|923|0.001100
get|923|0.001100
get|923|0.001100
get|923|0.001200
