peek_right|148|0.000400
size|148|0.000100
empty|148|0.000200
get|148|0.000900
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000900
set|148|0.001200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
set|148|0.001100
size|148|0.000100
empty|148|0.000300
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000900
size|148|0.000100
empty|148|0.000100
set|148|0.001300
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000700
size|148|0.000100
empty|148|0.000100
set|148|0.000800
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000200
get|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.000700
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.001500
size|148|0.000100
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
get|148|0.001000
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000500
empty|148|0.000100
get|148|0.000900
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.001200
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000500
peek_right|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000500
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000900
size|148|0.000100
empty|148|0.000100
set|148|0.001200
size|148|0.000100
empty|148|0.000200
get|148|0.001200
size|148|0.000200
empty|148|0.000100
get|148|0.001000
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
get|148|0.001200
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000200
set|148|0.001000
size|148|0.000100
empty|148|0.000300
set|148|0.000900
size|148|0.000100
empty|148|0.000100
set|148|0.000800
size|148|0.000200
empty|148|0.000200
get|148|0.001200
size|148|0.000100
empty|148|0.000100
set|148|0.000800
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.001200
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.001100
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000400
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000200
reverse|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000700
reverse|148|0.000200
size|148|0.000100
empty|148|0.000200
get|148|0.001200
size|148|0.000300
empty|148|0.000200
peek_left|148|0.000400
size|148|0.000100
empty|148|0.000200
get|148|0.001200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000700
size|148|0.000100
empty|148|0.000200
get|148|0.001200
size|148|0.000200
empty|148|0.000100
get|148|0.000500
size|148|0.000000
empty|148|0.000100
get|148|0.000600
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000400
peek_left|148|0.000100
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.001200
size|148|0.000100
empty|148|0.000200
set|148|0.001600
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.001100
size|148|0.000100
empty|148|0.000200
set|148|0.000500
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000300
empty|148|0.000200
get|148|0.000600
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000500
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000800
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000400
size|148|0.000200
empty|148|0.000100
set|148|0.001200
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
get|148|0.000700
size|148|0.000200
empty|148|0.000100
set|148|0.002100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.001200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000200
set|148|0.001300
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000200
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000100
reverse|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000800
size|148|0.000100
empty|148|0.000100
get|148|0.000700
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000300
set|148|0.001400
size|148|0.000200
empty|148|0.000100
set|148|0.001000
size|148|0.000600
empty|148|0.000100
set|148|0.000800
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
get|148|0.001100
reverse|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000500
get|148|0.001100
size|148|0.000100
empty|148|0.000200
get|148|0.001100
size|148|0.000200
empty|148|0.000100
set|148|0.001000
size|148|0.000200
empty|148|0.000100
set|148|0.001200
size|148|0.000100
empty|148|0.000700
set|148|0.001500
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000400
size|148|0.000200
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
reverse|148|0.000100
size|148|0.000300
empty|148|0.000100
get|148|0.001200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000900
size|148|0.000100
empty|148|0.000100
get|148|0.000600
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000300
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
get|148|0.001200
size|148|0.000100
empty|148|0.000100
get|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000600
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000200
get|148|0.001100
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000300
get|148|0.000800
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000900
size|148|0.000100
empty|148|0.000400
peek_left|148|0.000200
size|148|0.000000
empty|148|0.000100
get|148|0.000900
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000300
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.001400
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000300
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000700
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000200
get|148|0.000500
size|148|0.000100
empty|148|0.000200
set|148|0.000900
size|148|0.000300
empty|148|0.000200
set|148|0.001200
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000200
get|148|0.000700
reverse|148|0.000100
size|148|0.000300
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000400
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000700
reverse|148|0.000100
size|148|0.000100
empty|148|0.000200
get|148|0.001100
size|148|0.000200
empty|148|0.000100
set|148|0.002500
size|148|0.000200
empty|148|0.000100
set|148|0.000900
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000700
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.001200
size|148|0.000300
empty|148|0.000300
get|148|0.001000
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000400
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000100
empty|148|0.000100
get|148|0.001100
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
get|148|0.000500
size|148|0.000100
empty|148|0.000100
set|148|0.000900
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000600
size|148|0.000100
empty|148|0.000200
get|148|0.001700
size|148|0.000100
empty|148|0.000300
get|148|0.001300
size|148|0.000100
empty|148|0.000200
get|148|0.000800
reverse|148|0.000100
size|148|0.000200
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
reverse|148|0.000200
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.000900
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000200
get|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000400
size|148|0.000100
empty|148|0.000200
get|148|0.001000
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000900
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000200
set|148|0.001200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000200
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000700
reverse|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.001000
size|148|0.000100
empty|148|0.000100
get|148|0.001200
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000600
size|148|0.000100
empty|148|0.000200
get|148|0.001100
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.001300
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
get|148|0.001100
size|148|0.000100
empty|148|0.000200
get|148|0.000600
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
get|148|0.000700
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.000700
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000100
empty|148|0.000100
get|148|0.000600
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000300
set|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.001200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000500
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000500
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000200
set|148|0.001100
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000400
size|148|0.000200
empty|148|0.000100
set|148|0.001100
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000100
empty|148|0.000300
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000200
set|148|0.001300
size|148|0.000100
empty|148|0.000100
get|148|0.001000
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
get|148|0.000900
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000400
peek_right|148|0.000200
size|148|0.000000
empty|148|0.000100
get|148|0.001500
size|148|0.000300
empty|148|0.000200
get|148|0.001200
size|148|0.000200
empty|148|0.000300
get|148|0.005600
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.000900
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000100
empty|148|0.000100
get|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000100
empty|148|0.000100
set|148|0.000300
reverse|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.001400
size|148|0.000200
empty|148|0.000200
set|148|0.000900
size|148|0.000200
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000200
get|148|0.001000
reverse|148|0.000100
size|148|0.000100
empty|148|0.000400
peek_right|148|0.000200
size|148|0.000200
empty|148|0.000200
set|148|0.001300
size|148|0.000100
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000400
set|148|0.001200
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000400
size|148|0.000200
empty|148|0.000200
set|148|0.001300
size|148|0.000100
empty|148|0.000300
get|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000200
empty|148|0.000100
peek_right|148|0.000400
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000700
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000600
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000400
get|148|0.001400
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.001200
reverse|148|0.000100
size|148|0.000200
empty|148|0.000200
set|148|0.000900
size|148|0.000100
empty|148|0.000100
set|148|0.000400
size|148|0.000300
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.000900
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000500
size|148|0.000200
empty|148|0.000200
set|148|0.001500
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
get|148|0.000900
size|148|0.000100
empty|148|0.000300
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000200
peek_right|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.001000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000800
reverse|148|0.000200
size|148|0.000100
empty|148|0.000200
get|148|0.000700
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000200
empty|148|0.000200
set|148|0.000800
size|148|0.000100
empty|148|0.000100
set|148|0.001000
size|148|0.000100
empty|148|0.000100
get|148|0.000900
reverse|148|0.000100
size|148|0.000200
empty|148|0.000200
set|148|0.001200
size|148|0.000100
empty|148|0.000100
get|148|0.000800
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000600
size|148|0.000100
empty|148|0.000300
set|148|0.001200
size|148|0.000100
empty|148|0.000300
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.001500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000200
get|148|0.001100
size|148|0.000100
empty|148|0.000200
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000200
peek_right|148|0.011300
size|148|0.000100
empty|148|0.000100
set|148|0.000900
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000200
set|148|0.001100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000200
get|148|0.001000
size|148|0.000100
empty|148|0.000100
set|148|0.001200
size|148|0.000100
empty|148|0.000100
set|148|0.000700
size|148|0.000200
empty|148|0.000100
set|148|0.000500
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000500
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000300
size|148|0.000200
empty|148|0.000100
get|148|0.001000
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000300
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000300
set|148|0.000900
reverse|148|0.000200
size|148|0.000100
empty|148|0.000200
set|148|0.000800
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000200
set|148|0.000600
size|148|0.000100
empty|148|0.000100
get|148|0.000700
size|148|0.000100
empty|148|0.000200
get|148|0.000600
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000200
size|148|0.000200
empty|148|0.000200
set|148|0.001200
reverse|148|0.000200
size|148|0.000200
empty|148|0.000200
