<<<<<<< Updated upstream
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000000
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000000
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000000
peek_right|187|0.000100
size|187|0.000000
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000000
size|187|0.000000
empty|187|0.000100
set|187|0.000200
size|187|0.000000
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000200
empty|187|0.000200
set|187|0.000400
size|187|0.000200
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
set|187|0.000400
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000500
size|187|0.000200
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
set|187|0.000500
reverse|187|0.000200
size|187|0.000200
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000700
size|187|0.000100
empty|187|0.000100
set|187|0.000500
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000400
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000300
size|187|0.000200
empty|187|0.000200
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000100
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
set|187|0.000500
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000000
reverse|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
set|187|0.000700
size|187|0.000100
empty|187|0.000200
set|187|0.000300
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
reverse|187|0.000200
size|187|0.000100
empty|187|0.000200
get|187|0.000400
reverse|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000200
get|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000200
empty|187|0.000200
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000200
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000300
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.002400
get|187|0.000300
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000200
empty|187|0.000200
set|187|0.000500
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000500
reverse|187|0.000200
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000600
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000000
get|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000200
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000500
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000200
get|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
set|187|0.000300
reverse|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000200
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000200
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000500
empty|187|0.000100
get|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000500
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
reverse|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000200
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000200
empty|187|0.000200
set|187|0.000500
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000200
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
reverse|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000500
size|187|0.000200
empty|187|0.000200
set|187|0.000500
size|187|0.000100
empty|187|0.000200
get|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000700
size|187|0.000200
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000200
get|187|0.000300
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000400
reverse|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000500
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000500
reverse|187|0.000100
size|187|0.000100
empty|187|0.000000
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000300
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000200
size|187|0.000000
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000300
reverse|187|0.000000
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000000
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000000
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000000
empty|187|0.000000
set|187|0.000300
reverse|187|0.000100
size|187|0.000000
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000000
set|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000000
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
reverse|187|0.000000
size|187|0.000100
empty|187|0.000000
peek_left|187|0.000100
size|187|0.000000
empty|187|0.000000
peek_left|187|0.000000
size|187|0.000000
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000300
size|187|0.000100
empty|187|0.000000
peek_left|187|0.000100
size|187|0.000000
empty|187|0.000000
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000000
empty|187|0.000000
set|187|0.000300
size|187|0.000100
empty|187|0.000100
get|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000000
empty|187|0.000000
set|187|0.000200
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000400
size|187|0.000300
empty|187|0.000100
peek_left|187|0.000200
reverse|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000500
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000500
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000300
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
get|187|0.000500
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000200
reverse|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000200
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_right|187|0.000100
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000200
set|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000200
empty|187|0.000100
get|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000400
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000500
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
set|187|0.000400
size|187|0.000100
empty|187|0.000100
peek_left|187|0.000100
size|187|0.000100
empty|187|0.000200
peek_left|187|0.000200
size|187|0.000200
empty|187|0.000200
get|187|0.000300
size|187|0.000100
empty|187|0.000200
get|187|0.000400
size|187|0.000200
empty|187|0.000100
peek_right|187|0.000100
size|187|0.000100
empty|187|0.000100
set|187|0.000300
size|187|0.000100
