<<<<<<< HEAD
=======
get|148|0.000300
get|148|0.000100
get|148|0.000200
get|148|0.000100
get|148|0.000200
get|148|0.000200
get|148|0.000100
get|148|0.000100
get|148|0.000200
get|148|0.000200
get|148|0.000100
get|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000300
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000300
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
reverse|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
get|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000100
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
reverse|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000300
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
get|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000100
set|148|0.000200
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
reverse|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000300
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
reverse|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000100
reverse|148|0.000000
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000000
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000000
get|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000000
set|148|0.000100
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000100
reverse|148|0.000000
size|148|0.000000
empty|148|0.000100
get|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
get|148|0.000200
reverse|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000000
set|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
reverse|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000400
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000000
empty|148|0.000100
set|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000300
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000200
reverse|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000100
reverse|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000000
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000200
reverse|148|0.000100
size|148|0.000200
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
get|148|0.000200
reverse|148|0.000100
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
get|148|0.000300
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000600
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
get|148|0.000200
size|148|0.000000
empty|148|0.000200
set|148|0.000200
size|148|0.000000
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000000
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
peek_right|148|0.000000
size|148|0.000100
empty|148|0.000000
get|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000200
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000000
size|148|0.000000
empty|148|0.000100
set|148|0.000100
reverse|148|0.000000
size|148|0.000100
empty|148|0.000100
set|148|0.000300
size|148|0.000100
empty|148|0.000100
peek_right|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000300
size|148|0.000000
empty|148|0.000100
get|148|0.000300
size|148|0.000100
empty|148|0.000100
get|148|0.000200
size|148|0.000100
empty|148|0.000000
peek_left|148|0.000000
size|148|0.000100
empty|148|0.000100
peek_left|148|0.000100
size|148|0.000100
empty|148|0.000000
set|148|0.000200
