get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000500
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000400
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000500
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000500
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000900
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000400
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000300
get|731|0.000300
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000300
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000300
get|731|0.000100
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000300
get|731|0.000200
get|731|0.000200
get|731|0.000200
get|731|0.000100
get|731|0.000200
get|731|0.000100
get|731|0.000300
get|731|0.000300
get|731|0.000100
get|731|0.000100
peek_right|731|0.000100
reverse|731|0.000200
size|731|0.000100
empty|731|0.000200
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000300
empty|731|0.000100
set|731|0.001200
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000100
empty|731|0.000000
get|731|0.000500
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
set|731|0.000600
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000200
empty|731|0.000100
peek_right|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000900
size|731|0.000000
empty|731|0.000000
get|731|0.000800
size|731|0.000000
empty|731|0.000000
get|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
set|731|0.000600
size|731|0.000100
empty|731|0.000000
set|731|0.000700
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
get|731|0.000500
size|731|0.000000
empty|731|0.000100
get|731|0.000400
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000700
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000100
get|731|0.000500
reverse|731|0.000100
size|731|0.000300
empty|731|0.000100
get|731|0.000900
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000100
empty|731|0.000100
get|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000800
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000700
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000900
size|731|0.000100
empty|731|0.000100
set|731|0.000600
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
set|731|0.000400
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000200
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.001000
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000600
size|731|0.000000
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000500
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000700
size|731|0.000100
empty|731|0.000100
get|731|0.001300
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
set|731|0.000500
size|731|0.000000
empty|731|0.000000
set|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
get|731|0.000900
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
set|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000000
empty|731|0.000100
get|731|0.000400
size|731|0.000000
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000000
get|731|0.000600
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000400
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000000
set|731|0.000500
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
get|731|0.000400
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
set|731|0.000400
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000000
get|731|0.000300
size|731|0.000100
empty|731|0.000200
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000200
empty|731|0.000100
peek_left|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
set|731|0.000300
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000200
size|731|0.000100
empty|731|0.000100
get|731|0.000700
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000000
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000500
size|731|0.000100
empty|731|0.000000
get|731|0.000400
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000800
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000000
empty|731|0.000000
set|731|0.000700
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000000
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000100
set|731|0.000600
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000000
empty|731|0.000000
get|731|0.000700
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000100
set|731|0.000600
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
get|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000900
size|731|0.000200
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000000
set|731|0.000400
size|731|0.000000
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000000
set|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
reverse|731|0.007900
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000000
empty|731|0.000100
get|731|0.000700
size|731|0.000000
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000200
reverse|731|0.000000
size|731|0.000300
empty|731|0.000100
peek_left|731|0.000200
size|731|0.000100
empty|731|0.000000
get|731|0.001000
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000000
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000000
get|731|0.000500
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000000
empty|731|0.000000
get|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000000
set|731|0.000200
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000000
get|731|0.000100
size|731|0.000100
empty|731|0.000100
get|731|0.000300
reverse|731|0.000000
size|731|0.000200
empty|731|0.000100
get|731|0.001300
size|731|0.000100
empty|731|0.000100
get|731|0.000600
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000100
get|731|0.000400
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
get|731|0.000300
size|731|0.000200
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
set|731|0.000300
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
set|731|0.000300
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000200
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000000
get|731|0.000200
size|731|0.000100
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000000
set|731|0.000200
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
reverse|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000500
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000100
empty|731|0.000100
get|731|0.000300
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000000
empty|731|0.000200
peek_left|731|0.000200
size|731|0.000000
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000100
get|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000200
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
get|731|0.000200
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000000
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000000
get|731|0.000200
size|731|0.000100
empty|731|0.000100
set|731|0.000400
size|731|0.000100
empty|731|0.000000
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000000
set|731|0.000600
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000000
size|731|0.000100
empty|731|0.000000
set|731|0.000500
size|731|0.000100
empty|731|0.000100
set|731|0.000200
size|731|0.000100
empty|731|0.000100
peek_left|731|0.000100
size|731|0.000100
empty|731|0.000000
peek_left|731|0.000000
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
size|731|0.000100
empty|731|0.000100
set|731|0.000300
size|731|0.000000
empty|731|0.000100
peek_right|731|0.000100
reverse|731|0.000100
size|731|0.000200
empty|731|0.000100
get|731|0.001000
reverse|731|0.000100
size|731|0.000200
empty|731|0.000200
peek_right|731|0.000200
